,Date,Open,High,Low,Close,Adj Close,Volume
864,2005-06-24,108.449997,108.449997,108.449997,108.449997,108.449997,1740.0
865,2005-06-27,109.625,109.625,109.625,109.625,109.625,3175.0
866,2005-06-28,109.599998,109.599998,109.599998,109.599998,109.599998,2203.0
867,2005-06-29,109.349998,109.349998,109.349998,109.349998,109.349998,1410.0
868,2005-06-30,109.425003,109.425003,109.425003,109.425003,109.425003,1385.0
869,2005-07-01,110.0,110.0,110.0,110.300003,110.300003,1839.0
871,2005-07-05,110.724998,110.724998,110.724998,110.724998,110.724998,1497.0
872,2005-07-06,111.650002,111.650002,111.650002,111.650002,111.650002,2139.0
873,2005-07-07,112.074997,112.074997,112.074997,112.074997,112.074997,3095.0
874,2005-07-08,111.974998,111.974998,111.974998,111.974998,111.974998,3146.0
875,2005-07-11,110.125,110.125,110.125,110.125,110.125,3054.0
876,2005-07-12,109.650002,109.650002,109.650002,109.650002,109.650002,2097.0
877,2005-07-13,109.550003,109.550003,109.550003,109.550003,109.550003,2409.0
878,2005-07-14,108.125,108.125,108.125,108.125,108.125,2848.0
879,2005-07-15,106.150002,106.150002,106.150002,106.150002,106.150002,4168.0
880,2005-07-18,106.199997,106.199997,106.199997,106.199997,106.199997,2154.0
881,2005-07-19,107.449997,107.449997,107.449997,107.449997,107.449997,2439.0
882,2005-07-20,107.550003,107.550003,107.550003,107.550003,107.550003,2635.0
883,2005-07-21,107.875,107.875,107.875,107.875,107.875,1970.0
884,2005-07-22,107.650002,107.650002,107.650002,107.650002,107.650002,1077.0
885,2005-07-25,107.099998,107.099998,107.099998,107.099998,107.099998,1530.0
886,2005-07-26,107.25,107.25,107.25,107.25,107.25,1652.0
887,2005-07-27,107.125,107.125,107.125,107.125,107.125,1190.0
888,2005-07-28,107.574997,107.574997,107.574997,107.574997,107.574997,1049.0
889,2005-07-29,109.224998,109.224998,109.224998,109.224998,109.224998,2002.0
890,2005-08-01,109.324997,109.324997,109.324997,109.324997,109.324997,1396.0
891,2005-08-02,109.574997,109.574997,109.574997,109.574997,109.574997,1505.0
892,2005-08-03,110.025002,110.025002,110.025002,110.025002,110.025002,2038.0
893,2005-08-04,109.425003,109.425003,109.425003,109.425003,109.425003,1216.0
894,2005-08-05,110.400002,110.400002,110.400002,110.400002,110.400002,1326.0
895,2005-08-08,109.5,109.5,109.5,109.5,109.5,1016.0
896,2005-08-09,109.099998,109.099998,109.099998,109.099998,109.099998,1457.0
897,2005-08-10,109.050003,109.050003,109.050003,109.050003,109.050003,1025.0
898,2005-08-11,109.775002,109.775002,109.775002,109.775002,109.775002,1351.0
899,2005-08-12,109.275002,109.275002,109.275002,109.275002,109.275002,950.0
900,2005-08-15,109.675003,109.675003,109.675003,109.675003,109.675003,915.0
901,2005-08-16,109.925003,109.925003,109.925003,109.925003,109.925003,567.0
902,2005-08-17,110.25,110.25,110.25,110.25,110.25,798.0
903,2005-08-18,110.375,110.375,110.375,110.375,110.375,858.0
904,2005-08-19,110.599998,110.599998,110.599998,110.599998,110.599998,1483.0
905,2005-08-22,110.675003,110.675003,110.675003,110.675003,110.675003,763.0
906,2005-08-23,111.150002,111.150002,111.150002,111.150002,111.150002,749.0
907,2005-08-24,111.300003,111.300003,111.300003,111.300003,111.300003,756.0
908,2005-08-25,111.300003,111.300003,111.300003,111.300003,111.300003,603.0
909,2005-08-26,111.389999,111.389999,111.389999,111.389999,111.389999,956.0
910,2005-08-29,112.375,112.375,112.375,112.375,112.375,1407.0
911,2005-08-30,111.599998,111.599998,111.599998,111.599998,111.599998,1044.0
912,2005-08-31,111.775002,111.775002,111.775002,111.775002,111.775002,690.0
913,2005-09-01,109.949997,109.949997,109.949997,109.949997,109.949997,1074.0
914,2005-09-02,110.800003,110.800003,110.800003,110.800003,110.800003,718.0
916,2005-09-06,111.824997,111.824997,111.824997,111.824997,111.824997,959.0
917,2005-09-07,112.0,112.0,112.0,112.0,112.0,500.0
918,2005-09-08,113.449997,113.449997,113.449997,113.449997,113.449997,1363.0
919,2005-09-09,114.574997,114.574997,114.574997,114.574997,114.574997,974.0
920,2005-09-12,115.349998,115.349998,115.349998,115.349998,115.349998,707.0
921,2005-09-13,114.900002,114.900002,114.900002,114.900002,114.900002,714.0
922,2005-09-14,114.900002,114.900002,114.900002,114.900002,114.900002,938.0
923,2005-09-15,115.375,115.375,115.375,115.375,115.375,997.0
924,2005-09-16,114.875,114.875,114.875,114.875,114.875,315.0
925,2005-09-19,115.099998,115.099998,115.099998,115.099998,115.099998,255.0
926,2005-09-20,114.474998,114.474998,114.474998,114.474998,114.474998,460.0
927,2005-09-21,114.474998,114.474998,114.474998,114.474998,114.474998,361.0
928,2005-09-22,115.449997,115.449997,115.449997,115.449997,115.449997,1178.0
929,2005-09-23,115.800003,115.800003,115.800003,115.800003,115.800003,549.0
930,2005-09-26,115.800003,115.800003,115.800003,115.800003,115.800003,492.0
931,2005-09-27,116.0,116.0,116.0,116.0,116.0,382.0
932,2005-09-28,116.125,116.125,116.125,116.125,116.125,397.0
933,2005-09-29,116.050003,116.050003,116.050003,116.050003,116.050003,980.0
934,2005-09-30,116.239998,116.239998,116.239998,116.239998,116.239998,1938.0
935,2005-10-03,116.525002,116.525002,116.525002,116.525002,116.525002,1278.0
936,2005-10-04,117.574997,117.574997,117.574997,117.574997,117.574997,2264.0
937,2005-10-05,117.099998,117.099998,117.099998,117.099998,117.099998,810.0
938,2005-10-06,117.574997,117.574997,117.574997,117.574997,117.574997,1333.0
939,2005-10-07,118.324997,118.324997,118.324997,118.324997,118.324997,2132.0
940,2005-10-10,118.0,118.0,118.0,118.0,118.0,713.0
941,2005-10-11,118.699997,118.699997,118.699997,118.699997,118.699997,1502.0
942,2005-10-12,118.574997,118.574997,118.574997,118.574997,118.574997,1521.0
943,2005-10-13,119.574997,119.574997,119.574997,119.574997,119.574997,1205.0
944,2005-10-14,117.675003,117.675003,117.675003,117.675003,117.675003,1727.0
945,2005-10-17,117.474998,117.474998,117.474998,117.474998,117.474998,883.0
946,2005-10-18,117.275002,117.275002,117.275002,117.275002,117.275002,884.0
947,2005-10-19,117.650002,117.650002,117.650002,117.650002,117.650002,980.0
948,2005-10-20,116.849998,116.849998,116.849998,116.849998,116.849998,714.0
949,2005-10-21,115.949997,115.949997,115.949997,115.949997,115.949997,1710.0
950,2005-10-24,115.849998,115.849998,115.849998,115.849998,115.849998,619.0
951,2005-10-25,115.75,115.75,115.75,115.75,115.75,1059.0
952,2005-10-26,115.800003,115.800003,115.800003,115.800003,115.800003,612.0
953,2005-10-27,115.699997,115.699997,115.699997,115.699997,115.699997,839.0
954,2005-10-28,115.800003,115.800003,115.800003,115.800003,115.800003,1476.0
955,2005-10-31,115.849998,115.849998,115.849998,115.849998,115.849998,2107.0
956,2005-11-01,115.474998,115.474998,115.474998,115.474998,115.474998,2494.0
957,2005-11-02,115.525002,115.525002,115.525002,115.525002,115.525002,1308.0
958,2005-11-03,116.074997,116.074997,116.074997,116.074997,116.074997,1307.0
959,2005-11-04,116.074997,116.074997,116.074997,116.074997,116.074997,812.0
960,2005-11-07,116.025002,116.025002,116.025002,116.025002,116.025002,516.0
961,2005-11-08,115.699997,115.699997,115.699997,115.699997,115.699997,925.0
962,2005-11-09,115.300003,115.300003,115.300003,115.300003,115.300003,1038.0
963,2005-11-10,115.199997,115.199997,115.199997,115.199997,115.199997,1372.0
964,2005-11-11,115.050003,115.050003,115.050003,115.050003,115.050003,1341.0
965,2005-11-14,115.800003,115.800003,115.800003,115.800003,115.800003,1496.0
966,2005-11-15,116.375,116.375,116.375,116.375,116.375,1323.0
967,2005-11-16,116.474998,116.474998,116.474998,116.474998,116.474998,1013.0
968,2005-11-17,116.525002,116.525002,116.525002,116.525002,116.525002,899.0
969,2005-11-18,116.559998,116.559998,116.559998,116.559998,116.559998,1330.0
970,2005-11-21,113.0,113.0,113.0,112.675003,112.675003,1794.0
971,2005-11-22,113.175003,113.175003,113.175003,113.175003,113.175003,885.0
972,2005-11-23,114.5,114.550003,114.5,114.400002,114.400002,1524.0
974,2005-11-25,115.0,115.5,115.0,116.025002,116.025002,2859.0
975,2005-11-28,116.775002,116.775002,116.775002,116.949997,116.949997,2499.0
976,2005-11-29,117.0,117.0,117.0,117.199997,117.199997,1270.0
977,2005-11-30,116.949997,116.949997,116.949997,116.900002,116.900002,1635.0
978,2005-12-01,117.650002,117.650002,117.650002,117.650002,117.650002,2507.0
979,2005-12-02,117.050003,117.724998,117.050003,116.675003,116.675003,1173.0
980,2005-12-05,116.650002,116.650002,116.650002,116.375,116.375,1109.0
981,2005-12-06,115.324997,115.324997,115.324997,115.324997,115.324997,2080.0
982,2005-12-07,114.900002,114.900002,114.900002,115.699997,115.699997,2830.0
983,2005-12-08,115.0,115.0,115.0,114.775002,114.775002,2227.0
984,2005-12-09,116.0,116.0,113.800003,113.775002,113.775002,2702.0
985,2005-12-12,114.175003,114.175003,114.175003,114.175003,114.175003,1972.0
986,2005-12-13,114.974998,114.974998,114.974998,114.824997,114.824997,2641.0
987,2005-12-14,114.824997,114.824997,114.824997,114.824997,114.824997,2394.0
988,2005-12-15,113.824997,113.824997,113.824997,113.824997,113.824997,2608.0
989,2005-12-16,114.324997,114.324997,114.324997,114.324997,114.324997,2219.0
990,2005-12-19,114.574997,114.574997,114.574997,114.574997,114.574997,1032.0
991,2005-12-20,115.050003,115.050003,115.050003,115.050003,115.050003,1479.0
992,2005-12-21,115.025002,115.025002,114.900002,114.074997,114.074997,2602.0
993,2005-12-22,113.599998,113.599998,113.599998,113.599998,113.599998,1615.0
994,2005-12-23,114.074997,114.074997,114.074997,114.074997,114.074997,947.0
996,2005-12-27,114.275002,114.275002,114.275002,114.275002,114.275002,1075.0
997,2005-12-28,115.0,115.0,115.0,115.0,115.0,1023.0
998,2005-12-29,114.724998,114.724998,114.724998,114.724998,114.724998,693.0
999,2005-12-30,115.25,115.25,115.25,115.25,115.25,1107.0
1001,2006-01-03,114.275002,114.275002,114.275002,114.275002,114.275002,1790.0
1002,2006-01-04,114.224998,114.224998,114.224998,114.224998,114.224998,1947.0
1003,2006-01-05,114.324997,114.324997,114.324997,114.324997,114.324997,1824.0
1004,2006-01-06,113.275002,113.275002,113.275002,114.5,114.5,1036.0
1005,2006-01-09,114.75,114.75,114.75,114.525002,114.525002,1090.0
1006,2006-01-10,113.900002,113.900002,113.900002,113.900002,113.900002,1295.0
1007,2006-01-11,112.050003,112.050003,112.050003,112.050003,112.050003,3669.0
1008,2006-01-12,112.875,112.875,112.875,112.875,112.875,1354.0
1009,2006-01-13,112.474998,112.474998,112.474998,112.474998,112.474998,768.0
1011,2006-01-17,112.275002,112.275002,112.275002,112.275002,112.275002,1401.0
1012,2006-01-18,111.775002,111.775002,111.775002,111.775002,111.775002,1282.0
1013,2006-01-19,112.449997,112.449997,112.449997,112.449997,112.449997,1091.0
1014,2006-01-20,112.599998,112.599998,112.599998,112.599998,112.599998,803.0
1015,2006-01-23,113.050003,113.050003,113.050003,113.050003,113.050003,478.0
1016,2006-01-24,113.150002,113.150002,113.150002,113.150002,113.150002,760.0
1017,2006-01-25,113.324997,113.324997,113.324997,113.324997,113.324997,644.0
1018,2006-01-26,113.25,113.25,113.25,113.25,113.25,1246.0
1019,2006-01-27,110.375,110.375,110.375,110.625,110.625,2615.0
1020,2006-01-30,109.75,109.75,109.75,109.75,109.75,2191.0
1021,2006-01-31,109.824997,109.824997,109.824997,109.824997,109.824997,2946.0
1022,2006-02-01,109.275002,109.275002,109.275002,109.275002,109.275002,2234.0
1023,2006-02-02,108.699997,108.699997,108.699997,108.699997,108.699997,2593.0
1024,2006-02-03,107.824997,107.824997,107.824997,107.824997,107.824997,1639.0
1025,2006-02-06,108.050003,108.050003,108.050003,108.050003,108.050003,2269.0
1026,2006-02-07,107.974998,107.974998,107.974998,107.974998,107.974998,3011.0
1027,2006-02-08,107.974998,107.974998,107.974998,107.974998,107.974998,2321.0
1028,2006-02-09,108.849998,108.849998,108.849998,108.849998,108.849998,3106.0
1029,2006-02-10,109.650002,109.650002,109.650002,109.650002,109.650002,3097.0
1030,2006-02-13,108.050003,108.050003,108.050003,108.050003,108.050003,2672.0
1031,2006-02-14,108.699997,108.699997,108.699997,108.699997,108.699997,2871.0
1032,2006-02-15,108.25,108.25,108.25,108.25,108.25,2253.0
1033,2006-02-16,108.349998,108.349998,108.349998,108.349998,108.349998,1173.0
1034,2006-02-17,107.324997,107.324997,107.324997,107.324997,107.324997,1356.0
1036,2006-02-21,107.625,107.625,107.625,107.625,107.625,2911.0
1037,2006-02-22,107.900002,107.900002,107.900002,107.900002,107.900002,1684.0
1038,2006-02-23,106.949997,106.949997,106.949997,106.949997,106.949997,1734.0
1039,2006-02-24,106.199997,106.199997,106.199997,106.199997,106.199997,1409.0
1040,2006-02-27,106.050003,106.050003,106.050003,106.050003,106.050003,707.0
1041,2006-02-28,106.875,106.875,106.875,106.875,106.875,1523.0
1042,2006-03-01,107.0,107.0,107.0,107.125,107.125,1520.0
1043,2006-03-02,107.150002,107.150002,107.150002,107.150002,107.150002,910.0
1044,2006-03-03,106.324997,106.324997,106.324997,106.324997,106.324997,862.0
1045,2006-03-06,105.949997,105.949997,105.949997,105.949997,105.949997,1098.0
1046,2006-03-07,104.699997,104.699997,104.699997,104.699997,104.699997,1573.0
1047,2006-03-08,104.0,104.0,104.0,104.0,104.0,1180.0
1048,2006-03-09,103.550003,103.550003,103.550003,103.550003,103.550003,675.0
1049,2006-03-10,101.574997,101.574997,101.574997,101.574997,101.574997,2014.0
1050,2006-03-13,102.025002,102.025002,102.025002,102.025002,102.025002,1150.0
1051,2006-03-14,102.574997,102.574997,102.574997,102.574997,102.574997,1815.0
1052,2006-03-15,103.875,103.875,103.875,103.875,103.875,941.0
1053,2006-03-16,104.800003,104.800003,104.800003,104.800003,104.800003,1299.0
1054,2006-03-17,104.474998,104.474998,104.474998,104.474998,104.474998,1049.0
1055,2006-03-20,105.625,105.625,105.625,105.625,105.625,1091.0
1056,2006-03-21,105.099998,105.099998,105.099998,105.099998,105.099998,1036.0
1057,2006-03-22,104.625,104.625,104.625,104.625,104.625,806.0
1058,2006-03-23,104.650002,104.650002,104.650002,104.650002,104.650002,503.0
1059,2006-03-24,103.449997,103.449997,103.449997,103.449997,103.449997,788.0
1060,2006-03-27,103.425003,103.425003,103.425003,103.425003,103.425003,992.0
1061,2006-03-28,103.724998,103.724998,103.724998,103.724998,103.724998,548.0
1062,2006-03-29,103.5,103.5,103.5,103.5,103.5,831.0
1063,2006-03-30,103.349998,103.349998,103.349998,103.349998,103.349998,2313.0
1064,2006-03-31,101.474998,101.474998,101.474998,101.474998,101.474998,2220.0
1065,2006-04-03,100.974998,100.974998,100.974998,100.974998,100.974998,1920.0
1066,2006-04-04,99.199997,99.199997,99.199997,99.199997,99.199997,2495.0
1067,2006-04-05,100.025002,100.025002,100.025002,100.025002,100.025002,2403.0
1068,2006-04-06,100.550003,100.550003,100.550003,100.550003,100.550003,1590.0
1069,2006-04-07,102.0,102.0,102.0,102.0,102.0,1248.0
1070,2006-04-10,100.474998,100.474998,100.474998,100.474998,100.474998,1622.0
1071,2006-04-11,100.5,100.5,100.5,100.5,100.5,900.0
1072,2006-04-12,101.349998,101.349998,101.349998,101.349998,101.349998,1518.0
1073,2006-04-13,102.175003,102.175003,102.175003,102.175003,102.175003,906.0
1075,2006-04-17,103.224998,103.224998,103.224998,103.224998,103.224998,968.0
1076,2006-04-18,103.724998,103.724998,103.724998,103.724998,103.724998,946.0
1077,2006-04-19,103.875,103.875,103.875,103.875,103.875,621.0
1078,2006-04-20,103.099998,103.099998,103.099998,103.099998,103.099998,485.0
1079,2006-04-21,101.800003,101.800003,101.800003,101.800003,101.800003,862.0
1080,2006-04-24,100.800003,100.800003,100.800003,100.800003,100.800003,1476.0
1081,2006-04-25,100.599998,100.599998,100.599998,100.599998,100.599998,618.0
1082,2006-04-26,101.5,101.5,101.5,101.5,101.5,662.0
1083,2006-04-27,101.099998,101.099998,101.099998,101.099998,101.099998,2165.0
1084,2006-04-28,100.525002,100.525002,100.525002,100.525002,100.525002,1632.0
1085,2006-05-01,102.175003,102.175003,102.175003,102.175003,102.175003,2316.0
1086,2006-05-02,102.150002,102.150002,102.150002,102.150002,102.150002,2623.0
1087,2006-05-03,101.699997,101.699997,101.699997,101.699997,101.699997,1275.0
1088,2006-05-04,100.824997,100.824997,100.824997,100.824997,100.824997,1911.0
1089,2006-05-05,99.800003,99.800003,99.800003,99.800003,99.800003,3107.0
1090,2006-05-08,100.800003,100.800003,100.800003,100.800003,100.800003,1740.0
1091,2006-05-09,100.324997,100.324997,100.324997,100.324997,100.324997,1495.0
1092,2006-05-10,100.824997,100.824997,100.824997,100.824997,100.824997,1848.0
1093,2006-05-11,101.824997,101.824997,101.824997,101.824997,101.824997,1924.0
1094,2006-05-12,102.400002,102.400002,102.400002,102.400002,102.400002,1552.0
1095,2006-05-15,103.050003,103.050003,103.050003,103.050003,103.050003,1199.0
1096,2006-05-16,103.849998,103.849998,103.849998,103.849998,103.849998,0.0
1097,2006-05-17,103.550003,103.550003,103.550003,103.550003,103.550003,524.0
1098,2006-05-18,103.5,103.5,103.5,103.5,103.5,738.0
1099,2006-05-19,103.050003,103.050003,103.050003,103.050003,103.050003,950.0
1100,2006-05-22,103.375,103.375,103.375,103.375,103.375,570.0
1101,2006-05-23,103.324997,103.324997,103.324997,103.324997,103.324997,394.0
1102,2006-05-24,103.349998,103.349998,103.349998,103.349998,103.349998,444.0
1103,2006-05-25,103.400002,103.400002,103.400002,103.400002,103.400002,2280.0
1104,2006-05-26,108.75,108.75,108.75,108.75,108.75,2416.0
1106,2006-05-30,109.425003,109.425003,109.425003,109.425003,109.425003,2508.0
1107,2006-05-31,109.125,109.125,109.125,109.125,109.125,2508.0
1108,2006-06-01,109.974998,109.974998,109.974998,109.974998,109.974998,2844.0
1109,2006-06-02,109.75,110.5,109.75,110.224998,110.224998,1999.0
1110,2006-06-05,109.574997,109.574997,109.574997,109.574997,109.574997,2270.0
1111,2006-06-06,109.849998,109.849998,109.849998,109.849998,109.849998,2121.0
1112,2006-06-07,109.400002,109.400002,109.400002,109.400002,109.400002,1393.0
1113,2006-06-08,109.599998,109.599998,109.599998,109.599998,109.599998,1552.0
1114,2006-06-09,110.5,110.5,110.5,108.599998,108.599998,2113.0
1115,2006-06-12,108.175003,108.175003,108.175003,108.224998,108.224998,2382.0
1116,2006-06-13,109.0,109.0,109.0,108.800003,108.800003,2985.0
1117,2006-06-14,108.650002,108.650002,108.650002,109.425003,109.425003,2425.0
1118,2006-06-15,112.349998,112.349998,112.349998,112.349998,112.349998,5521.0
1119,2006-06-16,112.574997,112.574997,112.574997,112.574997,112.574997,3105.0
1120,2006-06-19,112.425003,112.425003,112.425003,113.199997,113.199997,2806.0
1121,2006-06-20,112.75,112.75,112.75,112.75,112.75,2008.0
1122,2006-06-21,113.199997,113.199997,113.199997,113.199997,113.199997,2280.0
1123,2006-06-22,114.849998,114.849998,114.849998,114.849998,114.849998,3149.0
1124,2006-06-23,115.150002,115.150002,115.150002,115.150002,115.150002,1867.0
1125,2006-06-26,117.125,117.125,117.125,117.125,117.125,2505.0
1126,2006-06-27,117.550003,117.550003,117.550003,117.550003,117.550003,1993.0
1127,2006-06-28,117.199997,117.199997,117.199997,117.199997,117.199997,2434.0
1128,2006-06-29,115.0,115.0,115.0,115.0,115.0,3359.0
1129,2006-06-30,114.849998,115.0,114.849998,115.199997,115.199997,2738.0
1132,2006-07-05,117.25,117.25,117.25,117.25,117.25,1997.0
1133,2006-07-06,116.050003,116.050003,116.050003,116.050003,116.050003,2179.0
1134,2006-07-07,115.900002,115.900002,115.900002,115.900002,115.900002,2231.0
1135,2006-07-10,114.125,114.125,114.125,114.125,114.125,4547.0
1136,2006-07-11,113.650002,113.650002,113.650002,113.650002,113.650002,2957.0
1137,2006-07-12,112.949997,113.900002,112.949997,113.724998,113.724998,2810.0
1138,2006-07-13,114.650002,114.650002,114.650002,114.650002,114.650002,2422.0
1139,2006-07-14,114.224998,114.224998,114.224998,114.224998,114.224998,1949.0
1140,2006-07-17,113.349998,113.349998,113.349998,113.349998,113.349998,2050.0
1141,2006-07-18,113.550003,113.550003,113.550003,113.550003,113.550003,2026.0
1142,2006-07-19,115.724998,115.724998,115.724998,115.724998,115.724998,2215.0
1143,2006-07-20,115.275002,115.275002,115.275002,115.275002,115.275002,1524.0
1144,2006-07-21,115.625,115.625,115.625,115.625,115.625,935.0
1145,2006-07-24,113.349998,113.349998,113.349998,113.349998,113.349998,3315.0
1146,2006-07-25,113.375,113.375,113.375,113.375,113.375,2541.0
1147,2006-07-26,114.525002,114.525002,114.525002,114.525002,114.525002,2043.0
1148,2006-07-27,114.199997,114.199997,114.199997,114.199997,114.199997,960.0
1149,2006-07-28,114.150002,114.150002,114.150002,114.150002,114.150002,1408.0
1150,2006-07-31,114.324997,114.324997,114.324997,114.324997,114.324997,1468.0
1151,2006-08-01,114.425003,114.425003,114.425003,114.425003,114.425003,1191.0
1152,2006-08-02,113.175003,113.175003,113.175003,113.175003,113.175003,2084.0
1153,2006-08-03,113.824997,113.824997,113.824997,113.824997,113.824997,1671.0
1154,2006-08-04,115.125,115.125,115.125,115.125,115.125,1757.0
1155,2006-08-07,116.0,116.0,116.0,116.0,116.0,1251.0
1156,2006-08-08,116.125,116.125,116.125,116.125,116.125,1074.0
1157,2006-08-09,116.074997,116.074997,116.074997,116.074997,116.074997,1235.0
1158,2006-08-10,117.400002,117.400002,117.400002,117.400002,117.400002,2253.0
1159,2006-08-11,117.349998,117.349998,117.349998,117.349998,117.349998,1232.0
1160,2006-08-14,116.050003,116.050003,116.050003,116.050003,116.050003,697.0
1161,2006-08-15,115.625,115.625,115.625,115.625,115.625,1108.0
1162,2006-08-16,115.675003,115.675003,115.675003,115.675003,115.675003,951.0
1163,2006-08-17,115.574997,115.574997,115.574997,115.574997,115.574997,1519.0
1164,2006-08-18,115.324997,115.324997,115.324997,115.324997,115.324997,660.0
1165,2006-08-21,116.375,116.375,116.375,116.375,116.375,956.0
1166,2006-08-22,115.974998,115.974998,115.974998,115.974998,115.974998,706.0
1167,2006-08-23,115.900002,115.900002,115.900002,115.900002,115.900002,931.0
1168,2006-08-24,116.25,116.25,116.25,116.25,116.25,465.0
1169,2006-08-25,116.525002,116.525002,116.525002,116.525002,116.525002,815.0
1170,2006-08-28,117.025002,117.025002,117.025002,117.025002,117.025002,817.0
1171,2006-08-29,117.175003,117.175003,117.175003,117.175003,117.175003,1166.0
1172,2006-08-30,117.099998,117.099998,117.099998,117.099998,117.099998,941.0
1173,2006-08-31,116.949997,116.949997,116.949997,116.949997,116.949997,1038.0
1174,2006-09-01,116.550003,116.550003,116.550003,116.550003,116.550003,486.0
1176,2006-09-05,117.675003,117.675003,117.675003,117.675003,117.675003,1242.0
1177,2006-09-06,118.974998,118.974998,118.974998,118.974998,118.974998,704.0
1178,2006-09-07,119.224998,119.224998,119.224998,119.224998,119.224998,706.0
1179,2006-09-08,118.574997,118.574997,118.574997,118.574997,118.574997,984.0
1180,2006-09-11,118.650002,118.650002,118.650002,118.650002,118.650002,1098.0
1181,2006-09-12,118.875,118.875,118.875,118.875,118.875,947.0
1182,2006-09-13,117.849998,117.849998,117.849998,117.849998,117.849998,1097.0
1183,2006-09-14,117.0,117.0,117.0,117.0,117.0,1220.0
1184,2006-09-15,117.550003,117.550003,117.550003,117.550003,117.550003,935.0
1185,2006-09-18,117.699997,117.699997,117.699997,117.699997,117.699997,343.0
1186,2006-09-19,117.199997,117.199997,117.199997,117.199997,117.199997,325.0
1187,2006-09-20,116.025002,116.025002,116.025002,116.025002,116.025002,827.0
1188,2006-09-21,116.425003,116.425003,116.425003,116.425003,116.425003,541.0
1189,2006-09-22,116.050003,116.050003,116.050003,116.050003,116.050003,1047.0
1190,2006-09-25,115.699997,115.699997,115.699997,115.699997,115.699997,543.0
1191,2006-09-26,115.849998,115.849998,115.849998,115.849998,115.849998,319.0
1192,2006-09-27,115.675003,115.675003,115.675003,115.675003,115.675003,338.0
1193,2006-09-28,116.074997,116.074997,116.074997,116.074997,116.074997,1500.0
1194,2006-09-29,112.900002,112.900002,112.900002,112.900002,112.900002,1667.0
1195,2006-10-02,113.300003,113.300003,113.300003,113.300003,113.300003,1380.0
1196,2006-10-03,113.349998,113.349998,113.349998,113.349998,113.349998,1367.0
1197,2006-10-04,112.925003,112.925003,112.925003,112.925003,112.925003,928.0
1198,2006-10-05,113.449997,113.449997,113.449997,113.449997,113.449997,1293.0
1199,2006-10-06,113.025002,113.025002,113.025002,113.025002,113.025002,542.0
1200,2006-10-09,110.75,110.75,110.75,110.75,110.75,1019.0
1201,2006-10-10,110.099998,110.099998,110.099998,110.099998,110.099998,1103.0
1202,2006-10-11,109.25,109.25,109.25,109.25,109.25,1051.0
1203,2006-10-12,107.449997,107.449997,107.449997,107.449997,107.449997,1181.0
1204,2006-10-13,107.150002,107.150002,107.150002,107.150002,107.150002,911.0
1205,2006-10-16,107.849998,107.849998,107.849998,107.849998,107.849998,834.0
1206,2006-10-17,106.75,106.75,106.75,106.75,106.75,610.0
1207,2006-10-18,107.099998,107.099998,107.099998,107.099998,107.099998,310.0
1208,2006-10-19,106.699997,106.699997,106.699997,106.699997,106.699997,437.0
1209,2006-10-20,106.324997,106.324997,106.324997,106.324997,106.324997,317.0
1210,2006-10-23,106.574997,106.574997,106.574997,106.574997,106.574997,579.0
1211,2006-10-24,107.5,107.5,107.5,106.699997,106.699997,548.0
1212,2006-10-25,106.574997,107.0,106.574997,106.699997,106.699997,465.0
1213,2006-10-26,107.0,107.0,107.0,107.0,107.0,2749.0
1214,2006-10-27,103.574997,103.574997,103.574997,103.574997,103.574997,1356.0
1215,2006-10-30,103.625,103.625,103.625,103.625,103.625,1348.0
1216,2006-10-31,103.974998,103.974998,103.974998,103.974998,103.974998,1837.0
1217,2006-11-01,104.400002,104.400002,104.400002,104.400002,104.400002,1706.0
1218,2006-11-02,101.974998,101.974998,101.974998,101.974998,101.974998,2367.0
1219,2006-11-03,101.425003,101.425003,101.425003,101.425003,101.425003,1434.0
1220,2006-11-06,100.349998,100.349998,100.349998,100.349998,100.349998,977.0
1221,2006-11-07,99.625,99.625,99.625,99.625,99.625,833.0
1222,2006-11-08,98.949997,98.949997,98.949997,98.949997,98.949997,1292.0
1223,2006-11-09,100.474998,100.474998,100.474998,100.474998,100.474998,1211.0
1224,2006-11-10,98.800003,98.800003,98.800003,98.800003,98.800003,589.0
1225,2006-11-13,97.800003,97.800003,97.800003,97.800003,97.800003,683.0
1226,2006-11-14,97.150002,97.150002,97.150002,97.150002,97.150002,739.0
1227,2006-11-15,97.224998,97.224998,97.224998,97.224998,97.224998,535.0
1228,2006-11-16,97.625,97.625,97.625,97.625,97.625,3868.0
1229,2006-11-17,98.5,98.5,98.5,98.375,98.375,2970.0
1230,2006-11-20,97.675003,97.675003,97.675003,97.675003,97.675003,2801.0
1231,2006-11-21,97.5,97.5,97.5,98.775002,98.775002,1667.0
1232,2006-11-22,99.199997,99.199997,99.199997,99.199997,99.199997,1716.0
1235,2006-11-27,97.625,97.625,97.625,97.625,97.625,2197.0
1236,2006-11-28,98.0,98.400002,98.0,98.574997,98.574997,2083.0
1237,2006-11-29,98.0,98.0,98.0,97.949997,97.949997,1649.0
1238,2006-11-30,97.875,97.875,97.875,97.875,97.875,2073.0
1239,2006-12-01,98.099998,98.099998,97.724998,96.974998,96.974998,1946.0
1240,2006-12-04,97.699997,98.300003,97.300003,97.275002,97.275002,3103.0
1241,2006-12-05,97.949997,97.949997,97.949997,98.199997,98.199997,1595.0
1242,2006-12-06,99.699997,99.699997,98.800003,99.074997,99.074997,3094.0
