,Date,Open,High,Low,Close,Adj Close,Volume
1121,2004-12-09,42.049999,43.200001,41.950001,42.529999,42.529999,99433.0
1122,2004-12-10,42.5,43.290001,40.25,40.709999,40.709999,118142.0
1123,2004-12-13,40.900002,41.650002,40.25,41.009998,41.009998,95852.0
1124,2004-12-14,41.119999,41.889999,40.849998,41.82,41.82,88753.0
1125,2004-12-15,41.799999,44.450001,41.799999,44.189999,44.189999,119634.0
1126,2004-12-16,44.299999,44.549999,43.0,44.18,44.18,64602.0
1127,2004-12-17,44.099998,46.349998,43.970001,46.279999,46.279999,65282.0
1128,2004-12-20,46.200001,46.200001,44.900002,45.639999,45.639999,79557.0
1129,2004-12-21,45.68,46.150002,45.310001,45.759998,45.759998,56910.0
1130,2004-12-22,45.75,45.950001,43.650002,44.240002,44.240002,77629.0
1131,2004-12-23,44.18,44.400002,43.75,44.18,44.18,43832.0
1133,2004-12-27,43.869999,43.869999,41.200001,41.32,41.32,56520.0
1134,2004-12-28,41.25,42.32,41.0,41.77,41.77,48608.0
1135,2004-12-29,41.810001,43.700001,41.400002,43.639999,43.639999,84045.0
1136,2004-12-30,43.610001,43.799999,42.52,43.450001,43.450001,67362.0
1138,2005-01-03,43.099998,43.099998,41.25,42.119999,42.119999,69484.0
1139,2005-01-04,42.18,44.130001,41.849998,43.91,43.91,100665.0
1140,2005-01-05,43.900002,44.0,42.599998,43.389999,43.389999,91011.0
1141,2005-01-06,43.389999,45.75,42.799999,45.560001,45.560001,122411.0
1142,2005-01-07,45.5,46.099998,44.75,45.43,45.43,99725.0
1143,2005-01-10,45.599998,47.299999,45.200001,45.330002,45.330002,103573.0
1144,2005-01-11,45.169998,46.150002,44.950001,45.68,45.68,90540.0
1145,2005-01-12,45.73,46.599998,45.0,46.369999,46.369999,117369.0
1146,2005-01-13,46.5,48.400002,46.299999,48.040001,48.040001,108475.0
1147,2005-01-14,47.869999,48.650002,47.599998,48.380001,48.380001,108475.0
1149,2005-01-18,48.599998,49.5,47.700001,48.380001,48.380001,76813.0
1150,2005-01-19,48.360001,48.41,47.5,47.549999,47.549999,66704.0
1151,2005-01-20,47.599998,47.599998,46.400002,46.91,46.91,126929.0
1152,2005-01-21,47.299999,48.950001,47.27,48.529999,48.529999,109387.0
1153,2005-01-24,48.880001,49.240002,47.799999,48.810001,48.810001,82895.0
1154,2005-01-25,48.82,49.75,48.349998,49.639999,49.639999,77796.0
1155,2005-01-26,49.509998,49.740002,47.900002,48.779999,48.779999,115698.0
1156,2005-01-27,49.029999,49.650002,48.599998,48.84,48.84,85862.0
1157,2005-01-28,48.84,48.849998,46.700001,47.18,47.18,106856.0
1158,2005-01-31,46.68,48.25,46.009998,48.200001,48.200001,107498.0
1159,2005-02-01,48.209999,48.240002,47.049999,47.119999,47.119999,83502.0
1160,2005-02-02,47.189999,47.549999,46.450001,46.689999,46.689999,85112.0
1161,2005-02-03,46.57,46.73,45.75,46.450001,46.450001,70135.0
1162,2005-02-04,46.5,47.25,46.25,46.48,46.48,75969.0
1163,2005-02-07,46.32,46.470001,45.099998,45.279999,45.279999,103691.0
1164,2005-02-08,45.400002,46.049999,44.779999,45.400002,45.400002,99803.0
1165,2005-02-09,45.450001,46.400002,44.599998,45.459999,45.459999,139765.0
1166,2005-02-10,45.540001,47.299999,45.419998,47.099998,47.099998,107519.0
1167,2005-02-11,46.970001,47.48,46.75,47.16,47.16,83654.0
1168,2005-02-14,47.049999,47.75,46.599998,47.439999,47.439999,76756.0
1169,2005-02-15,47.34,47.799999,47.099998,47.259998,47.259998,68241.0
1170,2005-02-16,47.279999,48.650002,46.950001,48.330002,48.330002,94711.0
1171,2005-02-17,48.32,48.650002,47.400002,47.540001,47.540001,66210.0
1172,2005-02-18,47.599998,48.5,47.52,48.349998,48.349998,42684.0
1174,2005-02-22,48.369999,51.400002,48.369999,51.150002,51.150002,134450.0
1175,2005-02-23,51.110001,51.599998,50.860001,51.169998,51.169998,88112.0
1176,2005-02-24,51.209999,52.049999,50.459999,51.389999,51.389999,114186.0
1177,2005-02-25,51.450001,51.900002,50.950001,51.490002,51.490002,74335.0
1178,2005-02-28,51.799999,52.279999,51.099998,51.75,51.75,77726.0
1179,2005-03-01,51.77,51.98,50.650002,51.68,51.68,91603.0
1180,2005-03-02,51.700001,53.099998,51.450001,53.049999,53.049999,107976.0
1181,2005-03-03,53.040001,55.200001,52.849998,53.57,53.57,147324.0
1182,2005-03-04,53.599998,54.0,52.919998,53.779999,53.779999,82919.0
1183,2005-03-07,53.560001,53.950001,52.91,53.889999,53.889999,90228.0
1184,2005-03-08,53.869999,55.150002,53.259998,54.59,54.59,101554.0
1185,2005-03-09,54.540001,55.650002,54.16,54.77,54.77,121574.0
1186,2005-03-10,54.349998,54.619999,52.900002,53.540001,53.540001,114000.0
1187,2005-03-11,53.599998,54.599998,52.5,54.43,54.43,112324.0
1188,2005-03-14,54.450001,55.049999,53.52,54.950001,54.950001,88000.0
1189,2005-03-15,54.900002,55.450001,52.25,55.049999,55.049999,89775.0
1190,2005-03-16,55.0,56.599998,54.400002,56.459999,56.459999,93525.0
1191,2005-03-17,56.450001,57.599998,56.150002,56.400002,56.400002,68556.0
1192,2005-03-18,56.290001,57.0,55.950001,56.720001,56.720001,59747.0
1193,2005-03-21,56.68,57.119999,56.200001,56.619999,56.619999,99506.0
1194,2005-03-22,57.450001,57.580002,55.689999,56.029999,56.029999,93381.0
1195,2005-03-23,55.93,55.93,53.099998,53.810001,53.810001,158704.0
1196,2005-03-24,54.119999,54.900002,53.48,54.84,54.84,90490.0
1198,2005-03-28,54.439999,54.650002,53.599998,54.049999,54.049999,59674.0
1199,2005-03-29,54.060001,54.5,53.450001,54.23,54.23,72903.0
1200,2005-03-30,54.279999,54.459999,52.5,53.990002,53.990002,122512.0
1201,2005-03-31,54.029999,56.099998,53.93,55.400002,55.400002,114755.0
1202,2005-04-01,55.200001,57.700001,54.959999,57.27,57.27,112997.0
1203,2005-04-04,57.150002,58.279999,56.599998,57.009998,57.009998,88354.0
1204,2005-04-05,56.959999,57.200001,56.0,56.040001,56.040001,84117.0
1205,2005-04-06,55.990002,56.900002,55.299999,55.849998,55.849998,94458.0
1206,2005-04-07,55.779999,56.84,53.77,54.110001,54.110001,132876.0
1207,2005-04-08,54.119999,54.200001,52.700001,53.32,53.32,122490.0
1208,2005-04-11,53.259998,53.849998,52.099998,53.709999,53.709999,97925.0
1209,2005-04-12,53.799999,54.049999,51.75,51.860001,51.860001,129490.0
1210,2005-04-13,51.75,51.77,50.060001,50.220001,50.220001,134518.0
1211,2005-04-14,50.299999,51.400002,49.75,51.130001,51.130001,108278.0
1212,2005-04-15,51.049999,51.279999,50.0,50.490002,50.490002,102520.0
1213,2005-04-18,50.43,51.200001,49.66,50.369999,50.369999,70860.0
1214,2005-04-19,50.299999,52.349998,50.299999,52.290001,52.290001,59946.0
1215,2005-04-20,52.189999,53.099998,51.950001,52.439999,52.439999,120966.0
1216,2005-04-21,53.869999,54.299999,53.0,54.200001,54.200001,99239.0
1217,2005-04-22,54.23,55.900002,54.200001,55.389999,55.389999,113285.0
1218,2005-04-25,55.150002,56.0,54.5,54.57,54.57,80454.0
1219,2005-04-26,54.34,54.450001,53.349998,54.200001,54.200001,100865.0
1220,2005-04-27,54.299999,54.400002,51.549999,51.610001,51.610001,123080.0
1221,2005-04-28,51.560001,51.889999,49.799999,51.77,51.77,128059.0
1222,2005-04-29,51.810001,52.279999,49.5,49.720001,49.720001,91921.0
1223,2005-05-02,49.279999,51.099998,49.029999,50.919998,50.919998,98520.0
1224,2005-05-03,51.0,51.009998,49.299999,49.5,49.5,97500.0
1225,2005-05-04,49.52,50.950001,48.799999,50.130001,50.130001,133688.0
1226,2005-05-05,50.169998,50.950001,49.5,50.830002,50.830002,96261.0
1227,2005-05-06,50.970001,52.23,50.25,50.959999,50.959999,143891.0
1228,2005-05-09,51.279999,52.25,50.650002,52.029999,52.029999,99262.0
1229,2005-05-10,52.0,53.099998,51.650002,52.07,52.07,119608.0
1230,2005-05-11,51.77,51.950001,50.25,50.450001,50.450001,111016.0
1231,2005-05-12,50.360001,50.419998,48.299999,48.540001,48.540001,129131.0
1232,2005-05-13,48.700001,49.110001,47.75,48.669998,48.669998,99228.0
1233,2005-05-16,48.669998,48.700001,47.599998,48.610001,48.610001,78186.0
1234,2005-05-17,48.639999,49.099998,48.049999,48.970001,48.970001,90755.0
1235,2005-05-18,48.900002,49.349998,47.16,47.25,47.25,92154.0
1236,2005-05-19,47.099998,48.0,46.799999,46.919998,46.919998,68221.0
1237,2005-05-20,46.98,47.57,46.200001,46.799999,46.799999,107934.0
1238,2005-05-23,48.25,49.5,48.049999,49.16,49.16,91193.0
1239,2005-05-24,49.150002,49.939999,48.919998,49.669998,49.669998,87029.0
1240,2005-05-25,49.630001,51.599998,49.580002,50.98,50.98,132791.0
1241,2005-05-26,50.950001,51.700001,50.650002,51.009998,51.009998,92360.0
1242,2005-05-27,50.900002,52.0,50.830002,51.849998,51.849998,69866.0
1244,2005-05-31,51.98,52.049999,50.900002,51.970001,51.970001,91943.0
1245,2005-06-01,51.950001,54.700001,51.93,54.599998,54.599998,117597.0
1246,2005-06-02,54.540001,55.400002,53.5,53.630001,53.630001,126015.0
1247,2005-06-03,53.509998,55.099998,53.419998,55.029999,55.029999,88726.0
1248,2005-06-06,55.200001,55.549999,53.900002,54.490002,54.490002,85859.0
1249,2005-06-07,54.48,54.75,53.580002,53.759998,53.759998,101219.0
1250,2005-06-08,53.720001,55.0,52.450001,52.540001,52.540001,128022.0
1251,2005-06-09,52.52,54.5,52.220001,54.279999,54.279999,111430.0
1252,2005-06-10,54.41,54.950001,53.349998,53.540001,53.540001,105658.0
1253,2005-06-13,53.43,56.0,53.049999,55.619999,55.619999,103592.0
1254,2005-06-14,55.549999,55.799999,54.830002,55.0,55.0,96779.0
1255,2005-06-15,54.939999,56.75,54.939999,55.57,55.57,101553.0
1256,2005-06-16,55.509998,56.900002,55.119999,56.580002,56.580002,85975.0
1257,2005-06-17,56.599998,58.599998,56.459999,58.470001,58.470001,63986.0
1258,2005-06-20,58.509998,59.52,58.099998,59.369999,59.369999,63574.0
1259,2005-06-21,59.369999,59.700001,58.599998,58.900002,58.900002,106639.0
1260,2005-06-22,58.950001,59.549999,57.849998,58.09,58.09,106890.0
1261,2005-06-23,58.150002,60.0,58.139999,59.419998,59.419998,93099.0
1262,2005-06-24,59.400002,60.25,59.169998,59.84,59.84,86110.0
1263,2005-06-27,59.900002,60.950001,59.900002,60.540001,60.540001,79216.0
1264,2005-06-28,60.439999,60.470001,57.900002,58.200001,58.200001,113646.0
1265,2005-06-29,58.259998,58.349998,56.900002,57.259998,57.259998,119267.0
1266,2005-06-30,57.23,57.799999,55.900002,56.5,56.5,157689.0
1267,2005-07-01,56.599998,59.0,56.450001,58.75,58.75,157689.0
1269,2005-07-05,58.889999,60.099998,58.799999,59.59,59.59,90505.0
1270,2005-07-06,59.599998,61.349998,59.599998,61.279999,61.279999,112573.0
1271,2005-07-07,61.279999,62.099998,57.200001,60.73,60.73,133519.0
1272,2005-07-08,60.720001,61.900002,59.549999,59.630001,59.630001,113009.0
1273,2005-07-11,59.400002,59.5,58.02,58.919998,58.919998,111543.0
1274,2005-07-12,59.150002,61.25,58.919998,60.619999,60.619999,124148.0
1275,2005-07-13,60.549999,61.299999,59.799999,60.009998,60.009998,113298.0
1276,2005-07-14,60.009998,60.139999,57.25,57.799999,57.799999,131775.0
1277,2005-07-15,57.869999,58.900002,57.330002,58.09,58.09,107137.0
1278,2005-07-18,58.0,58.98,56.799999,57.32,57.32,76097.0
1279,2005-07-19,57.25,57.77,56.799999,57.459999,57.459999,85894.0
1280,2005-07-20,57.380001,58.299999,56.099998,56.720001,56.720001,145901.0
1281,2005-07-21,58.150002,58.169998,56.5,57.130001,57.130001,106235.0
1282,2005-07-22,57.27,58.700001,57.130001,58.650002,58.650002,83067.0
1283,2005-07-25,58.75,59.07,57.650002,59.0,59.0,78479.0
1284,2005-07-26,59.099998,59.880001,58.5,59.200001,59.200001,86851.0
1285,2005-07-27,59.150002,59.700001,58.599998,59.110001,59.110001,93281.0
1286,2005-07-28,59.209999,60.150002,58.799999,59.939999,59.939999,83720.0
1287,2005-07-29,59.93,61.049999,59.810001,60.57,60.57,100656.0
1288,2005-08-01,60.509998,62.299999,60.509998,61.57,61.57,104282.0
1289,2005-08-02,61.59,61.950001,60.869999,61.889999,61.889999,84877.0
1290,2005-08-03,61.939999,62.5,60.700001,60.860001,60.860001,107880.0
1291,2005-08-04,60.779999,62.099998,60.599998,61.380001,61.380001,83416.0
1292,2005-08-05,61.419998,62.400002,61.419998,62.310001,62.310001,103856.0
1293,2005-08-08,62.310001,64.0,62.209999,63.939999,63.939999,117473.0
1294,2005-08-09,63.91,64.269997,63.0,63.07,63.07,113868.0
1295,2005-08-10,63.119999,65.0,62.91,64.900002,64.900002,138316.0
1296,2005-08-11,64.949997,66.0,64.419998,65.800003,65.800003,124631.0
1297,2005-08-12,65.800003,67.099998,65.599998,66.860001,66.860001,121665.0
1298,2005-08-15,66.849998,67.0,65.349998,66.269997,66.269997,84415.0
1299,2005-08-16,66.260002,66.849998,65.5,66.080002,66.080002,108865.0
1300,2005-08-17,66.139999,66.599998,63.150002,63.25,63.25,121220.0
1301,2005-08-18,63.32,63.77,62.25,63.27,63.27,66188.0
1302,2005-08-19,63.299999,65.5,63.299999,65.349998,65.349998,81603.0
1303,2005-08-22,65.400002,66.25,65.0,65.449997,65.449997,99788.0
1304,2005-08-23,65.559998,66.199997,64.650002,65.709999,65.709999,83182.0
1305,2005-08-24,65.790001,67.400002,65.300003,67.32,67.32,98722.0
1306,2005-08-25,67.410004,68.0,66.400002,67.489998,67.489998,78799.0
1307,2005-08-26,67.489998,67.949997,65.900002,66.129997,66.129997,92781.0
1308,2005-08-29,68.599998,70.800003,66.300003,67.199997,67.199997,151039.0
1309,2005-08-30,67.400002,70.849998,67.260002,69.809998,69.809998,178298.0
1310,2005-08-31,69.900002,70.650002,67.800003,68.940002,68.940002,143723.0
1311,2005-09-01,68.699997,69.599998,68.25,69.470001,69.470001,102649.0
1312,2005-09-02,69.400002,69.660004,67.349998,67.57,67.57,102649.0
1314,2005-09-06,66.599998,67.559998,65.650002,65.959999,65.959999,112845.0
1315,2005-09-07,65.830002,66.5,63.900002,64.370003,64.370003,116133.0
1316,2005-09-08,64.400002,65.150002,63.099998,64.489998,64.489998,123332.0
1317,2005-09-09,64.860001,65.349998,63.549999,64.080002,64.080002,104978.0
1318,2005-09-12,64.150002,64.410004,62.549999,63.330002,63.330002,109142.0
1319,2005-09-13,63.299999,63.849998,62.650002,63.110001,63.110001,110403.0
1320,2005-09-14,63.09,65.199997,63.049999,65.089996,65.089996,116776.0
1321,2005-09-15,65.129997,65.660004,63.900002,64.75,64.75,111656.0
1322,2005-09-16,64.699997,64.699997,62.849998,63.0,63.0,89331.0
1323,2005-09-19,63.389999,67.5,63.200001,67.389999,67.389999,85073.0
1324,2005-09-20,67.239998,67.379997,64.800003,66.230003,66.230003,134613.0
1325,2005-09-21,66.220001,68.269997,66.150002,66.800003,66.800003,108751.0
1326,2005-09-22,66.849998,68.139999,66.050003,66.5,66.5,92997.0
1327,2005-09-23,66.580002,66.800003,63.849998,64.190002,64.190002,96318.0
1328,2005-09-26,63.41,65.900002,62.650002,65.82,65.82,108135.0
1329,2005-09-27,65.699997,66.169998,64.599998,65.07,65.07,82207.0
1330,2005-09-28,64.940002,67.400002,64.599998,66.349998,66.349998,125181.0
1331,2005-09-29,66.339996,67.199997,65.519997,66.790001,66.790001,121353.0
1332,2005-09-30,66.790001,67.029999,65.300003,66.239998,66.239998,114729.0
1333,2005-10-03,66.199997,66.620003,64.989998,65.470001,65.470001,69179.0
1334,2005-10-04,65.400002,65.489998,63.0,63.900002,63.900002,94277.0
1335,2005-10-05,63.810001,64.800003,62.700001,62.790001,62.790001,87283.0
1336,2005-10-06,62.720001,62.830002,60.700001,61.360001,61.360001,116497.0
1337,2005-10-07,61.599998,62.23,61.099998,61.84,61.84,90342.0
1338,2005-10-10,61.790001,62.439999,60.349998,61.799999,61.799999,100053.0
1339,2005-10-11,62.02,63.599998,61.880001,63.529999,63.529999,121482.0
1340,2005-10-12,63.59,64.699997,63.400002,64.120003,64.120003,128614.0
1341,2005-10-13,64.199997,64.389999,62.450001,63.080002,63.080002,110795.0
1342,2005-10-14,63.049999,63.099998,61.200001,62.630001,62.630001,79485.0
1343,2005-10-17,62.950001,64.400002,62.720001,64.360001,64.360001,73275.0
1344,2005-10-18,64.099998,64.279999,62.900002,63.200001,63.200001,65958.0
1345,2005-10-19,63.0,63.59,61.310001,62.41,62.41,74302.0
1346,2005-10-20,62.299999,62.439999,59.849998,61.029999,61.029999,124319.0
1347,2005-10-21,59.799999,60.700001,59.150002,60.630001,60.630001,103721.0
1348,2005-10-24,60.060001,60.5,59.299999,60.32,60.32,78770.0
1349,2005-10-25,60.23,62.549999,59.98,62.439999,62.439999,101666.0
1350,2005-10-26,62.299999,62.950001,60.549999,60.66,60.66,109993.0
1351,2005-10-27,60.880001,61.5,60.25,61.09,61.09,99579.0
1352,2005-10-28,61.099998,61.48,60.549999,61.220001,61.220001,89726.0
1353,2005-10-31,61.200001,61.389999,59.27,59.759998,59.759998,103815.0
1354,2005-11-01,59.759998,60.299999,59.049999,59.849998,59.849998,95972.0
1355,2005-11-02,59.900002,60.400002,58.75,59.75,59.75,97860.0
1356,2005-11-03,59.700001,61.849998,59.560001,61.779999,61.779999,100006.0
1357,2005-11-04,61.75,62.150002,60.5,60.580002,60.580002,92736.0
1358,2005-11-07,60.110001,60.439999,58.599998,59.470001,59.470001,126389.0
1359,2005-11-08,59.470001,59.849998,58.900002,59.709999,59.709999,99616.0
1360,2005-11-09,59.700001,60.400002,58.599998,58.93,58.93,133271.0
1361,2005-11-10,58.799999,58.959999,57.400002,57.799999,57.799999,104739.0
1362,2005-11-11,57.77,58.200001,56.93,57.529999,57.529999,100707.0
1363,2005-11-14,57.799999,58.200001,57.299999,57.689999,57.689999,68821.0
1364,2005-11-15,57.720001,58.400002,56.900002,56.98,56.98,102686.0
1365,2005-11-16,56.98,58.25,56.700001,57.880001,57.880001,81905.0
1366,2005-11-17,57.82,58.52,56.200001,56.330002,56.330002,90168.0
1367,2005-11-18,56.540001,56.799999,55.400002,56.139999,56.139999,111722.0
1368,2005-11-21,57.419998,58.18,57.099998,57.700001,57.700001,68601.0
1369,2005-11-22,57.799999,59.0,57.549999,58.84,58.84,81621.0
1370,2005-11-23,58.75,59.150002,57.950001,58.709999,58.709999,87139.0
1373,2005-11-28,58.110001,58.299999,56.700001,57.360001,57.360001,98709.0
1374,2005-11-29,57.310001,57.75,56.450001,56.5,56.5,98126.0
1375,2005-11-30,56.349998,57.400002,55.720001,57.32,57.32,131180.0
1376,2005-12-01,57.43,58.799999,57.02,58.470001,58.470001,112884.0
1377,2005-12-02,58.470001,59.549999,58.150002,59.32,59.32,114720.0
1378,2005-12-05,59.41,60.799999,59.41,59.91,59.91,106593.0
1379,2005-12-06,59.82,60.450001,59.549999,59.939999,59.939999,80399.0
1380,2005-12-07,60.009998,60.68,59.099998,59.209999,59.209999,129029.0
1381,2005-12-08,59.349998,60.700001,59.049999,60.66,60.66,104846.0
1382,2005-12-09,60.759998,61.5,59.029999,59.389999,59.389999,123432.0
1383,2005-12-12,59.509998,61.349998,59.5,61.299999,61.299999,113722.0
1384,2005-12-13,61.290001,61.900002,60.759998,61.369999,61.369999,102192.0
1385,2005-12-14,61.279999,61.75,60.799999,60.849998,60.849998,84305.0
1386,2005-12-15,60.849998,61.200001,59.950001,59.990002,59.990002,100827.0
1387,2005-12-16,59.900002,60.09,58.0,58.060001,58.060001,91102.0
1388,2005-12-19,58.0,58.59,56.900002,57.330002,57.330002,74136.0
1389,2005-12-20,57.299999,58.200001,57.299999,57.98,57.98,89980.0
1390,2005-12-21,58.150002,58.700001,57.549999,58.560001,58.560001,84506.0
1391,2005-12-22,58.599998,59.290001,57.720001,58.279999,58.279999,60474.0
1392,2005-12-23,58.259998,58.75,57.650002,58.43,58.43,37520.0
1394,2005-12-27,58.299999,58.299999,57.299999,58.16,58.16,55477.0
1395,2005-12-28,58.189999,60.450001,57.759998,59.82,59.82,87694.0
1396,2005-12-29,59.889999,60.849998,59.400002,60.32,60.32,64915.0
1397,2005-12-30,60.389999,61.25,59.73,61.040001,61.040001,72714.0
1399,2006-01-03,61.040001,63.799999,60.810001,63.139999,63.139999,130635.0
1400,2006-01-04,63.0,63.650002,62.259998,63.419998,63.419998,105194.0
1401,2006-01-05,63.400002,63.799999,62.599998,62.790001,62.790001,104035.0
1402,2006-01-06,62.599998,64.449997,62.599998,64.209999,64.209999,110763.0
1403,2006-01-09,64.150002,64.610001,62.900002,63.5,63.5,115558.0
1404,2006-01-10,63.380001,64.199997,63.049999,63.369999,63.369999,111890.0
1405,2006-01-11,63.349998,64.800003,62.599998,63.939999,63.939999,166379.0
1406,2006-01-12,63.98,65.050003,63.849998,63.939999,63.939999,111400.0
1407,2006-01-13,63.970001,64.330002,63.099998,63.919998,63.919998,111400.0
1409,2006-01-17,64.82,66.349998,64.599998,66.309998,66.309998,117433.0
1410,2006-01-18,66.349998,66.93,65.25,65.730003,65.730003,87073.0
1411,2006-01-19,65.849998,66.900002,65.25,66.830002,66.830002,64886.0
1412,2006-01-20,66.849998,68.800003,66.779999,68.349998,68.349998,149990.0
1413,2006-01-23,68.449997,69.199997,67.599998,68.099998,68.099998,84184.0
1414,2006-01-24,68.099998,68.110001,67.0,67.059998,67.059998,100194.0
1415,2006-01-25,67.099998,67.099998,65.449997,65.849998,65.849998,138328.0
1416,2006-01-26,65.849998,66.900002,65.309998,66.260002,66.260002,124697.0
1417,2006-01-27,66.489998,67.949997,66.349998,67.760002,67.760002,112320.0
1418,2006-01-30,67.849998,68.449997,67.25,68.349998,68.349998,92440.0
1419,2006-01-31,68.400002,68.650002,67.349998,67.919998,67.919998,118865.0
1420,2006-02-01,67.730003,69.0,66.300003,66.559998,66.559998,140025.0
1421,2006-02-02,66.279999,67.190002,64.400002,64.68,64.68,150155.0
1422,2006-02-03,64.699997,65.400002,63.950001,65.370003,65.370003,110816.0
1423,2006-02-06,65.599998,66.620003,64.900002,65.110001,65.110001,97538.0
1424,2006-02-07,65.099998,65.099998,63.0,63.09,63.09,145683.0
1425,2006-02-08,63.189999,63.490002,62.299999,62.549999,62.549999,150436.0
1426,2006-02-09,62.57,63.700001,62.34,62.619999,62.619999,133578.0
1427,2006-02-10,62.639999,63.0,61.200001,61.84,61.84,146060.0
1428,2006-02-13,62.099998,62.18,60.849998,61.240002,61.240002,91961.0
1429,2006-02-14,61.18,61.299999,59.5,59.57,59.57,132021.0
1430,2006-02-15,59.490002,60.049999,57.5,57.700001,57.700001,136092.0
1431,2006-02-16,57.700001,58.639999,57.549999,58.459999,58.459999,93510.0
1432,2006-02-17,58.799999,60.0,58.68,59.880001,59.880001,93510.0
1434,2006-02-21,61.25,61.5,60.5,61.099998,61.099998,114878.0
1435,2006-02-22,62.5,62.59,60.52,61.009998,61.009998,106291.0
1436,2006-02-23,60.91,61.150002,59.700001,60.540001,60.540001,122119.0
1437,2006-02-24,60.5,63.25,60.470001,62.91,62.91,134353.0
1438,2006-02-27,62.799999,62.849998,60.849998,61.0,61.0,93771.0
1439,2006-02-28,60.900002,61.5,60.299999,61.41,61.41,133720.0
1440,2006-03-01,61.580002,62.349998,61.459999,61.970001,61.970001,91941.0
1441,2006-03-02,61.959999,63.450001,61.799999,63.360001,63.360001,97323.0
1442,2006-03-03,63.529999,63.790001,62.700001,63.669998,63.669998,97539.0
1443,2006-03-06,63.75,63.919998,61.799999,62.41,62.41,98681.0
1444,2006-03-07,62.32,62.75,61.099998,61.580002,61.580002,120050.0
1445,2006-03-08,61.549999,61.68,59.25,60.02,60.02,132359.0
1446,2006-03-09,60.009998,60.900002,59.549999,60.470001,60.470001,118689.0
1447,2006-03-10,60.560001,60.779999,59.700001,59.959999,59.959999,98521.0
1448,2006-03-13,60.049999,61.900002,59.580002,61.77,61.77,127869.0
1449,2006-03-14,61.75,63.369999,61.27,63.099998,63.099998,108475.0
1450,2006-03-15,62.900002,63.200001,62.0,62.169998,62.169998,96651.0
1451,2006-03-16,62.049999,63.900002,61.650002,63.580002,63.580002,100866.0
1452,2006-03-17,63.48,63.700001,62.700001,62.77,62.77,67472.0
1453,2006-03-20,62.959999,62.990002,60.25,60.419998,60.419998,77265.0
1454,2006-03-21,60.41,61.0,59.599998,60.57,60.57,117421.0
1455,2006-03-22,62.279999,62.849998,61.610001,61.77,61.77,96044.0
1456,2006-03-23,61.900002,64.0,61.869999,63.91,63.91,136666.0
1457,2006-03-24,63.869999,64.75,63.400002,64.260002,64.260002,91950.0
1458,2006-03-27,64.18,64.550003,63.450001,64.160004,64.160004,62115.0
1459,2006-03-28,64.300003,66.199997,64.050003,66.07,66.07,101384.0
1460,2006-03-29,66.099998,66.699997,65.580002,66.449997,66.449997,112102.0
1461,2006-03-30,66.510002,67.300003,66.050003,67.150002,67.150002,95673.0
1462,2006-03-31,67.050003,67.139999,65.599998,66.629997,66.629997,139335.0
1463,2006-04-03,66.25,67.900002,66.199997,66.739998,66.739998,94634.0
1464,2006-04-04,66.650002,66.650002,65.599998,66.230003,66.230003,108407.0
1465,2006-04-05,66.199997,67.25,65.739998,67.07,67.07,99786.0
1466,2006-04-06,67.110001,68.199997,67.099998,67.940002,67.940002,111112.0
1467,2006-04-07,67.849998,67.849998,66.650002,67.389999,67.389999,109202.0
1468,2006-04-10,67.339996,68.949997,67.220001,68.739998,68.739998,108018.0
1469,2006-04-11,68.669998,69.449997,68.0,68.980003,68.980003,125615.0
1470,2006-04-12,68.949997,69.599998,68.449997,68.620003,68.620003,123407.0
1471,2006-04-13,68.519997,69.400002,67.870003,69.32,69.32,119373.0
1473,2006-04-17,69.629997,70.449997,69.300003,70.400002,70.400002,98598.0
1474,2006-04-18,70.269997,71.599998,70.150002,71.349998,71.349998,96036.0
1475,2006-04-19,71.290001,72.400002,70.699997,72.169998,72.169998,89721.0
1476,2006-04-20,72.029999,72.489998,70.699997,71.949997,71.949997,141724.0
1477,2006-04-21,73.349998,75.349998,72.730003,75.169998,75.169998,100736.0
1478,2006-04-24,75.059998,75.349998,72.949997,73.330002,73.330002,125457.0
1479,2006-04-25,73.279999,74.0,71.75,72.879997,72.879997,146843.0
1480,2006-04-26,72.849998,73.220001,71.849998,71.93,71.93,107094.0
1481,2006-04-27,71.93,72.010002,70.75,70.970001,70.970001,108953.0
1482,2006-04-28,70.989998,72.650002,70.489998,71.879997,71.879997,155575.0
1483,2006-05-01,71.75,73.75,71.419998,73.699997,73.699997,83652.0
1484,2006-05-02,73.800003,74.900002,73.5,74.610001,74.610001,112597.0
1485,2006-05-03,74.629997,74.989998,72.25,72.279999,72.279999,119109.0
1486,2006-05-04,72.169998,72.470001,69.300003,69.940002,69.940002,158815.0
1487,2006-05-05,70.199997,70.699997,69.699997,70.190002,70.190002,119448.0
1488,2006-05-08,70.169998,70.559998,68.199997,69.769997,69.769997,122344.0
1489,2006-05-09,69.839996,71.5,69.620003,70.690002,70.690002,149147.0
1490,2006-05-10,70.650002,72.199997,69.599998,72.129997,72.129997,151862.0
1491,2006-05-11,72.129997,73.900002,71.980003,73.32,73.32,135853.0
1492,2006-05-12,73.099998,73.349998,71.599998,72.040001,72.040001,101826.0
1493,2006-05-15,72.040001,72.040001,69.25,69.410004,69.410004,118931.0
1494,2006-05-16,69.209999,70.699997,68.510002,69.529999,69.529999,128969.0
1495,2006-05-17,69.349998,70.099998,68.199997,68.699997,68.699997,128969.0
