,Date,Open,High,Low,Close,Adj Close,Volume
1280,2004-11-29,152.0,152.0,152.0,153.0,153.0,4.0
1281,2004-11-30,153.25,153.25,153.0,168.0,168.0,4.0
1282,2004-12-01,168.75,168.75,168.75,168.75,168.75,4.0
1283,2004-12-02,167.75,167.75,167.75,167.75,167.75,4.0
1284,2004-12-03,166.5,166.5,166.5,166.5,166.5,4.0
1285,2004-12-06,168.0,168.0,168.0,168.0,168.0,4.0
1286,2004-12-07,165.0,165.0,165.0,165.0,165.0,4.0
1287,2004-12-08,167.0,167.0,167.0,167.0,167.0,4.0
1288,2004-12-09,168.0,168.0,168.0,168.0,168.0,4.0
1289,2004-12-10,168.5,168.5,168.5,168.5,168.5,4.0
1290,2004-12-13,172.0,172.0,172.0,172.0,172.0,4.0
1291,2004-12-14,175.0,175.0,175.0,175.0,175.0,5.0
1292,2004-12-15,159.25,159.25,159.25,159.25,159.25,2.0
1293,2004-12-16,160.5,160.5,160.5,159.0,159.0,5.0
1294,2004-12-17,159.0,159.0,158.75,158.0,158.0,7.0
1295,2004-12-20,158.25,159.5,158.25,157.5,157.5,7.0
1296,2004-12-21,159.0,159.0,159.0,159.0,159.0,3.0
1297,2004-12-22,159.0,159.75,159.0,158.75,158.75,15.0
1298,2004-12-23,159.0,159.5,159.0,161.0,161.0,3.0
1300,2004-12-27,161.5,161.75,161.5,155.25,155.25,4.0
1301,2004-12-28,156.75,156.75,155.25,156.5,156.5,1.0
1302,2004-12-29,156.75,156.75,156.75,157.25,157.25,1.0
1303,2004-12-30,156.25,156.25,156.25,156.25,156.25,1.0
1304,2004-12-31,156.25,156.25,156.25,156.25,156.25,9.0
1305,2005-01-03,156.0,156.25,156.0,156.75,156.75,8.0
1306,2005-01-04,156.75,156.75,156.75,156.5,156.5,4.0
1307,2005-01-05,156.5,156.5,156.5,157.5,157.5,4.0
1308,2005-01-06,162.0,162.0,162.0,162.0,162.0,12.0
1309,2005-01-07,161.75,161.75,161.25,159.5,159.5,5.0
1310,2005-01-10,159.5,159.5,159.5,161.5,161.5,7.0
1311,2005-01-11,161.5,162.0,161.5,161.5,161.5,7.0
1312,2005-01-12,161.0,161.5,161.0,163.75,163.75,7.0
1313,2005-01-13,163.75,163.75,163.75,164.25,164.25,1.0
1314,2005-01-14,164.25,164.25,164.25,164.25,164.25,10.0
1316,2005-01-18,164.5,164.5,164.0,172.0,172.0,11.0
1317,2005-01-19,168.5,170.0,161.5,170.5,170.5,5.0
1318,2005-01-20,170.0,170.0,170.0,170.0,170.0,2.0
1319,2005-01-21,170.0,170.0,169.5,170.0,170.0,28.0
1320,2005-01-24,169.0,169.0,168.0,169.0,169.0,28.0
1321,2005-01-25,168.0,168.0,168.0,168.0,168.0,28.0
1322,2005-01-26,169.0,169.0,169.0,169.0,169.0,5.0
1323,2005-01-27,169.0,169.0,169.0,168.5,168.5,2.0
1324,2005-01-28,169.0,169.0,168.5,169.75,169.75,2.0
1325,2005-01-31,169.75,169.75,169.75,167.25,167.25,10.0
1326,2005-02-01,167.5,167.5,167.25,168.0,168.0,10.0
1327,2005-02-02,165.75,165.75,165.75,165.75,165.75,10.0
1328,2005-02-03,163.25,163.25,163.25,163.25,163.25,10.0
1329,2005-02-04,161.75,161.75,161.75,161.75,161.75,10.0
1330,2005-02-07,161.25,161.25,161.25,161.25,161.25,12.0
1331,2005-02-08,162.0,163.5,162.0,161.5,161.5,3.0
1332,2005-02-09,162.25,162.25,161.0,161.5,161.5,3.0
1333,2005-02-10,163.25,163.25,163.25,163.25,163.25,5.0
1334,2005-02-11,163.25,163.25,163.25,162.5,162.5,5.0
1335,2005-02-14,165.0,165.0,165.0,161.5,161.5,6.0
1336,2005-02-15,162.0,162.0,161.5,159.25,159.25,3.0
1337,2005-02-16,159.5,159.5,159.5,156.75,156.75,2.0
1338,2005-02-17,157.5,157.5,157.5,156.5,156.5,2.0
1339,2005-02-18,156.5,157.0,156.5,159.5,159.5,1.0
1341,2005-02-22,162.0,162.0,162.0,159.5,159.5,5.0
1342,2005-02-23,159.5,159.5,159.5,159.0,159.0,1.0
1343,2005-02-24,159.5,159.5,159.5,156.25,156.25,2.0
1344,2005-02-25,163.0,163.0,163.0,157.5,157.5,1.0
1345,2005-02-28,161.5,161.5,161.5,161.5,161.5,2.0
1346,2005-03-01,161.5,161.5,161.5,172.5,172.5,7.0
1347,2005-03-02,172.0,172.0,172.0,174.5,174.5,7.0
1348,2005-03-03,175.0,175.0,175.0,175.0,175.0,7.0
1349,2005-03-04,175.75,175.75,175.75,175.75,175.75,7.0
1350,2005-03-07,173.5,173.5,173.5,173.5,173.5,7.0
1351,2005-03-08,175.5,175.5,175.5,175.5,175.5,7.0
1352,2005-03-09,175.5,175.5,175.5,175.5,175.5,7.0
1353,2005-03-10,175.5,175.5,175.5,175.5,175.5,7.0
1354,2005-03-11,175.75,175.75,175.75,175.75,175.75,7.0
1355,2005-03-14,176.0,176.0,176.0,176.0,176.0,8.0
1356,2005-03-15,156.5,157.75,156.5,158.75,158.75,7.0
1357,2005-03-16,159.0,159.0,159.0,156.0,156.0,6.0
1358,2005-03-17,156.0,156.0,156.0,155.75,155.75,6.0
1359,2005-03-18,154.5,154.5,154.5,154.5,154.5,11.0
1360,2005-03-21,154.5,154.5,148.0,153.0,153.0,5.0
1361,2005-03-22,151.25,153.0,151.25,154.5,154.5,49.0
1362,2005-03-23,154.5,154.5,153.75,157.0,157.0,2.0
1363,2005-03-24,157.0,157.0,157.0,158.25,158.25,2.0
1365,2005-03-28,157.25,157.25,157.25,157.25,157.25,2.0
1366,2005-03-29,157.75,157.75,157.75,160.0,160.0,2.0
1367,2005-03-30,177.75,177.75,177.75,177.75,177.75,40.0
1368,2005-03-31,176.0,176.25,171.5,157.75,157.75,31.0
1369,2005-04-01,157.0,163.0,157.0,154.0,154.0,27.0
1370,2005-04-04,160.0,164.0,154.0,155.25,155.25,12.0
1371,2005-04-05,155.25,160.5,155.25,153.0,153.0,12.0
1372,2005-04-06,154.5,154.5,154.5,154.5,154.5,6.0
1373,2005-04-07,154.5,157.0,154.5,157.5,157.5,1.0
1374,2005-04-08,159.5,159.5,159.5,157.25,157.25,1.0
1375,2005-04-11,158.0,158.0,158.0,158.0,158.0,9.0
1376,2005-04-12,158.25,159.5,158.0,159.0,159.0,3.0
1377,2005-04-13,159.0,159.0,159.0,158.0,158.0,3.0
1378,2005-04-14,156.75,156.75,156.75,156.75,156.75,3.0
1379,2005-04-15,154.0,154.0,154.0,154.0,154.0,2.0
1380,2005-04-18,154.0,154.0,154.0,152.75,152.75,4.0
1381,2005-04-19,152.75,152.75,152.75,154.25,154.25,4.0
1382,2005-04-20,156.0,156.0,156.0,156.0,156.0,6.0
1383,2005-04-21,156.0,156.0,156.0,153.5,153.5,1.0
1384,2005-04-22,155.0,155.0,155.0,150.75,150.75,1.0
1385,2005-04-25,149.0,149.0,149.0,149.0,149.0,22.0
1386,2005-04-26,149.0,149.25,149.0,149.75,149.75,8.0
1387,2005-04-27,149.75,149.75,149.0,147.0,147.0,2.0
1388,2005-04-28,147.0,147.0,147.0,142.0,142.0,2.0
1389,2005-04-29,138.75,138.75,138.75,138.75,138.75,0.0
1390,2005-05-02,134.25,134.25,134.25,134.25,134.25,20.0
1391,2005-05-03,134.0,134.0,134.0,134.0,134.0,20.0
1392,2005-05-04,134.25,134.25,134.25,134.25,134.25,0.0
1393,2005-05-05,134.0,134.0,134.0,134.0,134.0,0.0
1394,2005-05-06,133.5,133.5,133.5,133.5,133.5,0.0
1395,2005-05-09,133.0,133.0,133.0,133.0,133.0,0.0
1396,2005-05-10,131.0,131.0,131.0,131.0,131.0,0.0
1397,2005-05-11,127.0,127.0,127.0,127.0,127.0,0.0
1398,2005-05-12,129.25,129.25,129.25,129.25,129.25,0.0
1399,2005-05-13,128.5,128.5,128.5,128.5,128.5,8.0
1400,2005-05-16,131.0,134.0,131.0,134.0,134.0,14.0
1401,2005-05-17,136.0,136.0,132.0,135.75,135.75,1.0
1402,2005-05-18,135.75,135.75,135.75,136.25,136.25,12.0
1403,2005-05-19,136.25,138.0,136.25,132.25,132.25,3.0
1404,2005-05-20,132.25,132.25,132.25,135.25,135.25,25.0
1405,2005-05-23,136.0,139.0,136.0,136.25,136.25,3.0
1406,2005-05-24,139.0,139.0,137.75,136.5,136.5,28.0
1407,2005-05-25,138.5,138.5,136.5,137.5,137.5,2.0
1408,2005-05-26,137.5,138.0,137.5,138.25,138.25,13.0
1409,2005-05-27,138.75,139.75,138.25,135.25,135.25,4.0
1411,2005-05-31,137.0,139.0,137.0,135.75,135.75,13.0
1412,2005-06-01,135.75,135.75,135.0,139.75,139.75,9.0
1413,2005-06-02,139.75,140.0,137.0,137.75,137.75,7.0
1414,2005-06-03,137.75,139.0,137.75,139.0,139.0,16.0
1415,2005-06-06,144.0,144.0,141.0,141.0,141.0,6.0
1416,2005-06-07,141.0,141.0,141.0,143.75,143.75,10.0
1417,2005-06-08,143.75,144.0,142.5,144.25,144.25,8.0
1418,2005-06-09,143.0,143.5,142.0,142.75,142.75,9.0
1419,2005-06-10,140.25,144.25,140.25,142.75,142.75,9.0
1420,2005-06-13,143.0,144.0,142.0,147.25,147.25,19.0
1421,2005-06-14,148.0,148.0,145.25,152.0,152.0,6.0
1422,2005-06-15,152.0,152.0,150.0,155.25,155.25,6.0
1423,2005-06-16,155.75,156.25,155.75,150.25,150.25,10.0
1424,2005-06-17,149.75,152.5,149.0,152.25,152.25,9.0
1425,2005-06-20,155.5,156.25,153.0,155.5,155.5,8.0
1426,2005-06-21,155.5,156.25,155.5,153.5,153.5,28.0
1427,2005-06-22,153.5,157.0,151.25,149.75,149.75,28.0
1428,2005-06-23,152.0,152.0,152.0,152.0,152.0,0.0
1429,2005-06-24,155.25,155.25,155.25,155.25,155.25,1.0
1430,2005-06-27,155.5,155.5,155.5,150.75,150.75,2.0
1431,2005-06-28,150.75,150.75,150.75,152.5,152.5,2.0
1432,2005-06-29,152.5,152.5,152.5,152.5,152.5,2.0
1433,2005-06-30,153.0,153.0,153.0,151.25,151.25,2.0
1434,2005-07-01,160.0,160.0,160.0,160.0,160.0,0.0
1436,2005-07-05,168.0,168.0,168.0,168.0,168.0,0.0
1437,2005-07-06,171.0,171.0,171.0,171.0,171.0,0.0
1438,2005-07-07,168.75,168.75,168.75,168.75,168.75,0.0
1439,2005-07-08,169.0,169.0,169.0,169.0,169.0,0.0
1440,2005-07-11,171.75,171.75,171.75,171.75,171.75,0.0
1441,2005-07-12,173.0,173.0,173.0,173.0,173.0,0.0
1442,2005-07-13,174.0,174.0,174.0,174.0,174.0,0.0
1443,2005-07-14,175.75,175.75,175.75,175.75,175.75,2.0
1444,2005-07-15,176.0,176.0,176.0,182.5,182.5,3.0
1445,2005-07-18,182.0,182.0,180.0,180.25,180.25,3.0
1446,2005-07-19,180.0,180.0,178.75,175.75,175.75,1.0
1447,2005-07-20,175.25,175.25,175.25,174.5,174.5,6.0
1448,2005-07-21,174.0,175.0,171.0,174.25,174.25,12.0
1449,2005-07-22,174.5,175.0,171.0,172.25,172.25,2.0
1450,2005-07-25,171.5,172.0,171.5,168.5,168.5,3.0
1451,2005-07-26,168.5,168.5,167.5,169.75,169.75,3.0
1452,2005-07-27,167.5,167.5,167.5,167.5,167.5,0.0
1453,2005-07-28,168.5,168.5,168.5,168.5,168.5,0.0
1454,2005-07-29,162.75,162.75,162.75,162.75,162.75,2.0
1455,2005-08-01,162.75,162.75,162.75,160.0,160.0,1.0
1456,2005-08-02,160.0,160.0,160.0,161.0,161.0,1.0
1457,2005-08-03,158.0,158.0,158.0,158.0,158.0,0.0
1458,2005-08-04,157.25,157.25,157.25,157.25,157.25,0.0
1459,2005-08-05,155.25,155.25,155.25,155.25,155.25,8.0
1460,2005-08-08,155.25,155.75,155.0,159.0,159.0,3.0
1461,2005-08-09,160.0,160.0,160.0,159.25,159.25,3.0
1462,2005-08-10,159.75,159.75,159.75,159.75,159.75,3.0
1463,2005-08-11,160.0,160.0,160.0,161.0,161.0,3.0
1464,2005-08-12,153.75,153.75,153.75,153.75,153.75,1.0
1465,2005-08-15,153.75,153.75,153.75,152.0,152.0,5.0
1466,2005-08-16,152.0,152.0,152.0,150.5,150.5,3.0
1467,2005-08-17,150.75,150.75,150.75,151.75,151.75,2.0
1468,2005-08-18,152.5,152.5,152.5,150.5,150.5,2.0
1469,2005-08-19,149.5,149.5,149.5,149.5,149.5,0.0
1470,2005-08-22,149.0,149.0,149.0,149.0,149.0,0.0
1471,2005-08-23,150.0,150.0,150.0,150.0,150.0,0.0
1472,2005-08-24,151.25,151.25,151.25,151.25,151.25,0.0
1473,2005-08-25,150.0,150.0,150.0,150.0,150.0,0.0
1474,2005-08-26,148.0,148.0,148.0,148.0,148.0,0.0
1475,2005-08-29,145.5,145.5,145.5,145.5,145.5,0.0
1476,2005-08-30,142.0,142.0,142.0,142.0,142.0,0.0
1477,2005-08-31,147.0,147.0,147.0,147.0,147.0,0.0
1478,2005-09-01,142.5,142.5,142.5,142.5,142.5,0.0
1479,2005-09-02,142.25,142.25,142.25,142.25,142.25,0.0
1481,2005-09-06,147.0,147.0,147.0,147.0,147.0,0.0
1482,2005-09-07,148.0,148.0,148.0,148.0,148.0,0.0
1483,2005-09-08,150.5,150.5,150.5,150.5,150.5,0.0
1484,2005-09-09,150.5,150.5,150.5,150.5,150.5,0.0
1485,2005-09-12,148.75,148.75,148.75,148.75,148.75,0.0
1486,2005-09-13,150.0,150.0,150.0,150.0,150.0,0.0
1487,2005-09-14,150.0,150.0,150.0,150.0,150.0,13.0
1488,2005-09-15,157.75,158.75,150.0,159.0,159.0,13.0
1489,2005-09-16,160.25,160.25,160.25,160.25,160.25,0.0
1490,2005-09-19,156.75,156.75,156.75,156.75,156.75,5.0
1491,2005-09-20,157.75,157.75,157.0,157.25,157.25,3.0
1492,2005-09-21,157.25,158.0,157.25,159.0,159.0,1.0
1493,2005-09-22,160.0,160.0,160.0,160.75,160.75,1.0
1494,2005-09-23,160.75,160.75,160.75,160.75,160.75,0.0
1495,2005-09-26,159.5,159.5,159.5,159.5,159.5,0.0
1496,2005-09-27,155.25,155.25,155.25,155.25,155.25,5.0
1497,2005-09-28,155.25,155.25,154.5,154.75,154.75,9.0
1498,2005-09-29,155.0,155.0,154.0,156.0,156.0,9.0
1499,2005-09-30,161.5,161.5,161.5,161.5,161.5,11.0
1500,2005-10-03,162.0,162.0,160.25,162.25,162.25,10.0
1501,2005-10-04,162.0,163.5,162.0,164.75,164.75,10.0
1502,2005-10-05,168.25,168.25,168.25,168.25,168.25,0.0
1503,2005-10-06,168.75,168.75,168.75,168.75,168.75,0.0
1504,2005-10-07,168.0,168.0,168.0,168.0,168.0,0.0
1505,2005-10-10,165.0,165.0,165.0,165.0,165.0,8.0
1506,2005-10-11,165.0,165.25,164.25,165.5,165.5,8.0
1507,2005-10-12,170.75,170.75,170.75,170.75,170.75,7.0
1508,2005-10-13,170.0,170.0,169.0,171.0,171.0,1.0
1509,2005-10-14,170.25,170.25,170.25,167.25,167.25,13.0
1510,2005-10-17,166.25,168.0,165.5,165.75,165.75,8.0
1511,2005-10-18,165.75,166.0,165.75,161.25,161.25,8.0
1512,2005-10-19,162.25,162.25,162.25,162.25,162.25,3.0
1513,2005-10-20,161.0,163.5,161.0,166.0,166.0,1.0
1514,2005-10-21,166.5,166.5,166.5,165.75,165.75,1.0
1515,2005-10-24,168.5,168.5,168.5,168.5,168.5,1.0
1516,2005-10-25,168.5,168.5,168.5,167.0,167.0,9.0
1517,2005-10-26,167.25,168.5,167.25,163.25,163.25,1.0
1518,2005-10-27,164.0,164.0,164.0,163.0,163.0,2.0
1519,2005-10-28,164.5,164.5,164.25,162.75,162.75,1.0
1520,2005-10-31,162.75,162.75,162.75,158.75,158.75,16.0
1521,2005-11-01,158.75,159.0,158.5,160.75,160.75,4.0
1522,2005-11-02,162.0,162.25,162.0,162.0,162.0,1.0
1523,2005-11-03,162.25,162.25,162.25,166.25,166.25,3.0
1524,2005-11-04,167.5,167.5,167.25,167.75,167.75,2.0
1525,2005-11-07,168.0,168.0,168.0,165.5,165.5,2.0
1526,2005-11-08,165.5,165.5,165.5,166.0,166.0,2.0
1527,2005-11-09,165.75,165.75,165.75,165.75,165.75,13.0
1528,2005-11-10,167.5,170.0,165.5,167.0,167.0,1.0
1529,2005-11-11,168.5,168.5,168.5,167.75,167.75,7.0
1530,2005-11-14,167.75,167.75,167.75,166.75,166.75,1.0
1531,2005-11-15,168.75,168.75,168.75,165.25,165.25,3.0
1532,2005-11-16,165.25,165.25,165.25,164.75,164.75,3.0
1533,2005-11-17,167.25,167.25,167.25,167.25,167.25,2.0
1534,2005-11-18,167.25,167.25,167.25,168.0,168.0,2.0
1535,2005-11-21,170.5,170.5,170.5,170.5,170.5,0.0
1536,2005-11-22,175.75,175.75,175.75,175.75,175.75,0.0
1537,2005-11-23,176.0,176.0,176.0,176.0,176.0,0.0
1538,2005-11-24,176.0,176.0,176.0,176.0,176.0,0.0
1539,2005-11-25,180.5,180.5,180.5,180.5,180.5,0.0
1540,2005-11-28,184.0,184.0,184.0,184.0,184.0,3.0
1541,2005-11-29,184.0,184.0,184.0,181.5,181.5,3.0
1542,2005-11-30,185.0,185.0,185.0,185.0,185.0,0.0
1543,2005-12-01,200.0,200.0,200.0,200.0,200.0,1.0
1544,2005-12-02,199.0,199.0,199.0,204.0,204.0,1.0
1545,2005-12-05,210.0,210.0,210.0,210.0,210.0,0.0
1546,2005-12-06,208.5,208.5,208.5,208.5,208.5,0.0
1547,2005-12-07,209.0,209.0,209.0,209.0,209.0,0.0
1548,2005-12-08,210.0,210.0,210.0,210.0,210.0,0.0
1549,2005-12-09,210.0,210.0,210.0,210.0,210.0,0.0
1550,2005-12-12,217.5,217.5,217.5,217.5,217.5,0.0
1551,2005-12-13,220.5,220.5,220.5,220.5,220.5,0.0
1552,2005-12-14,219.0,219.0,219.0,219.0,219.0,1.0
1553,2005-12-15,202.25,202.25,202.25,187.5,187.5,8.0
1554,2005-12-16,187.0,189.5,186.5,184.0,184.0,6.0
1555,2005-12-19,184.0,184.0,184.0,194.5,194.5,6.0
1556,2005-12-20,189.75,189.75,189.75,189.75,189.75,5.0
1557,2005-12-21,189.75,189.75,189.0,192.5,192.5,3.0
1558,2005-12-22,194.0,194.0,193.75,194.0,194.0,3.0
1559,2005-12-23,195.0,196.0,195.0,195.0,195.0,6.0
1561,2005-12-27,196.0,196.0,196.0,193.75,193.75,2.0
1562,2005-12-28,193.75,193.75,193.75,197.5,197.5,3.0
1563,2005-12-29,197.5,197.5,197.5,195.5,195.5,1.0
1564,2005-12-30,195.5,195.5,195.5,195.0,195.0,4.0
1566,2006-01-03,195.0,196.5,195.0,199.75,199.75,4.0
1567,2006-01-04,199.75,199.75,199.75,197.25,197.25,2.0
1568,2006-01-05,196.5,196.5,195.0,194.0,194.0,2.0
1569,2006-01-06,193.25,193.25,193.0,191.25,191.25,15.0
1570,2006-01-09,192.0,192.0,189.0,185.25,185.25,7.0
1571,2006-01-10,185.0,187.5,185.0,186.0,186.0,2.0
1572,2006-01-11,186.5,186.5,186.25,188.75,188.75,3.0
1573,2006-01-12,188.75,188.75,188.75,188.75,188.75,10.0
1574,2006-01-13,189.0,189.0,189.0,190.25,190.25,7.0
1576,2006-01-17,190.0,190.0,189.0,185.75,185.75,39.0
1577,2006-01-18,185.75,186.5,185.5,185.0,185.0,7.0
1578,2006-01-19,185.75,185.75,184.5,187.75,187.75,22.0
1579,2006-01-20,188.5,190.5,187.75,190.75,190.75,27.0
1580,2006-01-23,190.75,192.0,190.0,189.75,189.75,13.0
1581,2006-01-24,189.5,189.5,189.0,190.75,190.75,41.0
1582,2006-01-25,190.0,192.0,189.5,195.75,195.75,1.0
1583,2006-01-26,195.75,195.75,195.75,189.25,189.25,23.0
1584,2006-01-27,188.75,189.0,188.0,190.75,190.75,19.0
1585,2006-01-30,192.5,194.0,192.5,193.0,193.0,19.0
1586,2006-01-31,192.5,194.0,192.5,192.0,192.0,8.0
1587,2006-02-01,192.0,192.0,190.5,192.0,192.0,4.0
1588,2006-02-02,192.5,192.75,192.5,196.0,196.0,10.0
1589,2006-02-03,196.5,196.75,196.5,202.0,202.0,15.0
1590,2006-02-06,202.0,203.0,201.75,201.75,201.75,15.0
1591,2006-02-07,188.75,188.75,188.75,188.75,188.75,26.0
1592,2006-02-08,189.0,189.0,188.5,191.5,191.5,26.0
1593,2006-02-09,193.0,193.0,193.0,193.0,193.0,18.0
1594,2006-02-10,196.0,197.0,193.0,191.5,191.5,5.0
1595,2006-02-13,190.5,193.0,187.5,189.75,189.75,4.0
1596,2006-02-14,189.75,189.75,189.75,189.0,189.0,10.0
1597,2006-02-15,187.0,190.25,186.5,192.0,192.0,4.0
1598,2006-02-16,190.75,190.75,190.5,189.75,189.75,1.0
1599,2006-02-17,192.0,192.0,192.0,192.0,192.0,3.0
1601,2006-02-21,189.0,189.0,189.0,187.0,187.0,3.0
1602,2006-02-22,187.75,187.75,187.75,187.75,187.75,0.0
1603,2006-02-23,189.0,189.0,189.0,189.0,189.0,0.0
1604,2006-02-24,189.5,189.5,189.5,189.5,189.5,6.0
1605,2006-02-27,189.5,189.5,189.0,188.0,188.0,2.0
1606,2006-02-28,186.5,186.5,186.5,182.0,182.0,2.0
1607,2006-03-01,179.5,179.5,179.5,179.5,179.5,0.0
1608,2006-03-02,182.5,182.5,182.5,182.5,182.5,0.0
1609,2006-03-03,183.0,183.0,183.0,183.0,183.0,0.0
1610,2006-03-06,184.0,184.0,184.0,184.0,184.0,0.0
1611,2006-03-07,183.25,183.25,183.25,183.25,183.25,0.0
1612,2006-03-08,180.25,180.25,180.25,180.25,180.25,0.0
1613,2006-03-09,180.5,180.5,180.5,180.5,180.5,0.0
1614,2006-03-10,182.0,182.0,182.0,182.0,182.0,0.0
1615,2006-03-13,181.5,181.5,181.5,181.5,181.5,0.0
1616,2006-03-14,181.0,181.0,181.0,181.0,181.0,2.0
1617,2006-03-15,184.0,184.0,184.0,178.25,178.25,2.0
1618,2006-03-16,179.0,179.0,179.0,175.25,175.25,2.0
1619,2006-03-17,172.75,172.75,172.75,172.75,172.75,4.0
1620,2006-03-20,173.0,175.0,173.0,170.75,170.75,4.0
1621,2006-03-21,170.25,170.25,170.25,170.25,170.25,0.0
1622,2006-03-22,173.75,173.75,173.75,173.75,173.75,0.0
1623,2006-03-23,172.25,172.25,172.25,172.25,172.25,2.0
1624,2006-03-24,172.25,172.25,172.25,170.75,170.75,3.0
1625,2006-03-27,174.75,174.75,168.0,172.75,172.75,2.0
1626,2006-03-28,172.5,172.5,172.5,174.0,174.0,7.0
1627,2006-03-29,174.0,175.0,174.0,171.25,171.25,3.0
1628,2006-03-30,171.25,171.25,169.0,172.25,172.25,4.0
1629,2006-03-31,172.0,173.0,172.0,173.5,173.5,8.0
1630,2006-04-03,170.0,173.0,170.0,173.5,173.5,8.0
1631,2006-04-04,173.5,173.5,173.5,173.5,173.5,3.0
1632,2006-04-05,175.5,176.0,175.5,174.5,174.5,4.0
1633,2006-04-06,175.0,175.0,175.0,174.0,174.0,4.0
1634,2006-04-07,173.0,173.0,173.0,173.0,173.0,0.0
1635,2006-04-10,172.25,172.25,172.25,172.25,172.25,0.0
1636,2006-04-11,171.25,171.25,171.25,171.25,171.25,6.0
1637,2006-04-12,171.25,171.25,169.0,171.75,171.75,6.0
1638,2006-04-13,172.5,172.5,172.5,172.5,172.5,0.0
1640,2006-04-17,174.75,174.75,174.75,174.75,174.75,2.0
1641,2006-04-18,176.0,176.0,176.0,171.5,171.5,2.0
1642,2006-04-19,171.5,171.5,171.5,171.5,171.5,0.0
1643,2006-04-20,172.0,172.0,172.0,172.0,172.0,6.0
1644,2006-04-21,172.0,172.0,172.0,173.5,173.5,6.0
1645,2006-04-24,175.75,175.75,175.75,175.75,175.75,2.0
1646,2006-04-25,177.0,177.0,177.0,177.0,177.0,3.0
1647,2006-04-26,178.5,178.5,178.5,178.75,178.75,3.0
1648,2006-04-27,179.75,179.75,179.75,179.75,179.75,0.0
1649,2006-04-28,188.25,188.25,188.25,188.25,188.25,3.0
1650,2006-05-01,188.0,190.0,188.0,190.25,190.25,3.0
1651,2006-05-02,186.0,186.0,186.0,186.0,186.0,0.0
1652,2006-05-03,188.0,188.0,188.0,188.0,188.0,0.0
1653,2006-05-04,188.0,188.0,188.0,188.0,188.0,0.0
1654,2006-05-05,189.5,189.5,189.5,189.5,189.5,0.0
1655,2006-05-08,183.0,183.0,183.0,183.0,183.0,0.0
1656,2006-05-09,187.0,187.0,187.0,187.0,187.0,0.0
1657,2006-05-10,188.5,188.5,188.5,188.5,188.5,0.0
1658,2006-05-11,190.75,190.75,190.75,190.75,190.75,0.0
1659,2006-05-12,195.0,195.0,195.0,195.0,195.0,4.0
1660,2006-05-15,197.75,198.0,193.5,197.75,197.75,2.0
1661,2006-05-16,197.5,197.5,197.5,197.5,197.5,14.0
1662,2006-05-17,197.5,202.25,197.5,202.25,202.25,58.0
1663,2006-05-18,202.0,204.0,202.0,201.75,201.75,8.0
1664,2006-05-19,201.5,201.5,193.0,198.25,198.25,2.0
1665,2006-05-22,195.0,195.0,193.0,196.0,196.0,4.0
1666,2006-05-23,195.0,195.0,195.0,196.5,196.5,3.0
1667,2006-05-24,197.0,197.0,193.75,192.5,192.5,8.0
1668,2006-05-25,192.5,192.5,192.5,182.5,182.5,22.0
1669,2006-05-26,183.5,185.0,183.5,180.25,180.25,7.0
1671,2006-05-30,183.5,185.0,183.5,180.25,180.25,8.0
1672,2006-05-31,180.5,181.5,180.25,182.0,182.0,7.0
1673,2006-06-01,183.5,185.5,183.5,186.75,186.75,18.0
1674,2006-06-02,187.75,188.75,187.5,191.5,191.5,12.0
1675,2006-06-05,190.0,193.0,190.0,190.5,190.5,5.0
1676,2006-06-06,192.0,192.0,188.25,186.5,186.5,3.0
1677,2006-06-07,186.5,186.5,186.5,188.0,188.0,3.0
1678,2006-06-08,191.0,191.0,188.0,186.5,186.5,2.0
1679,2006-06-09,186.5,186.5,186.5,186.5,186.5,13.0
1680,2006-06-12,191.5,192.0,191.0,194.75,194.75,8.0
1681,2006-06-13,194.0,194.0,192.25,195.25,195.25,8.0
1682,2006-06-14,196.0,197.0,195.5,193.0,193.0,3.0
1683,2006-06-15,193.0,193.0,193.0,194.25,194.25,3.0
1684,2006-06-16,197.0,198.0,197.0,196.5,196.5,3.0
1685,2006-06-19,196.5,196.5,194.25,195.75,195.75,5.0
1686,2006-06-20,196.0,198.0,196.0,196.5,196.5,4.0
1687,2006-06-21,201.0,201.0,195.0,202.0,202.0,1.0
1688,2006-06-22,201.0,201.0,201.0,199.0,199.0,1.0
1689,2006-06-23,202.0,202.0,202.0,202.0,202.0,2.0
1690,2006-06-26,202.0,202.0,202.0,203.5,203.5,2.0
1691,2006-06-27,210.0,210.0,210.0,210.0,210.0,1.0
1692,2006-06-28,208.0,208.0,208.0,206.75,206.75,3.0
1693,2006-06-29,206.5,206.5,205.25,211.0,211.0,3.0
1694,2006-06-30,212.75,212.75,212.75,212.75,212.75,0.0
1697,2006-07-05,217.0,217.0,217.0,217.0,217.0,0.0
1698,2006-07-06,219.25,219.25,219.25,219.25,219.25,0.0
1699,2006-07-07,217.0,217.0,217.0,217.0,217.0,0.0
1700,2006-07-10,229.25,229.25,229.25,229.25,229.25,0.0
1701,2006-07-11,231.5,231.5,231.5,231.5,231.5,0.0
1702,2006-07-12,225.0,225.0,225.0,225.0,225.0,0.0
1703,2006-07-13,228.0,228.0,228.0,228.0,228.0,0.0
1704,2006-07-14,227.0,227.0,227.0,227.0,227.0,7.0
1705,2006-07-17,202.0,204.75,202.0,197.5,197.5,27.0
