,Date,Open,High,Low,Close,Adj Close,Volume
1288,2004-12-09,96.5,98.0,95.099998,95.300003,95.300003,111.0
1289,2004-12-10,97.0,97.0,94.25,94.800003,94.800003,69.0
1290,2004-12-13,94.0,94.0,91.0,91.400002,91.400002,100.0
1291,2004-12-14,91.0,92.400002,91.0,91.699997,91.699997,29.0
1292,2004-12-15,92.5,97.800003,92.5,97.800003,97.800003,78.0
1293,2004-12-16,99.0,100.5,98.0,98.0,98.0,31.0
1294,2004-12-17,98.400002,103.0,98.400002,102.300003,102.300003,0.0
1295,2004-12-20,106.199997,106.199997,103.400002,105.099998,105.099998,12336.0
1296,2004-12-21,107.0,108.699997,104.900002,105.050003,105.050003,16035.0
1297,2004-12-22,103.5,104.5,99.0,101.25,101.25,9525.0
1298,2004-12-23,102.25,106.699997,101.800003,105.099998,105.099998,6789.0
1300,2004-12-27,107.5,107.5,103.900002,104.699997,104.699997,5462.0
1301,2004-12-28,104.0,106.25,103.75,105.199997,105.199997,8577.0
1302,2004-12-29,105.5,108.400002,105.099998,107.949997,107.949997,13355.0
1303,2004-12-30,107.900002,108.099998,103.0,103.75,103.75,9787.0
1305,2005-01-03,103.5,105.099998,102.5,103.099998,103.099998,12032.0
1306,2005-01-04,101.5,102.5,99.800003,101.449997,101.449997,14840.0
1307,2005-01-05,101.0,104.75,98.0,98.5,98.5,16983.0
1308,2005-01-06,98.0,99.0,95.599998,96.800003,96.800003,8470.0
1309,2005-01-07,97.0,98.650002,96.099998,96.25,96.25,8380.0
1310,2005-01-10,95.25,97.0,95.099998,95.599998,95.599998,9029.0
1311,2005-01-11,96.0,97.25,95.5,95.650002,95.650002,11989.0
1312,2005-01-12,96.5,100.150002,96.25,98.849998,98.849998,10965.0
1313,2005-01-13,99.25,102.199997,99.25,101.099998,101.099998,7420.0
1314,2005-01-14,100.75,100.75,99.599998,100.099998,100.099998,14374.0
1316,2005-01-18,99.75,104.599998,98.75,104.400002,104.400002,8001.0
1317,2005-01-19,104.0,105.25,103.300003,104.099998,104.099998,13750.0
1318,2005-01-20,105.0,105.699997,100.75,102.0,102.0,6743.0
1319,2005-01-21,102.099998,103.400002,101.300003,103.25,103.25,6775.0
1320,2005-01-24,104.0,104.800003,103.099998,104.650002,104.650002,11646.0
1321,2005-01-25,104.449997,105.900002,102.300003,105.75,105.75,7690.0
1322,2005-01-26,106.0,106.25,104.0,105.099998,105.099998,8684.0
1323,2005-01-27,105.0,105.599998,103.050003,103.199997,103.199997,11968.0
1324,2005-01-28,102.5,105.699997,101.5,105.300003,105.300003,6985.0
1325,2005-01-31,105.0,106.0,104.599998,105.349998,105.349998,12628.0
1326,2005-02-01,104.25,105.900002,103.300003,105.800003,105.800003,9246.0
1327,2005-02-02,106.0,106.699997,104.800003,104.900002,104.900002,9385.0
1328,2005-02-03,105.300003,105.849998,104.5,105.300003,105.300003,17588.0
1329,2005-02-04,106.0,111.75,104.300003,110.5,110.5,15233.0
1330,2005-02-07,110.5,112.949997,110.400002,112.75,112.75,13996.0
1331,2005-02-08,111.699997,114.0,110.75,111.699997,111.699997,17006.0
1332,2005-02-09,111.5,113.699997,111.099998,112.449997,112.449997,13689.0
1333,2005-02-10,112.5,114.699997,111.900002,113.849998,113.849998,15777.0
1334,2005-02-11,113.800003,115.300003,113.199997,113.449997,113.449997,16614.0
1335,2005-02-14,113.349998,114.0,111.800003,112.400002,112.400002,15531.0
1336,2005-02-15,112.0,118.25,111.800003,117.800003,117.800003,13282.0
1337,2005-02-16,117.400002,119.0,116.599998,116.849998,116.849998,2743.0
1338,2005-02-17,116.800003,119.5,115.25,117.050003,117.050003,910.0
1339,2005-02-18,117.050003,118.900002,116.400002,118.050003,118.050003,1279.0
1341,2005-02-22,117.25,117.5,114.75,115.099998,115.099998,702.0
1342,2005-02-23,115.5,122.0,115.099998,121.550003,121.550003,1008.0
1343,2005-02-24,122.5,124.099998,117.400002,119.199997,119.199997,421.0
1344,2005-02-25,119.5,120.75,115.0,115.25,115.25,265.0
1345,2005-02-28,116.25,120.5,116.25,119.150002,119.150002,291.0
1346,2005-03-01,119.5,120.5,118.75,119.050003,119.050003,201.0
1347,2005-03-02,119.75,122.5,119.349998,119.349998,119.349998,256.0
1348,2005-03-03,121.25,121.599998,120.900002,120.900002,120.900002,348.0
1349,2005-03-04,120.400002,122.699997,120.400002,121.849998,121.849998,134.0
1350,2005-03-07,122.5,128.0,122.5,128.0,128.0,281.0
1351,2005-03-08,132.0,133.5,129.5,130.649994,130.649994,165.0
1352,2005-03-09,130.75,131.0,128.0,129.5,129.5,108.0
1353,2005-03-10,131.5,135.75,131.25,135.75,135.75,54.0
1354,2005-03-11,136.5,136.5,134.449997,134.449997,134.449997,53.0
1355,2005-03-14,136.0,136.0,131.5,132.5,132.5,37.0
1356,2005-03-15,130.0,135.0,129.0,135.0,135.0,42.0
1357,2005-03-16,134.5,136.0,134.0,134.600006,134.600006,86.0
1358,2005-03-17,136.0,136.0,135.100006,135.100006,135.100006,0.0
1359,2005-03-18,137.0,137.0,130.0,131.600006,131.600006,11816.0
1360,2005-03-21,131.0,132.699997,129.199997,130.649994,130.649994,8680.0
1361,2005-03-22,130.0,131.800003,129.5,131.350006,131.350006,14388.0
1362,2005-03-23,126.0,128.399994,125.0,125.25,125.25,18718.0
1363,2005-03-24,125.25,125.5,119.75,120.900002,120.900002,9598.0
1365,2005-03-28,119.550003,122.5,119.550003,122.349998,122.349998,9540.0
1366,2005-03-29,122.5,123.300003,121.349998,122.050003,122.050003,11748.0
1367,2005-03-30,122.5,127.0,121.800003,125.0,125.0,10257.0
1368,2005-03-31,125.5,127.75,125.099998,126.400002,126.400002,9182.0
1369,2005-04-01,126.400002,128.800003,122.599998,123.949997,123.949997,9296.0
1370,2005-04-04,122.0,123.75,120.300003,123.050003,123.050003,8951.0
1371,2005-04-05,123.099998,126.5,123.099998,126.099998,126.099998,15107.0
1372,2005-04-06,127.5,128.850006,124.199997,124.699997,124.699997,12486.0
1373,2005-04-07,125.0,125.75,121.5,121.949997,121.949997,26876.0
1374,2005-04-08,120.900002,121.800003,114.75,116.849998,116.849998,15075.0
1375,2005-04-11,115.5,116.599998,113.300003,113.5,113.5,10596.0
1376,2005-04-12,114.0,115.800003,112.800003,114.849998,114.849998,9085.0
1377,2005-04-13,114.5,115.699997,113.699997,114.599998,114.599998,16818.0
1378,2005-04-14,114.0,114.0,110.5,111.050003,111.050003,11611.0
1379,2005-04-15,111.75,112.699997,109.75,112.550003,112.550003,15341.0
1380,2005-04-18,112.800003,113.800003,110.0,111.949997,111.949997,11692.0
1381,2005-04-19,112.599998,118.25,112.599998,118.0,118.0,7764.0
1382,2005-04-20,118.0,123.0,116.5,121.849998,121.849998,827.0
1383,2005-04-21,120.5,122.25,119.0,119.75,119.75,487.0
1384,2005-04-22,119.5,126.0,118.5,124.800003,124.800003,394.0
1385,2005-04-25,124.5,125.5,123.400002,124.400002,124.400002,203.0
1386,2005-04-26,124.400002,130.0,124.400002,129.600006,129.600006,143.0
1387,2005-04-27,130.5,132.25,128.0,130.449997,130.449997,197.0
1388,2005-04-28,129.5,130.199997,127.5,128.0,128.0,163.0
1389,2005-04-29,129.5,129.5,125.0,125.150002,125.150002,272.0
1390,2005-05-02,125.0,125.0,120.099998,120.699997,120.699997,98.0
1391,2005-05-03,121.5,122.0,119.099998,119.099998,119.099998,108.0
1392,2005-05-04,120.5,125.0,119.0,122.699997,122.699997,70.0
1393,2005-05-05,122.5,122.5,117.0,120.349998,120.349998,41.0
1394,2005-05-06,120.5,121.900002,119.0,121.900002,121.900002,24.0
1395,2005-05-09,122.75,122.75,121.449997,121.449997,121.449997,24.0
1396,2005-05-10,120.5,120.5,118.5,119.150002,119.150002,8.0
1397,2005-05-11,120.099998,122.150002,120.099998,122.150002,122.150002,23.0
1398,2005-05-12,124.0,124.0,119.900002,119.900002,119.900002,8.0
1399,2005-05-13,120.5,120.5,119.0,119.0,119.0,16.0
1400,2005-05-16,119.849998,119.849998,113.75,113.75,113.75,18.0
1401,2005-05-17,115.0,116.0,115.0,115.699997,115.699997,0.0
1402,2005-05-18,117.0,117.5,116.0,116.050003,116.050003,6519.0
1403,2005-05-19,118.699997,119.300003,116.5,116.800003,116.800003,4848.0
1404,2005-05-20,116.800003,118.0,116.25,117.0,117.0,9994.0
1405,2005-05-23,117.0,120.25,116.5,118.150002,118.150002,11490.0
1406,2005-05-24,118.75,121.800003,118.75,119.650002,119.650002,8178.0
1407,2005-05-25,120.5,123.0,120.5,122.400002,122.400002,7078.0
1408,2005-05-26,122.349998,124.0,121.800003,123.699997,123.699997,6099.0
1409,2005-05-27,124.25,124.400002,121.099998,121.900002,121.900002,11815.0
1411,2005-05-31,120.400002,120.5,117.25,118.349998,118.349998,9404.0
1412,2005-06-01,118.75,120.0,117.5,118.050003,118.050003,12538.0
1413,2005-06-02,119.25,122.75,119.25,122.0,122.0,11290.0
1414,2005-06-03,123.0,125.900002,122.599998,125.550003,125.550003,11226.0
1415,2005-06-06,125.0,126.75,122.900002,124.099998,124.099998,9068.0
1416,2005-06-07,125.25,126.0,123.599998,125.75,125.75,15538.0
1417,2005-06-08,125.5,125.5,120.75,121.400002,121.400002,14485.0
1418,2005-06-09,122.0,122.25,116.0,116.400002,116.400002,19091.0
1419,2005-06-10,115.0,115.300003,112.900002,113.0,113.0,16874.0
1420,2005-06-13,114.0,115.0,109.5,109.75,109.75,14200.0
1421,2005-06-14,109.0,111.0,108.5,110.75,110.75,8606.0
1422,2005-06-15,111.5,112.199997,108.5,111.150002,111.150002,6383.0
1423,2005-06-16,111.150002,111.449997,108.800003,109.550003,109.550003,7023.0
1424,2005-06-17,109.5,109.550003,106.599998,107.599998,107.599998,9227.0
1425,2005-06-20,108.0,111.199997,107.75,109.0,109.0,8325.0
1426,2005-06-21,109.800003,109.800003,107.199997,107.75,107.75,1701.0
1427,2005-06-22,108.5,111.5,108.5,110.800003,110.800003,390.0
1428,2005-06-23,111.25,111.800003,107.0,108.400002,108.400002,232.0
1429,2005-06-24,108.0,108.75,104.900002,105.449997,105.449997,67.0
1430,2005-06-27,105.0,105.0,102.0,102.699997,102.699997,100.0
1431,2005-06-28,103.0,104.300003,101.699997,104.300003,104.300003,41.0
1432,2005-06-29,103.5,105.0,103.0,103.099998,103.099998,231.0
1433,2005-06-30,104.5,104.650002,103.849998,104.650002,104.650002,70.0
1434,2005-07-01,106.5,106.5,102.099998,102.099998,102.099998,95.0
1436,2005-07-05,102.5,102.5,101.75,102.199997,102.199997,79.0
1437,2005-07-06,103.5,104.650002,103.0,104.650002,104.650002,28.0
1438,2005-07-07,104.0,104.5,103.5,104.5,104.5,37.0
1439,2005-07-08,105.0,105.0,104.150002,104.150002,104.150002,16.0
1440,2005-07-11,104.0,104.0,101.75,101.75,101.75,136.0
1441,2005-07-12,102.099998,102.75,102.099998,102.349998,102.349998,45.0
1442,2005-07-13,102.400002,102.5,102.400002,102.5,102.5,4.0
1443,2005-07-14,106.150002,106.150002,106.150002,106.150002,106.150002,23.0
1444,2005-07-15,107.0,107.25,103.0,103.25,103.25,71.0
1445,2005-07-18,100.0,100.0,97.849998,97.849998,97.849998,0.0
1446,2005-07-19,97.0,97.0,94.150002,94.150002,94.150002,0.0
1447,2005-07-20,97.0,98.599998,96.699997,98.449997,98.449997,7460.0
1448,2005-07-21,98.5,99.25,96.900002,98.900002,98.900002,4829.0
1449,2005-07-22,100.0,100.25,98.599998,99.449997,99.449997,9556.0
1450,2005-07-25,98.0,102.699997,97.0,102.099998,102.099998,6209.0
1451,2005-07-26,101.75,103.0,100.800003,101.849998,101.849998,8682.0
1452,2005-07-27,100.5,101.0,98.300003,99.349998,99.349998,9219.0
1453,2005-07-28,98.5,103.0,97.300003,101.800003,101.800003,8814.0
1454,2005-07-29,101.5,104.5,101.25,103.150002,103.150002,7354.0
1455,2005-08-01,103.0,103.699997,101.5,102.150002,102.150002,11896.0
1456,2005-08-02,101.599998,106.900002,101.25,106.599998,106.599998,7090.0
1457,2005-08-03,106.349998,107.300003,105.699997,105.75,105.75,7277.0
1458,2005-08-04,107.5,108.599998,105.5,106.25,106.25,8533.0
1459,2005-08-05,106.5,106.800003,104.599998,105.349998,105.349998,12165.0
1460,2005-08-08,105.5,105.900002,101.75,102.300003,102.300003,12881.0
1461,2005-08-09,102.5,103.599998,101.550003,102.599998,102.599998,11506.0
1462,2005-08-10,103.099998,107.0,103.099998,105.699997,105.699997,9681.0
1463,2005-08-11,106.25,107.400002,106.0,106.75,106.75,11399.0
1464,2005-08-12,105.75,108.0,104.199997,104.900002,104.900002,16092.0
1465,2005-08-15,102.900002,102.900002,94.0,96.150002,96.150002,10567.0
1466,2005-08-16,96.5,97.900002,96.0,96.900002,96.900002,7100.0
1467,2005-08-17,97.5,98.25,95.800003,97.75,97.75,4208.0
1468,2005-08-18,95.5,96.099998,95.0,95.300003,95.300003,6393.0
1469,2005-08-19,95.75,97.25,95.25,96.099998,96.099998,14893.0
1470,2005-08-22,96.75,97.75,94.75,96.349998,96.349998,1714.0
1471,2005-08-23,97.0,99.75,97.0,98.949997,98.949997,854.0
1472,2005-08-24,99.5,100.5,95.25,96.150002,96.150002,218.0
1473,2005-08-25,96.5,96.75,93.150002,93.150002,93.150002,169.0
1474,2005-08-26,92.75,93.25,91.599998,91.650002,91.650002,131.0
1475,2005-08-29,93.75,94.900002,92.0,92.599998,92.599998,107.0
1476,2005-08-30,93.75,94.75,92.5,94.5,94.5,167.0
1477,2005-08-31,98.0,98.5,97.0,97.75,97.75,581.0
1478,2005-09-01,99.75,101.949997,98.5,101.949997,101.949997,107.0
1479,2005-09-02,101.5,101.5,99.599998,100.0,100.0,29.0
1481,2005-09-06,99.0,100.0,97.449997,97.449997,97.449997,15.0
1482,2005-09-07,97.0,97.0,91.5,91.5,91.5,48.0
1483,2005-09-08,92.5,93.0,90.800003,92.699997,92.699997,89.0
1484,2005-09-09,94.0,94.0,92.199997,92.199997,92.199997,20.0
1485,2005-09-12,93.0,93.0,89.050003,89.050003,89.050003,50.0
1486,2005-09-13,88.650002,88.650002,88.650002,88.650002,88.650002,16.0
1487,2005-09-14,89.900002,91.400002,89.900002,91.400002,91.400002,15.0
1488,2005-09-15,89.349998,89.349998,89.349998,89.349998,89.349998,34.0
1489,2005-09-16,90.5,90.75,88.199997,88.199997,88.199997,66.0
1490,2005-09-19,88.0,89.0,84.449997,84.449997,84.449997,0.0
1491,2005-09-20,91.75,91.75,91.75,91.75,91.75,22.0
1492,2005-09-21,90.349998,90.349998,90.349998,90.349998,90.349998,6.0
1493,2005-09-22,91.300003,91.300003,91.300003,91.300003,91.300003,0.0
1494,2005-09-23,89.0,89.0,89.0,89.0,89.0,1.0
1495,2005-09-26,88.150002,88.150002,88.150002,88.150002,88.150002,0.0
1496,2005-09-27,88.650002,88.650002,88.650002,88.650002,88.650002,0.0
1497,2005-09-28,93.400002,93.400002,93.400002,93.400002,93.400002,10259.0
1498,2005-09-29,92.5,95.0,91.75,92.949997,92.949997,8999.0
1499,2005-09-30,93.0,93.800003,90.300003,93.449997,93.449997,7574.0
1500,2005-10-03,93.5,95.5,92.5,92.849998,92.849998,5745.0
1501,2005-10-04,93.300003,94.0,91.599998,92.699997,92.699997,6480.0
1502,2005-10-05,92.5,94.400002,92.099998,93.699997,93.699997,7353.0
1503,2005-10-06,94.5,95.449997,93.25,93.5,93.5,6335.0
1504,2005-10-07,94.0,95.0,92.800003,94.849998,94.849998,11918.0
1505,2005-10-10,96.0,99.400002,95.099998,98.900002,98.900002,12066.0
1506,2005-10-11,99.800003,101.699997,99.5,100.75,100.75,8827.0
1507,2005-10-12,102.0,102.400002,99.800003,101.300003,101.300003,8221.0
1508,2005-10-13,100.5,101.099998,99.0,100.349998,100.349998,9036.0
1509,2005-10-14,100.0,100.300003,98.300003,99.650002,99.650002,12497.0
1510,2005-10-17,101.0,104.5,101.0,104.099998,104.099998,12504.0
1511,2005-10-18,105.25,106.800003,103.5,104.650002,104.650002,9091.0
1512,2005-10-19,105.800003,106.699997,102.5,104.050003,104.050003,9031.0
1513,2005-10-20,104.0,105.800003,103.099998,105.699997,105.699997,11569.0
1514,2005-10-21,105.0,106.699997,102.699997,103.449997,103.449997,5843.0
1515,2005-10-24,103.199997,104.199997,102.550003,103.150002,103.150002,6870.0
1516,2005-10-25,104.5,105.25,102.599998,103.699997,103.699997,10096.0
1517,2005-10-26,104.5,105.0,101.0,101.699997,101.699997,8136.0
1518,2005-10-27,101.0,101.699997,99.900002,100.150002,100.150002,8719.0
1519,2005-10-28,99.0,99.699997,97.900002,98.349998,98.349998,10703.0
1520,2005-10-31,98.0,98.0,96.400002,96.650002,96.650002,8275.0
1521,2005-11-01,97.400002,97.75,96.0,97.099998,97.099998,9716.0
1522,2005-11-02,98.0,101.25,97.75,101.050003,101.050003,11735.0
1523,2005-11-03,101.5,104.099998,101.0,103.75,103.75,9523.0
1524,2005-11-04,104.75,105.0,102.5,103.900002,103.900002,11807.0
1525,2005-11-07,102.75,104.0,101.800003,102.949997,102.949997,16237.0
1526,2005-11-08,104.0,108.0,104.0,107.849998,107.849998,13431.0
1527,2005-11-09,107.0,108.5,105.849998,106.900002,106.900002,9806.0
1528,2005-11-10,107.400002,107.599998,105.699997,106.75,106.75,10903.0
1529,2005-11-11,106.0,107.400002,105.199997,106.949997,106.949997,12848.0
1530,2005-11-14,106.75,106.800003,99.0,99.849998,99.849998,11384.0
1531,2005-11-15,100.0,100.849998,95.5,96.5,96.5,11057.0
1532,2005-11-16,99.25,99.5,96.099998,96.550003,96.550003,13490.0
1533,2005-11-17,96.0,98.0,95.599998,98.0,98.0,1568.0
1534,2005-11-18,98.75,99.400002,96.75,96.800003,96.800003,504.0
1535,2005-11-21,96.25,99.050003,95.400002,99.050003,99.050003,630.0
1536,2005-11-22,99.0,100.400002,98.25,98.650002,98.650002,390.0
1537,2005-11-23,99.0,99.0,96.5,97.400002,97.400002,404.0
1540,2005-11-28,99.199997,99.599998,95.800003,96.150002,96.150002,141.0
1541,2005-11-29,96.5,96.5,94.5,95.699997,95.699997,218.0
1542,2005-11-30,96.25,96.75,92.25,93.0,93.0,54.0
1543,2005-12-01,92.5,93.400002,92.400002,92.400002,92.400002,128.0
1544,2005-12-02,93.0,93.0,90.75,90.75,90.75,51.0
1545,2005-12-05,92.0,92.0,91.300003,91.849998,91.849998,45.0
1546,2005-12-06,91.900002,92.75,91.900002,92.699997,92.699997,58.0
1547,2005-12-07,92.5,92.5,91.699997,92.0,92.0,110.0
1548,2005-12-08,92.5,92.800003,91.0,92.800003,92.800003,34.0
1549,2005-12-09,94.5,94.5,92.75,92.75,92.75,22.0
1550,2005-12-12,96.0,96.449997,96.0,96.449997,96.449997,8.0
1551,2005-12-13,96.150002,96.150002,95.25,95.400002,95.400002,18.0
1552,2005-12-14,92.5,93.199997,91.0,93.199997,93.199997,2.0
1553,2005-12-15,95.0,95.0,94.349998,94.349998,94.349998,9.0
1554,2005-12-16,95.699997,95.699997,94.349998,94.349998,94.349998,0.0
1555,2005-12-19,97.699997,99.0,97.699997,98.099998,98.099998,9626.0
1556,2005-12-20,101.0,103.599998,100.699997,102.400002,102.400002,5528.0
1557,2005-12-21,101.0,101.900002,100.25,101.199997,101.199997,8965.0
1558,2005-12-22,100.199997,103.099998,99.699997,102.800003,102.800003,3950.0
1559,2005-12-23,102.699997,103.75,102.25,102.599998,102.599998,10282.0
1561,2005-12-27,102.0,106.75,101.5,106.199997,106.199997,9396.0
1562,2005-12-28,107.0,107.900002,105.5,107.0,107.0,7247.0
1563,2005-12-29,107.0,108.400002,106.400002,106.900002,106.900002,7077.0
1564,2005-12-30,107.5,107.5,105.099998,107.099998,107.099998,7845.0
1566,2006-01-03,107.5,108.800003,106.199997,108.599998,108.599998,12076.0
1567,2006-01-04,108.400002,110.900002,106.849998,110.650002,110.650002,25706.0
1568,2006-01-05,110.5,118.199997,110.099998,117.449997,117.449997,16642.0
1569,2006-01-06,116.5,120.25,115.5,119.550003,119.550003,16392.0
1570,2006-01-09,119.0,121.5,117.25,120.150002,120.150002,13718.0
1571,2006-01-10,119.0,121.599998,117.599998,119.099998,119.099998,10492.0
1572,2006-01-11,117.5,118.800003,116.25,117.199997,117.199997,7675.0
1573,2006-01-12,117.0,118.5,116.199997,117.550003,117.550003,0.0
1574,2006-01-13,120.0,120.5,117.199997,119.949997,119.949997,12144.0
1576,2006-01-17,121.0,124.099998,120.5,123.800003,123.800003,11872.0
1577,2006-01-18,124.0,124.0,121.099998,121.599998,121.599998,12205.0
1578,2006-01-19,119.5,121.5,117.199997,119.400002,119.400002,9986.0
1579,2006-01-20,121.0,123.400002,118.199997,118.400002,118.400002,10413.0
1580,2006-01-23,119.5,122.0,116.050003,120.449997,120.449997,8698.0
1581,2006-01-24,121.099998,122.699997,120.5,122.400002,122.400002,11768.0
1582,2006-01-25,124.0,125.849998,122.800003,123.050003,123.050003,10431.0
1583,2006-01-26,123.199997,123.800003,120.599998,122.849998,122.849998,6126.0
1584,2006-01-27,123.050003,124.599998,121.550003,124.300003,124.300003,9846.0
1585,2006-01-30,125.0,125.900002,121.199997,121.900002,121.900002,21196.0
1586,2006-01-31,121.900002,121.900002,116.25,118.199997,118.199997,12176.0
1587,2006-02-01,118.5,120.199997,116.599998,117.25,117.25,12692.0
1588,2006-02-02,117.0,119.199997,114.800003,118.0,118.0,7203.0
1589,2006-02-03,118.5,119.699997,117.25,117.599998,117.599998,13863.0
1590,2006-02-06,114.75,115.650002,113.0,113.199997,113.199997,13469.0
1591,2006-02-07,112.900002,115.199997,112.199997,114.900002,114.900002,18030.0
1592,2006-02-08,116.0,117.0,112.5,113.449997,113.449997,14004.0
1593,2006-02-09,113.0,114.699997,112.650002,113.800003,113.800003,13897.0
1594,2006-02-10,114.0,115.5,113.099998,115.099998,115.099998,16013.0
1595,2006-02-13,113.0,113.900002,109.199997,109.449997,109.449997,9873.0
1596,2006-02-14,109.400002,110.400002,106.800003,107.550003,107.550003,7336.0
1597,2006-02-15,108.0,109.300003,107.5,107.800003,107.800003,13653.0
1598,2006-02-16,106.449997,107.199997,103.800003,106.0,106.0,2473.0
1599,2006-02-17,107.5,110.0,107.5,109.449997,109.449997,1084.0
1601,2006-02-21,109.75,111.25,109.0,111.150002,111.150002,372.0
1602,2006-02-22,111.949997,112.0,109.099998,109.5,109.5,161.0
1603,2006-02-23,109.0,113.0,108.5,110.949997,110.949997,161.0
1604,2006-02-24,112.0,113.0,110.75,110.949997,110.949997,277.0
1605,2006-02-27,111.5,111.5,108.25,108.349998,108.349998,62.0
1606,2006-02-28,108.599998,113.849998,108.25,111.800003,111.800003,46.0
1607,2006-03-01,111.5,113.300003,111.5,112.199997,112.199997,167.0
1608,2006-03-02,111.5,112.199997,110.0,110.099998,110.099998,82.0
1609,2006-03-03,110.099998,112.099998,110.0,112.099998,112.099998,92.0
1610,2006-03-06,112.150002,112.400002,109.0,109.0,109.0,121.0
1611,2006-03-07,109.599998,109.599998,106.5,106.699997,106.699997,44.0
1612,2006-03-08,107.0,107.199997,106.5,106.75,106.75,40.0
1613,2006-03-09,108.25,108.25,106.849998,106.849998,106.849998,22.0
1614,2006-03-10,106.0,106.199997,105.599998,105.699997,105.699997,36.0
1615,2006-03-13,105.0,105.0,102.800003,104.400002,104.400002,50.0
1616,2006-03-14,104.800003,105.199997,104.599998,104.599998,104.599998,17.0
1617,2006-03-15,103.5,108.0,103.5,107.099998,107.099998,22.0
1618,2006-03-16,106.5,106.5,105.300003,105.300003,105.300003,52.0
1619,2006-03-17,106.0,106.5,103.5,103.650002,103.650002,37.0
1620,2006-03-20,104.5,104.5,104.0,104.099998,104.099998,0.0
1621,2006-03-21,106.0,106.0,105.449997,105.449997,105.449997,14010.0
1622,2006-03-22,107.300003,107.900002,103.5,104.150002,104.150002,6905.0
1623,2006-03-23,104.300003,105.699997,103.699997,104.900002,104.900002,8024.0
1624,2006-03-24,104.75,106.5,104.400002,105.300003,105.300003,9138.0
1625,2006-03-27,104.800003,106.199997,104.0,105.949997,105.949997,8020.0
1626,2006-03-28,106.25,106.900002,104.599998,105.550003,105.550003,6209.0
1627,2006-03-29,105.099998,106.0,104.199997,104.349998,104.349998,15651.0
1628,2006-03-30,104.650002,109.599998,104.5,108.599998,108.599998,11954.0
1629,2006-03-31,108.0,108.699997,106.25,107.0,107.0,14335.0
1630,2006-04-03,106.5,110.699997,106.5,109.449997,109.449997,12568.0
1631,2006-04-04,109.800003,110.699997,106.900002,107.050003,107.050003,10654.0
1632,2006-04-05,107.699997,110.699997,106.800003,108.050003,108.050003,11354.0
1633,2006-04-06,110.0,110.650002,107.699997,108.849998,108.849998,8680.0
1634,2006-04-07,109.300003,109.699997,108.0,108.349998,108.349998,19917.0
1635,2006-04-10,109.099998,111.75,106.300003,108.150002,108.150002,16840.0
1636,2006-04-11,108.0,108.0,104.599998,104.75,104.75,15562.0
1637,2006-04-12,105.0,105.849998,104.099998,104.699997,104.699997,16341.0
1638,2006-04-13,104.5,105.400002,103.800003,105.25,105.25,6508.0
1640,2006-04-17,106.0,107.25,105.900002,106.650002,106.650002,16073.0
1641,2006-04-18,106.099998,109.800003,105.699997,109.199997,109.199997,16835.0
1642,2006-04-19,109.699997,110.199997,108.199997,110.099998,110.099998,2020.0
1643,2006-04-20,110.5,113.349998,109.5,112.900002,112.900002,786.0
1644,2006-04-21,113.0,113.900002,111.5,112.0,112.0,305.0
1645,2006-04-24,113.0,113.0,111.0,111.349998,111.349998,363.0
1646,2006-04-25,112.0,112.75,106.699997,106.699997,106.699997,308.0
1647,2006-04-26,107.0,110.0,106.300003,109.0,109.0,350.0
1648,2006-04-27,109.5,109.5,105.199997,105.5,105.5,187.0
1649,2006-04-28,105.5,107.25,105.5,107.199997,107.199997,44.0
1650,2006-05-01,108.5,108.5,107.099998,107.099998,107.099998,112.0
1651,2006-05-02,107.5,110.599998,107.5,110.349998,110.349998,121.0
1652,2006-05-03,111.25,111.5,108.099998,108.849998,108.849998,35.0
1653,2006-05-04,108.5,109.25,107.150002,107.150002,107.150002,63.0
1654,2006-05-05,106.099998,106.800003,106.099998,106.5,106.5,44.0
1655,2006-05-08,107.5,107.5,105.5,105.75,105.75,21.0
1656,2006-05-09,105.599998,107.25,105.599998,107.050003,107.050003,65.0
1657,2006-05-10,107.0,107.199997,106.5,107.199997,107.199997,86.0
1658,2006-05-11,107.099998,107.5,102.699997,102.699997,102.699997,33.0
1659,2006-05-12,103.0,103.0,101.800003,101.800003,101.800003,12.0
1660,2006-05-15,100.5,100.5,99.599998,99.599998,99.599998,28.0
1661,2006-05-16,100.5,101.0,100.5,100.849998,100.849998,10.0
1662,2006-05-17,100.5,100.5,98.25,98.25,98.25,0.0
1663,2006-05-18,98.0,100.0,97.5,99.650002,99.650002,8883.0
1664,2006-05-19,101.75,102.25,100.199997,100.650002,100.650002,10040.0
1665,2006-05-22,100.300003,101.449997,99.0,99.599998,99.599998,11019.0
1666,2006-05-23,99.5,101.75,99.300003,101.400002,101.400002,9401.0
1667,2006-05-24,100.5,100.650002,99.300003,99.800003,99.800003,7120.0
1668,2006-05-25,99.5,100.5,98.099998,98.650002,98.650002,5337.0
1669,2006-05-26,98.699997,99.199997,98.050003,98.099998,98.099998,11365.0
1671,2006-05-30,99.0,99.0,97.099998,98.75,98.75,13404.0
1672,2006-05-31,98.5,99.050003,97.349998,98.949997,98.949997,13396.0
1673,2006-06-01,98.550003,100.300003,98.25,99.949997,99.949997,15586.0
1674,2006-06-02,100.25,103.0,99.849998,101.25,101.25,8195.0
1675,2006-06-05,100.949997,101.199997,98.0,98.449997,98.449997,15460.0
1676,2006-06-06,98.400002,98.599998,95.5,96.099998,96.099998,9804.0
