,Date,Open,High,Low,Close,Adj Close,Volume
1276,2005-09-22,2.0645,2.2025,2.04,2.1394,2.1394,26570.0
1277,2005-09-23,2.14,2.145,2.004,2.0856,2.0856,0.0
1278,2005-09-26,2.0475,2.135,1.94,2.1292,2.1292,21059.0
1279,2005-09-27,2.14,2.2,2.11,2.1664,2.1664,24046.0
1280,2005-09-28,2.171,2.35,2.1615,2.325,2.325,26486.0
1281,2005-09-29,2.171,2.37,2.165,2.2516,2.2516,26512.0
1282,2005-09-30,2.249,2.25,2.06,2.1381,2.1381,32249.0
1283,2005-10-03,2.1125,2.139,2.035,2.0622,2.0622,20559.0
1284,2005-10-04,2.056,2.0585,1.9625,2.0157,2.0157,22348.0
1285,2005-10-05,2.01,2.07,1.9,1.9078,1.9078,27873.0
1286,2005-10-06,1.903,1.904,1.795,1.8405,1.8405,28176.0
1287,2005-10-07,1.8431,1.8662,1.785,1.8292,1.8292,39377.0
1288,2005-10-10,1.845,1.8475,1.77,1.8006,1.8006,25331.0
1289,2005-10-11,1.805,1.84,1.8,1.8332,1.8332,32479.0
1290,2005-10-12,1.8325,1.845,1.805,1.8276,1.8276,29546.0
1291,2005-10-13,1.8295,1.834,1.745,1.7579,1.7579,27466.0
1292,2005-10-14,1.765,1.765,1.65,1.7486,1.7486,28423.0
1293,2005-10-17,1.758,1.825,1.755,1.8153,1.8153,21412.0
1294,2005-10-18,1.8,1.806,1.7125,1.7352,1.7352,22244.0
1295,2005-10-19,1.725,1.78,1.65,1.6763,1.6763,22168.0
1296,2005-10-20,1.665,1.692,1.6,1.6131,1.6131,18020.0
1297,2005-10-21,1.613,1.645,1.58,1.6399,1.6399,19802.0
1298,2005-10-24,1.63,1.63,1.57,1.5816,1.5816,21820.0
1299,2005-10-25,1.585,1.675,1.57,1.6538,1.6538,23203.0
1300,2005-10-26,1.657,1.68,1.575,1.5845,1.5845,26037.0
1301,2005-10-27,1.5875,1.61,1.56,1.5926,1.5926,16524.0
1302,2005-10-28,1.5926,1.63,1.585,1.6242,1.6242,18214.0
1303,2005-10-31,1.6202,1.6209,1.505,1.5261,1.5261,28023.0
1304,2005-11-01,1.5901,1.61,1.573,1.6036,1.6036,21614.0
1305,2005-11-02,1.6069,1.622,1.5525,1.5691,1.5691,25969.0
1306,2005-11-03,1.5749,1.63,1.5714,1.6268,1.6268,18559.0
1307,2005-11-04,1.6255,1.633,1.591,1.608,1.608,21883.0
1308,2005-11-07,1.6,1.607,1.535,1.5561,1.5561,32180.0
1309,2005-11-08,1.557,1.5675,1.5325,1.5623,1.5623,28018.0
1310,2005-11-09,1.558,1.603,1.5315,1.5513,1.5513,34328.0
1311,2005-11-10,1.5495,1.5495,1.486,1.5068,1.5068,28150.0
1312,2005-11-11,1.5,1.515,1.4755,1.485,1.485,25915.0
1313,2005-11-14,1.49,1.5095,1.4825,1.4961,1.4961,16063.0
1314,2005-11-15,1.499,1.53,1.45,1.4564,1.4564,21618.0
1315,2005-11-16,1.4575,1.495,1.456,1.483,1.483,19402.0
1316,2005-11-17,1.481,1.515,1.4565,1.4595,1.4595,21006.0
1317,2005-11-18,1.4645,1.4825,1.44,1.462,1.462,15218.0
1318,2005-11-21,1.4725,1.4915,1.455,1.4573,1.4573,15681.0
1319,2005-11-22,1.464,1.5015,1.459,1.4875,1.4875,22970.0
1320,2005-11-23,1.4825,1.4925,1.455,1.4576,1.4576,24774.0
1323,2005-11-28,1.4505,1.4505,1.414,1.4182,1.4182,23057.0
1324,2005-11-29,1.425,1.447,1.39,1.3951,1.3951,23844.0
1325,2005-11-30,1.395,1.45,1.3805,1.4249,1.4249,0.0
1326,2005-12-01,1.5925,1.5925,1.5925,1.5925,1.5925,0.0
1327,2005-12-02,1.6313,1.6313,1.6313,1.6313,1.6313,0.0
1328,2005-12-05,1.615,1.615,1.615,1.615,1.615,0.0
1329,2005-12-06,1.61,1.61,1.61,1.61,1.61,0.0
1330,2005-12-07,1.5976,1.5976,1.5976,1.5976,1.5976,21.0
1331,2005-12-08,1.6666,1.6666,1.6666,1.6666,1.6666,35.0
1332,2005-12-09,1.6399,1.6399,1.6399,1.6399,1.6399,50.0
1333,2005-12-12,1.6868,1.6868,1.6868,1.6868,1.6868,0.0
1334,2005-12-13,1.6909,1.6909,1.6909,1.6909,1.6909,0.0
1335,2005-12-14,1.6857,1.6857,1.6857,1.6857,1.6857,5.0
1336,2005-12-15,1.68,1.68,1.68,1.68,1.68,30.0
1337,2005-12-16,1.65,1.65,1.6189,1.6189,1.6189,0.0
1338,2005-12-19,1.5752,1.5752,1.5752,1.5752,1.5752,0.0
1339,2005-12-20,1.5588,1.5588,1.5588,1.5588,1.5588,0.0
1340,2005-12-21,1.5764,1.5764,1.5764,1.5764,1.5764,5.0
1341,2005-12-22,1.5906,1.5906,1.5906,1.5906,1.5906,0.0
1342,2005-12-23,1.6005,1.6005,1.6005,1.6005,1.6005,0.0
1344,2005-12-27,1.5734,1.5734,1.5734,1.5734,1.5734,0.0
1345,2005-12-28,1.6211,1.6211,1.6211,1.6211,1.6211,0.0
1346,2005-12-29,1.6824,1.6824,1.6824,1.6824,1.6824,0.0
1347,2005-12-30,1.74,1.74,1.74,1.74,1.74,0.0
1349,2006-01-03,1.7862,1.7862,1.7862,1.7862,1.7862,0.0
1350,2006-01-04,1.8245,1.8245,1.8245,1.8245,1.8245,0.0
1351,2006-01-05,1.817,1.817,1.817,1.817,1.817,0.0
1352,2006-01-06,1.8455,1.8455,1.8455,1.8455,1.8455,0.0
1353,2006-01-09,1.7975,1.7975,1.7975,1.7975,1.7975,0.0
1354,2006-01-10,1.78,1.78,1.78,1.78,1.78,0.0
1355,2006-01-11,1.7631,1.7631,1.7631,1.7631,1.7631,0.0
1356,2006-01-12,1.7685,1.7685,1.7685,1.7685,1.7685,0.0
1357,2006-01-13,1.7711,1.7711,1.7711,1.7711,1.7711,0.0
1359,2006-01-17,1.84,1.84,1.84,1.84,1.84,0.0
1360,2006-01-18,1.8,1.8,1.8,1.8,1.8,0.0
1361,2006-01-19,1.8,1.8,1.8,1.8,1.8,0.0
1362,2006-01-20,1.83,1.83,1.83,1.83,1.83,0.0
1363,2006-01-23,1.81,1.81,1.81,1.81,1.81,0.0
1364,2006-01-24,1.7744,1.7744,1.7744,1.7744,1.7744,0.0
1365,2006-01-25,1.7046,1.7046,1.7046,1.7046,1.7046,0.0
1366,2006-01-26,1.7243,1.7243,1.7243,1.7243,1.7243,0.0
1367,2006-01-27,1.7714,1.7714,1.7714,1.7714,1.7714,50.0
1368,2006-01-30,1.8049,1.8049,1.8049,1.8049,1.8049,0.0
1369,2006-01-31,1.7558,1.7558,1.7558,1.7558,1.7558,25.0
1370,2006-02-01,1.7435,1.7435,1.7435,1.7435,1.7435,0.0
1371,2006-02-02,1.6893,1.6893,1.6893,1.6893,1.6893,0.0
1372,2006-02-03,1.7017,1.7017,1.7017,1.7017,1.7017,0.0
1373,2006-02-06,1.6622,1.6622,1.6622,1.6622,1.6622,0.0
1374,2006-02-07,1.614,1.614,1.614,1.614,1.614,0.0
1375,2006-02-08,1.5831,1.5831,1.5831,1.5831,1.5831,0.0
1376,2006-02-09,1.5801,1.5801,1.5801,1.5801,1.5801,0.0
1377,2006-02-10,1.5105,1.5105,1.5105,1.5105,1.5105,50.0
1378,2006-02-13,1.478,1.478,1.478,1.478,1.478,0.0
1379,2006-02-14,1.4461,1.4461,1.4461,1.4461,1.4461,0.0
1380,2006-02-15,1.4461,1.4461,1.431,1.431,1.431,0.0
1381,2006-02-16,1.4883,1.4883,1.4883,1.4883,1.4883,0.0
1382,2006-02-17,1.5287,1.5287,1.5287,1.5287,1.5287,0.0
1384,2006-02-21,1.5307,1.5307,1.5307,1.5307,1.5307,200.0
1385,2006-02-22,1.4979,1.4979,1.4979,1.4979,1.4979,0.0
1386,2006-02-23,1.5201,1.5201,1.5201,1.5201,1.5201,0.0
1387,2006-02-24,1.5597,1.5597,1.5597,1.5597,1.5597,0.0
1388,2006-02-27,1.487,1.487,1.487,1.487,1.487,0.0
1389,2006-02-28,1.5443,1.5443,1.5443,1.5443,1.5443,915.0
1390,2006-03-01,1.7999,1.7999,1.7999,1.7999,1.7999,210.0
1391,2006-03-02,1.8625,1.8625,1.8625,1.8625,1.8625,261.0
1392,2006-03-03,1.8981,1.8981,1.8981,1.8981,1.8981,631.0
1393,2006-03-06,1.841,1.841,1.841,1.841,1.841,778.0
1394,2006-03-07,1.805,1.8535,1.805,1.8535,1.8535,833.0
1395,2006-03-08,1.8323,1.8323,1.8323,1.8323,1.8323,201.0
1396,2006-03-09,1.84,1.84,1.84,1.84,1.84,480.0
1397,2006-03-10,1.8185,1.8185,1.8185,1.8185,1.8185,0.0
1398,2006-03-13,1.87,1.87,1.87,1.87,1.87,785.0
1399,2006-03-14,1.9275,1.9489,1.9275,1.9489,1.9489,40.0
1400,2006-03-15,1.9105,1.9105,1.9105,1.9105,1.9105,82.0
1401,2006-03-16,1.949,1.949,1.949,1.949,1.949,95.0
1402,2006-03-17,1.9325,1.9325,1.9325,1.9325,1.9325,252.0
1403,2006-03-20,1.8748,1.8748,1.8748,1.8748,1.8748,137.0
1404,2006-03-21,1.8975,1.8975,1.8975,1.8975,1.8975,45.0
1405,2006-03-22,1.848,1.848,1.848,1.848,1.848,971.0
1406,2006-03-23,1.885,1.915,1.885,1.915,1.915,132.0
1407,2006-03-24,1.9575,1.9575,1.9575,1.9575,1.9575,472.0
1408,2006-03-27,1.972,1.972,1.972,1.972,1.972,544.0
1409,2006-03-28,2.0385,2.0385,2.0385,2.0385,2.0385,394.0
1410,2006-03-29,2.0755,2.0755,2.0755,2.0755,2.0755,494.0
1411,2006-03-30,2.0755,2.0805,2.07,2.0805,2.0805,0.0
1412,2006-03-31,2.0645,2.0645,2.0645,2.0645,2.0645,788.0
1413,2006-04-03,2.07,2.07,2.05,2.0512,2.0512,902.0
1414,2006-04-04,2.0625,2.0625,2.0625,2.0625,2.0625,1233.0
1415,2006-04-05,2.106,2.106,2.106,2.106,2.106,748.0
1416,2006-04-06,2.106,2.145,2.106,2.1439,2.1439,1204.0
1417,2006-04-07,2.117,2.1251,2.095,2.1251,2.1251,591.0
1418,2006-04-10,2.1514,2.1514,2.1514,2.1514,2.1514,1023.0
1419,2006-04-11,2.1757,2.1921,2.135,2.1921,2.1921,1229.0
1420,2006-04-12,2.185,2.22,2.185,2.2155,2.2155,630.0
1421,2006-04-13,2.2297,2.2297,2.2297,2.2297,2.2297,1181.0
1423,2006-04-17,2.2275,2.2847,2.2275,2.2847,2.2847,1160.0
1424,2006-04-18,2.28,2.3214,2.28,2.3214,2.3214,1109.0
1425,2006-04-19,2.325,2.3469,2.295,2.3469,2.3469,2161.0
1426,2006-04-20,2.322,2.322,2.322,2.322,2.322,1581.0
1427,2006-04-21,2.35,2.365,2.35,2.3595,2.3595,1406.0
1428,2006-04-24,2.335,2.335,2.304,2.304,2.304,2217.0
1429,2006-04-25,2.28,2.285,2.23,2.245,2.245,1907.0
1430,2006-04-26,2.25,2.255,2.2275,2.251,2.251,2512.0
1431,2006-04-27,2.21,2.21,2.16,2.1669,2.1669,0.0
1432,2006-04-28,2.1672,2.24,2.1672,2.21,2.21,1835.0
1433,2006-05-01,2.198,2.2775,2.198,2.2756,2.2756,2053.0
1434,2006-05-02,2.2744,2.325,2.2675,2.325,2.325,3158.0
1435,2006-05-03,2.323,2.3325,2.28,2.2825,2.2825,1399.0
1436,2006-05-04,2.2825,2.2825,2.165,2.1736,2.1736,2777.0
1437,2006-05-05,2.1736,2.27,2.1736,2.2673,2.2673,2482.0
1438,2006-05-08,2.265,2.265,2.2,2.2486,2.2486,3516.0
1439,2006-05-09,2.277,2.355,2.25,2.351,2.351,3122.0
1440,2006-05-10,2.32,2.47,2.32,2.4594,2.4594,4259.0
1441,2006-05-11,2.4781,2.505,2.415,2.4895,2.4895,3100.0
1442,2006-05-12,2.4849,2.4849,2.42,2.4256,2.4256,3100.0
1443,2006-05-15,2.407,2.407,2.265,2.268,2.268,2843.0
1444,2006-05-16,2.2505,2.2785,2.2175,2.2258,2.2258,3207.0
1445,2006-05-17,2.225,2.2317,2.155,2.16,2.16,2682.0
1446,2006-05-18,2.1515,2.175,2.14,2.175,2.175,2454.0
1447,2006-05-19,2.156,2.185,2.115,2.185,2.185,2554.0
1448,2006-05-22,2.175,2.18,2.14,2.1722,2.1722,2535.0
1449,2006-05-23,2.19,2.2525,2.19,2.25,2.25,1743.0
1450,2006-05-24,2.225,2.225,2.1567,2.1567,2.1567,3353.0
1451,2006-05-25,2.1475,2.24,2.1475,2.24,2.24,2797.0
1452,2006-05-26,2.2365,2.31,2.225,2.31,2.31,5226.0
1454,2006-05-30,2.31,2.365,2.31,2.3347,2.3347,0.0
1455,2006-05-31,2.32,2.32,2.25,2.2873,2.2873,3616.0
1456,2006-06-01,2.25,2.3425,2.2375,2.2746,2.2746,3132.0
1457,2006-06-02,2.295,2.365,2.295,2.3625,2.3625,2068.0
1458,2006-06-05,2.39,2.3926,2.335,2.3367,2.3367,4158.0
1459,2006-06-06,2.3505,2.3505,2.305,2.3464,2.3464,7709.0
1460,2006-06-07,2.3464,2.3465,2.255,2.2625,2.2625,5617.0
1461,2006-06-08,2.2625,2.29,2.215,2.2787,2.2787,6244.0
1462,2006-06-09,2.28,2.3125,2.26,2.3053,2.3053,3980.0
1463,2006-06-12,2.305,2.305,2.255,2.2599,2.2599,5955.0
1464,2006-06-13,2.255,2.2555,2.17,2.171,2.171,2764.0
1465,2006-06-14,2.1775,2.19,2.155,2.1822,2.1822,3062.0
1466,2006-06-15,2.1822,2.225,2.1822,2.2019,2.2019,4152.0
1467,2006-06-16,2.1921,2.21,2.15,2.2048,2.2048,1976.0
1468,2006-06-19,2.195,2.195,2.145,2.1637,2.1637,2441.0
1469,2006-06-20,2.175,2.18,2.165,2.1668,2.1668,1721.0
1470,2006-06-21,2.155,2.2375,2.155,2.2302,2.2302,3090.0
1471,2006-06-22,2.2365,2.2775,2.2125,2.2752,2.2752,2456.0
1472,2006-06-23,2.28,2.3,2.26,2.2947,2.2947,3356.0
1473,2006-06-26,2.295,2.345,2.2925,2.3433,2.3433,2433.0
1474,2006-06-27,2.345,2.35,2.325,2.3289,2.3289,2379.0
1475,2006-06-28,2.295,2.325,2.28,2.3185,2.3185,6040.0
1476,2006-06-29,2.335,2.39,2.335,2.3665,2.3665,0.0
1477,2006-06-30,2.365,2.42,2.345,2.3931,2.3931,0.0
1480,2006-07-05,2.3845,2.445,2.379,2.4142,2.4142,3448.0
1481,2006-07-06,2.4324,2.4324,2.36,2.4055,2.4055,3345.0
1482,2006-07-07,2.39,2.4125,2.375,2.3876,2.3876,5129.0
1483,2006-07-10,2.3575,2.3575,2.3,2.3049,2.3049,4527.0
1484,2006-07-11,2.2975,2.33,2.288,2.3122,2.3122,6884.0
1485,2006-07-12,2.31,2.38,2.31,2.3675,2.3675,5946.0
1486,2006-07-13,2.358,2.405,2.358,2.3856,2.3856,5095.0
1487,2006-07-14,2.395,2.435,2.395,2.4308,2.4308,4031.0
1488,2006-07-17,2.4212,2.4408,2.399,2.399,2.399,2810.0
1489,2006-07-18,2.3939,2.44,2.3625,2.3669,2.3669,4868.0
1490,2006-07-19,2.3715,2.3821,2.3,2.3327,2.3327,3192.0
1491,2006-07-20,2.3375,2.375,2.3327,2.3586,2.3586,5183.0
1492,2006-07-21,2.358,2.43,2.358,2.4246,2.4246,4037.0
1493,2006-07-24,2.425,2.4425,2.4,2.4193,2.4193,5279.0
1494,2006-07-25,2.39,2.39,2.39,2.39,2.39,4438.0
1495,2006-07-26,2.39,2.395,2.355,2.375,2.375,7521.0
1496,2006-07-27,2.369,2.385,2.34,2.3529,2.3529,5384.0
1497,2006-07-28,2.3525,2.3525,2.285,2.338,2.338,0.0
1498,2006-07-31,2.319,2.36,2.31,2.3496,2.3496,4603.0
1499,2006-08-01,2.315,2.38,2.31,2.3724,2.3724,5035.0
1500,2006-08-02,2.3724,2.425,2.3724,2.4124,2.4124,5032.0
1501,2006-08-03,2.4205,2.4275,2.33,2.3654,2.3654,5929.0
1502,2006-08-04,2.3525,2.3567,2.29,2.3205,2.3205,8146.0
1503,2006-08-07,2.32,2.35,2.315,2.32,2.32,6004.0
1504,2006-08-08,2.324,2.325,2.26,2.272,2.272,10626.0
1505,2006-08-09,2.27,2.28,2.195,2.1987,2.1987,8634.0
1506,2006-08-10,2.203,2.203,2.06,2.0678,2.0678,7434.0
1507,2006-08-11,2.09,2.14,2.07,2.1324,2.1324,7059.0
1508,2006-08-14,2.093,2.093,2.02,2.0498,2.0498,6873.0
1509,2006-08-15,2.045,2.09,2.045,2.0692,2.0692,5319.0
1510,2006-08-16,2.065,2.08,2.02,2.0258,2.0258,5020.0
1511,2006-08-17,2.015,2.0207,1.9525,1.965,1.965,4587.0
1512,2006-08-18,1.9835,2.01,1.96,2.0052,2.0052,4092.0
1513,2006-08-21,1.999,2.0151,1.9575,1.9783,1.9783,3850.0
1514,2006-08-22,1.9783,1.99,1.9615,1.9807,1.9807,4362.0
1515,2006-08-23,1.9565,1.9565,1.86,1.8855,1.8855,6245.0
1516,2006-08-24,1.874,1.8925,1.85,1.8608,1.8608,5498.0
1517,2006-08-25,1.895,1.915,1.89,1.9058,1.9058,2828.0
1518,2006-08-28,1.8746,1.88,1.795,1.8283,1.8283,3852.0
1519,2006-08-29,1.81,1.825,1.78,1.825,1.825,5221.0
1520,2006-08-30,1.8249,1.84,1.7925,1.8335,1.8335,0.0
1521,2006-08-31,1.85,1.85,1.74,1.8207,1.8207,7730.0
1522,2006-09-01,1.805,1.8075,1.7675,1.7842,1.7842,0.0
1523,2006-09-04,1.775,1.775,1.7479,1.7515,1.7515,6594.0
1524,2006-09-05,1.755,1.765,1.67,1.6826,1.6826,8271.0
1525,2006-09-06,1.7021,1.7175,1.675,1.679,1.679,6785.0
1526,2006-09-07,1.694,1.695,1.67,1.6841,1.6841,8634.0
1527,2006-09-08,1.6841,1.688,1.635,1.6423,1.6423,7364.0
1528,2006-09-11,1.641,1.675,1.6125,1.6215,1.6215,10017.0
1529,2006-09-12,1.634,1.6516,1.59,1.6083,1.6083,8084.0
1530,2006-09-13,1.604,1.627,1.59,1.6005,1.6005,10659.0
1531,2006-09-14,1.611,1.62,1.585,1.6016,1.6016,7481.0
1532,2006-09-15,1.6345,1.64,1.5875,1.6371,1.6371,9681.0
1533,2006-09-18,1.637,1.655,1.5923,1.6266,1.6266,10107.0
1534,2006-09-19,1.6225,1.63,1.52,1.5483,1.5483,8344.0
1535,2006-09-20,1.5483,1.5483,1.49,1.495,1.495,8039.0
1536,2006-09-21,1.51,1.5385,1.485,1.5338,1.5338,7469.0
1537,2006-09-22,1.535,1.55,1.505,1.5199,1.5199,9713.0
1538,2006-09-25,1.51,1.55,1.48,1.5008,1.5008,9487.0
1539,2006-09-26,1.5063,1.5382,1.5025,1.52,1.52,11019.0
1540,2006-09-27,1.5225,1.57,1.47,1.556,1.556,11183.0
1541,2006-09-28,1.552,1.585,1.54,1.5602,1.5602,0.0
1542,2006-09-29,1.555,1.59,1.5325,1.5632,1.5632,10847.0
1543,2006-10-02,1.597,1.597,1.535,1.5425,1.5425,10269.0
1544,2006-10-03,1.545,1.546,1.485,1.4981,1.4981,9225.0
1545,2006-10-04,1.492,1.54,1.48,1.5375,1.5375,10232.0
1546,2006-10-05,1.544,1.5725,1.52,1.5435,1.5435,13527.0
1547,2006-10-06,1.545,1.546,1.4937,1.5302,1.5302,11309.0
1548,2006-10-09,1.535,1.565,1.51,1.5207,1.5207,17137.0
1549,2006-10-10,1.51,1.5418,1.485,1.4929,1.4929,14422.0
1550,2006-10-11,1.493,1.515,1.47,1.4787,1.4787,13779.0
1551,2006-10-12,1.4755,1.505,1.47,1.4872,1.4872,10292.0
1552,2006-10-13,1.497,1.53,1.495,1.5181,1.5181,10934.0
1553,2006-10-16,1.5215,1.5475,1.495,1.5322,1.5322,12539.0
1554,2006-10-17,1.5404,1.55,1.4816,1.5171,1.5171,14824.0
1555,2006-10-18,1.535,1.55,1.4878,1.5003,1.5003,10155.0
1556,2006-10-19,1.5,1.548,1.49,1.5328,1.5328,9779.0
1557,2006-10-20,1.53,1.535,1.4975,1.5094,1.5094,15725.0
1558,2006-10-23,1.51,1.51,1.475,1.5044,1.5044,14745.0
1559,2006-10-24,1.4995,1.545,1.4945,1.5322,1.5322,13896.0
1560,2006-10-25,1.54,1.59,1.5314,1.5875,1.5875,10720.0
1561,2006-10-26,1.589,1.5895,1.532,1.5422,1.5422,10801.0
1562,2006-10-27,1.5408,1.565,1.5275,1.5563,1.5563,8633.0
1563,2006-10-30,1.55,1.55,1.455,1.46,1.46,0.0
1564,2006-10-31,1.4635,1.48,1.41,1.4466,1.4466,19092.0
1565,2006-11-01,1.4888,1.51,1.455,1.4948,1.4948,18579.0
1566,2006-11-02,1.492,1.5,1.455,1.4765,1.4765,21832.0
1567,2006-11-03,1.4791,1.54,1.474,1.5257,1.5257,19119.0
1568,2006-11-06,1.5272,1.565,1.511,1.5433,1.5433,20211.0
1569,2006-11-07,1.54,1.55,1.5275,1.5356,1.5356,23637.0
1570,2006-11-08,1.54,1.589,1.534,1.5777,1.5777,21412.0
1571,2006-11-09,1.58,1.62,1.58,1.6052,1.6052,17554.0
1572,2006-11-10,1.6,1.6013,1.5548,1.5656,1.5656,20106.0
1573,2006-11-13,1.56,1.5675,1.525,1.5471,1.5471,20721.0
1574,2006-11-14,1.5465,1.5625,1.542,1.5577,1.5577,19064.0
1575,2006-11-15,1.5645,1.6032,1.5558,1.5947,1.5947,20804.0
1576,2006-11-16,1.5934,1.627,1.5245,1.5411,1.5411,16682.0
1577,2006-11-17,1.541,1.5525,1.5,1.5493,1.5493,16357.0
1578,2006-11-20,1.544,1.5684,1.521,1.5605,1.5605,21894.0
1579,2006-11-21,1.5695,1.645,1.568,1.6427,1.6427,0.0
1580,2006-11-22,1.6395,1.64,1.58,1.5967,1.5967,373.0
1581,2006-11-23,1.5975,1.5975,1.577,1.5855,1.5855,0.0
1583,2006-11-27,1.6,1.6125,1.582,1.5975,1.5975,17118.0
1584,2006-11-28,1.6015,1.645,1.599,1.6371,1.6371,16974.0
1585,2006-11-29,1.6371,1.71,1.637,1.7084,1.7084,0.0
1586,2006-11-30,1.7,1.715,1.675,1.7024,1.7024,20591.0
1587,2006-12-01,1.695,1.71,1.6775,1.708,1.708,21792.0
1588,2006-12-04,1.7034,1.705,1.651,1.6631,1.6631,32399.0
1589,2006-12-05,1.6631,1.6875,1.6075,1.643,1.643,26422.0
1590,2006-12-06,1.6425,1.6471,1.615,1.6213,1.6213,24997.0
1591,2006-12-07,1.625,1.6351,1.605,1.6232,1.6232,24097.0
1592,2006-12-08,1.627,1.67,1.61,1.6171,1.6171,24545.0
1593,2006-12-11,1.6171,1.631,1.5925,1.5958,1.5958,27772.0
1594,2006-12-12,1.599,1.6195,1.5825,1.597,1.597,27020.0
1595,2006-12-13,1.598,1.6325,1.595,1.6221,1.6221,30047.0
1596,2006-12-14,1.625,1.68,1.625,1.6701,1.6701,26862.0
1597,2006-12-15,1.674,1.7093,1.67,1.7039,1.7039,22867.0
1598,2006-12-18,1.7055,1.71,1.672,1.6749,1.6749,25058.0
1599,2006-12-19,1.6726,1.73,1.6545,1.7106,1.7106,22635.0
1600,2006-12-20,1.7075,1.716,1.6809,1.693,1.693,23582.0
1601,2006-12-21,1.69,1.692,1.64,1.6489,1.6489,12389.0
1602,2006-12-22,1.6527,1.67,1.6275,1.6335,1.6335,13544.0
1604,2006-12-26,1.641,1.641,1.565,1.5716,1.5716,19042.0
1605,2006-12-27,1.5729,1.617,1.5592,1.5889,1.5889,16074.0
1606,2006-12-28,1.5935,1.6075,1.5725,1.598,1.598,0.0
1607,2006-12-29,1.59,1.62,1.58,1.6021,1.6021,16037.0
1609,2007-01-02,1.611,1.63,1.6043,1.6163,1.6163,2509.0
1610,2007-01-03,1.6165,1.6165,1.5402,1.5489,1.5489,29500.0
1611,2007-01-04,1.5515,1.559,1.4823,1.487,1.487,30391.0
1612,2007-01-05,1.4841,1.4971,1.46,1.4931,1.4931,31455.0
1613,2007-01-08,1.5072,1.5185,1.4525,1.4685,1.4685,31490.0
1614,2007-01-09,1.478,1.49,1.4301,1.4696,1.4696,36619.0
1615,2007-01-10,1.4704,1.4718,1.42,1.4292,1.4292,31375.0
1616,2007-01-11,1.4241,1.4585,1.385,1.3905,1.3905,29609.0
1617,2007-01-12,1.3935,1.44,1.39,1.432,1.432,27348.0
1619,2007-01-16,1.432,1.4386,1.36,1.3693,1.3693,32282.0
1620,2007-01-17,1.3645,1.3849,1.3435,1.3786,1.3786,31484.0
1621,2007-01-18,1.3884,1.395,1.3351,1.3553,1.3553,26978.0
1622,2007-01-19,1.3525,1.401,1.35,1.398,1.398,23588.0
1623,2007-01-22,1.4,1.4333,1.371,1.3754,1.3754,21148.0
1624,2007-01-23,1.3836,1.45,1.3755,1.4473,1.4473,24609.0
1625,2007-01-24,1.4475,1.469,1.41,1.4616,1.4616,18801.0
1626,2007-01-25,1.467,1.5005,1.431,1.4441,1.4441,21504.0
1627,2007-01-26,1.448,1.485,1.448,1.4834,1.4834,16125.0
1628,2007-01-29,1.484,1.4925,1.4385,1.441,1.441,12608.0
1629,2007-01-30,1.4368,1.525,1.4368,1.5213,1.5213,13283.0
1630,2007-01-31,1.519,1.53,1.48,1.5009,1.5009,40229.0
1631,2007-02-01,1.547,1.56,1.51,1.5253,1.5253,25238.0
1632,2007-02-02,1.524,1.577,1.52,1.5729,1.5729,27750.0
1633,2007-02-05,1.5746,1.5924,1.55,1.5599,1.5599,25323.0
1634,2007-02-06,1.5635,1.589,1.5596,1.5725,1.5725,27374.0
1635,2007-02-07,1.5768,1.5946,1.5275,1.5415,1.5415,35544.0
1636,2007-02-08,1.546,1.6,1.5333,1.5933,1.5933,33661.0
1637,2007-02-09,1.5976,1.6325,1.5814,1.6148,1.6148,31664.0
1638,2007-02-12,1.605,1.605,1.544,1.5527,1.5527,32825.0
1639,2007-02-13,1.5516,1.6175,1.5514,1.6091,1.6091,34966.0
1640,2007-02-14,1.6097,1.6435,1.5845,1.6162,1.6162,28081.0
1641,2007-02-15,1.6187,1.6304,1.5618,1.5972,1.5972,32864.0
1642,2007-02-16,1.597,1.655,1.585,1.6453,1.6453,32864.0
1643,2007-02-20,1.65,1.665,1.6075,1.6491,1.6491,28301.0
1644,2007-02-21,1.6525,1.715,1.64,1.7047,1.7047,25662.0
1645,2007-02-22,1.702,1.76,1.698,1.7548,1.7548,26051.0
1646,2007-02-23,1.75,1.779,1.73,1.7631,1.7631,20151.0
1647,2007-02-26,1.7555,1.786,1.75,1.7777,1.7777,17895.0
1648,2007-02-27,1.78,1.827,1.7575,1.8161,1.8161,24081.0
1649,2007-02-28,1.785,1.87,1.7825,1.8476,1.8476,36612.0
1650,2007-03-01,1.865,1.917,1.86,1.9101,1.9101,42019.0
1651,2007-03-02,1.9025,1.94,1.8852,1.9018,1.9018,42473.0
1652,2007-03-05,1.8873,1.8879,1.84,1.8447,1.8447,42637.0
1653,2007-03-06,1.838,1.862,1.815,1.8533,1.8533,47444.0
1654,2007-03-07,1.854,1.9,1.8539,1.8955,1.8955,41484.0
1655,2007-03-08,1.8935,1.935,1.8923,1.9261,1.9261,44274.0
1656,2007-03-09,1.9265,1.945,1.895,1.9021,1.9021,41090.0
1657,2007-03-12,1.8941,1.93,1.8646,1.9105,1.9105,43603.0
1658,2007-03-13,1.914,1.955,1.913,1.9318,1.9318,46421.0
1659,2007-03-14,1.9358,1.9429,1.9,1.9283,1.9283,41202.0
1660,2007-03-15,1.92,1.9285,1.877,1.8816,1.8816,39288.0
