,Date,Open,High,Low,Close,Adj Close,Volume
1081,2004-09-07,221.5,221.5,218.0,219.25,219.25,40.0
1082,2004-09-08,219.0,220.0,219.0,217.0,217.0,17.0
1083,2004-09-09,217.75,217.75,217.5,217.5,217.5,5.0
1084,2004-09-10,216.25,216.25,216.25,210.75,210.75,5.0
1085,2004-09-13,211.25,211.25,211.25,210.25,210.25,2.0
1086,2004-09-14,210.0,210.0,210.0,206.5,206.5,699.0
1087,2004-09-15,217.5,218.0,217.5,218.5,218.5,762.0
1088,2004-09-16,218.25,219.5,218.0,216.25,216.25,857.0
1089,2004-09-17,216.25,217.5,216.0,215.25,215.25,1851.0
1090,2004-09-20,215.0,215.25,214.5,212.75,212.75,1160.0
1091,2004-09-21,212.5,214.0,212.5,212.75,212.75,810.0
1092,2004-09-22,212.75,213.75,212.75,210.25,210.25,1554.0
1093,2004-09-23,210.0,210.25,209.25,207.75,207.75,565.0
1094,2004-09-24,207.75,208.0,207.25,205.25,205.25,1735.0
1095,2004-09-27,205.0,206.25,205.0,207.75,207.75,1159.0
1096,2004-09-28,207.25,207.5,206.5,208.5,208.5,566.0
1097,2004-09-29,208.5,209.5,208.25,207.25,207.25,921.0
1098,2004-09-30,207.0,207.0,205.5,205.5,205.5,729.0
1099,2004-10-01,205.5,206.0,205.0,206.0,206.0,1598.0
1100,2004-10-04,205.25,206.0,204.0,202.75,202.75,1777.0
1101,2004-10-05,203.0,203.5,202.5,204.5,204.5,1113.0
1102,2004-10-06,204.25,204.5,203.0,207.25,207.25,890.0
1103,2004-10-07,207.0,208.25,207.0,206.0,206.0,689.0
1104,2004-10-08,205.75,206.0,205.25,204.5,204.5,725.0
1105,2004-10-11,204.0,204.25,203.75,204.75,204.75,729.0
1106,2004-10-12,204.5,204.75,204.0,202.5,202.5,1349.0
1107,2004-10-13,202.5,204.0,202.0,205.25,205.25,1882.0
1108,2004-10-14,205.0,207.25,204.75,204.25,204.25,959.0
1109,2004-10-15,204.0,204.75,203.0,206.75,206.75,1019.0
1110,2004-10-18,206.0,206.0,205.0,204.0,204.0,1342.0
1111,2004-10-19,204.0,204.0,203.25,207.0,207.0,1048.0
1112,2004-10-20,206.75,207.5,206.5,206.0,206.0,556.0
1113,2004-10-21,206.25,207.25,206.25,204.25,204.25,1392.0
1114,2004-10-22,204.25,204.5,203.0,201.75,201.75,1082.0
1115,2004-10-25,201.5,202.5,201.0,205.25,205.25,1290.0
1116,2004-10-26,204.75,205.5,204.5,206.75,206.75,536.0
1117,2004-10-27,206.5,207.0,205.75,206.25,206.25,579.0
1118,2004-10-28,206.0,207.25,206.0,206.25,206.25,919.0
1119,2004-10-29,206.0,207.25,205.5,202.5,202.5,845.0
1120,2004-11-01,202.0,202.25,201.75,200.0,200.0,286.0
1121,2004-11-02,200.0,200.5,200.0,199.75,199.75,550.0
1122,2004-11-03,199.75,200.0,199.5,199.0,199.0,1142.0
1123,2004-11-04,199.0,199.0,198.0,197.5,197.5,591.0
1124,2004-11-05,197.75,198.0,197.25,199.5,199.5,1408.0
1125,2004-11-08,198.5,199.0,197.25,198.0,198.0,662.0
1126,2004-11-09,198.0,198.0,197.5,198.0,198.0,489.0
1127,2004-11-10,198.0,198.5,198.0,198.25,198.25,1667.0
1128,2004-11-11,198.0,198.5,197.5,197.25,197.25,1269.0
1129,2004-11-12,197.0,197.5,196.5,200.0,200.0,1622.0
1130,2004-11-15,199.25,201.75,199.25,202.5,202.5,974.0
1131,2004-11-16,202.25,203.0,202.0,203.0,203.0,1155.0
1132,2004-11-17,203.0,204.5,203.0,205.75,205.75,1086.0
1133,2004-11-18,205.25,205.75,205.0,204.0,204.0,392.0
1134,2004-11-19,203.5,204.0,203.25,199.25,199.25,637.0
1135,2004-11-22,199.5,200.5,199.5,197.5,197.5,1157.0
1136,2004-11-23,197.5,198.25,197.5,198.0,198.0,653.0
1137,2004-11-24,198.0,198.75,197.75,197.75,197.75,518.0
1140,2004-11-29,197.0,197.0,196.5,193.25,193.25,1312.0
1141,2004-11-30,193.25,193.25,192.5,192.5,192.5,385.0
1142,2004-12-01,192.5,193.75,192.5,191.5,191.5,373.0
1143,2004-12-02,191.5,192.5,191.5,192.5,192.5,59.0
1144,2004-12-03,192.75,194.0,192.75,196.25,196.25,35.0
1145,2004-12-06,197.0,197.25,197.0,197.75,197.75,36.0
1146,2004-12-07,197.75,198.25,197.75,193.75,193.75,17.0
1147,2004-12-08,193.5,193.5,193.5,195.5,195.5,65.0
1148,2004-12-09,197.75,197.75,195.0,194.75,194.75,16.0
1149,2004-12-10,195.75,195.75,193.75,193.5,193.5,83.0
1150,2004-12-13,193.75,193.75,193.75,197.25,197.25,33.0
1151,2004-12-14,197.5,197.5,196.0,195.0,195.0,985.0
1152,2004-12-15,205.5,207.0,205.5,205.0,205.0,785.0
1153,2004-12-16,205.0,205.0,204.5,203.5,203.5,458.0
1154,2004-12-17,203.25,203.5,202.5,204.5,204.5,1055.0
1155,2004-12-20,204.5,206.5,204.5,206.5,206.5,360.0
1156,2004-12-21,206.0,206.0,205.25,205.75,205.75,1030.0
1157,2004-12-22,205.25,205.5,204.75,205.5,205.5,162.0
1158,2004-12-23,205.25,205.75,205.25,207.0,207.0,1979.0
1160,2004-12-27,206.75,208.25,206.75,207.5,207.5,555.0
1161,2004-12-28,207.0,207.25,205.25,207.0,207.0,236.0
1162,2004-12-29,206.75,206.75,206.25,203.25,203.25,421.0
1163,2004-12-30,203.25,203.75,203.0,204.75,204.75,421.0
1164,2004-12-31,204.75,204.75,204.75,204.75,204.75,760.0
1165,2005-01-03,203.5,203.5,203.0,201.75,201.75,1743.0
1166,2005-01-04,201.25,201.25,200.25,201.0,201.0,1357.0
1167,2005-01-05,201.0,201.25,200.5,201.5,201.5,1159.0
1168,2005-01-06,201.5,203.25,201.5,208.75,208.75,7093.0
1169,2005-01-07,207.5,208.75,207.5,206.75,206.75,1307.0
1170,2005-01-10,206.5,206.5,204.5,206.75,206.75,998.0
1171,2005-01-11,206.75,207.5,206.25,206.75,206.75,1091.0
1172,2005-01-12,206.25,206.5,205.5,200.5,200.5,1427.0
1173,2005-01-13,200.5,201.0,199.5,200.0,200.0,1189.0
1174,2005-01-14,200.0,200.25,199.25,197.25,197.25,3171.0
1176,2005-01-18,197.5,197.5,195.25,196.0,196.0,867.0
1177,2005-01-19,196.0,196.5,196.0,196.75,196.75,594.0
1178,2005-01-20,196.75,197.25,196.5,197.75,197.75,401.0
1179,2005-01-21,198.0,198.25,197.5,197.0,197.0,1033.0
1180,2005-01-24,197.0,198.5,197.0,197.75,197.75,505.0
1181,2005-01-25,197.5,198.0,197.25,199.0,199.0,1975.0
1182,2005-01-26,199.0,199.75,198.75,198.75,198.75,829.0
1183,2005-01-27,198.0,198.25,197.5,195.75,195.75,1176.0
1184,2005-01-28,195.5,196.5,195.5,195.75,195.75,1612.0
1185,2005-01-31,195.5,195.75,195.0,197.0,197.0,1051.0
1186,2005-02-01,197.25,197.5,197.0,197.0,197.0,702.0
1187,2005-02-02,196.5,196.75,196.0,195.25,195.25,525.0
1188,2005-02-03,195.0,195.5,194.75,195.0,195.0,386.0
1189,2005-02-04,195.0,195.25,194.75,195.0,195.0,588.0
1190,2005-02-07,194.75,195.75,194.75,196.25,196.25,934.0
1191,2005-02-08,196.0,196.75,196.0,194.75,194.75,879.0
1192,2005-02-09,194.5,194.75,194.0,195.0,195.0,830.0
1193,2005-02-10,195.25,196.5,195.25,198.25,198.25,875.0
1194,2005-02-11,197.75,198.5,197.5,198.25,198.25,2785.0
1195,2005-02-14,198.0,200.75,198.0,200.5,200.5,1029.0
1196,2005-02-15,200.25,200.5,200.0,200.0,200.0,930.0
1197,2005-02-16,199.75,200.0,198.75,197.0,197.0,1193.0
1198,2005-02-17,197.0,198.25,196.75,199.25,199.25,998.0
1199,2005-02-18,198.75,200.0,198.5,200.0,200.0,2883.0
1201,2005-02-22,200.25,204.0,200.25,207.5,207.5,863.0
1202,2005-02-23,205.5,205.5,204.5,205.75,205.75,820.0
1203,2005-02-24,205.75,206.0,205.0,205.75,205.75,1268.0
1204,2005-02-25,205.0,208.25,205.0,211.5,211.5,915.0
1205,2005-02-28,210.75,215.5,210.75,214.5,214.5,441.0
1206,2005-03-01,211.5,211.75,210.25,211.0,211.0,9.0
1207,2005-03-02,210.0,210.75,210.0,210.25,210.25,212.0
1208,2005-03-03,209.25,209.25,208.0,209.5,209.5,348.0
1209,2005-03-04,209.0,210.0,208.0,209.0,209.0,66.0
1210,2005-03-07,208.0,210.0,208.0,205.5,205.5,65.0
1211,2005-03-08,205.0,205.0,204.5,206.75,206.75,78.0
1212,2005-03-09,206.75,207.75,206.75,209.25,209.25,42.0
1213,2005-03-10,208.5,208.5,207.0,212.5,212.5,42.0
1214,2005-03-11,217.5,217.5,217.5,217.5,217.5,2.0
1215,2005-03-14,215.75,215.75,214.25,214.5,214.5,2819.0
1216,2005-03-15,221.0,225.75,220.75,228.5,228.5,2985.0
1217,2005-03-16,228.0,229.75,227.75,225.5,225.5,2897.0
1218,2005-03-17,225.25,226.25,221.0,223.5,223.5,2679.0
1219,2005-03-18,223.75,225.5,222.75,219.75,219.75,1046.0
1220,2005-03-21,218.75,219.5,217.5,214.5,214.5,1016.0
1221,2005-03-22,214.75,215.5,214.5,214.0,214.0,3881.0
1222,2005-03-23,214.0,214.0,210.25,210.75,210.75,1220.0
1223,2005-03-24,210.75,210.75,209.5,210.5,210.5,933.0
1225,2005-03-28,210.0,210.5,209.25,212.75,212.75,568.0
1226,2005-03-29,212.25,212.75,211.75,213.0,213.0,792.0
1227,2005-03-30,212.75,214.0,212.75,212.5,212.5,915.0
1228,2005-03-31,212.0,212.75,210.75,213.0,213.0,1856.0
1229,2005-04-01,213.75,214.5,212.75,212.75,212.75,760.0
1230,2005-04-04,212.0,213.0,211.25,209.75,209.75,693.0
1231,2005-04-05,209.75,209.75,209.0,205.5,205.5,464.0
1232,2005-04-06,205.75,206.0,205.5,207.25,207.25,799.0
1233,2005-04-07,207.0,208.0,207.0,205.5,205.5,623.0
1234,2005-04-08,205.75,206.5,205.25,204.0,204.0,873.0
1235,2005-04-11,204.0,205.25,204.0,205.75,205.75,3102.0
1236,2005-04-12,206.0,208.0,206.0,206.75,206.75,657.0
1237,2005-04-13,206.5,206.75,205.75,205.75,205.75,718.0
1238,2005-04-14,206.5,206.75,206.0,207.5,207.5,706.0
1239,2005-04-15,207.25,208.25,207.25,206.25,206.25,766.0
1240,2005-04-18,206.25,206.25,204.75,204.25,204.25,364.0
1241,2005-04-19,204.75,205.25,204.5,209.5,209.5,966.0
1242,2005-04-20,209.0,210.5,208.75,210.75,210.75,723.0
1243,2005-04-21,210.5,211.5,209.5,211.25,211.25,222.0
1244,2005-04-22,210.75,211.25,210.5,209.25,209.25,983.0
1245,2005-04-25,210.25,214.75,210.25,213.25,213.25,319.0
1246,2005-04-26,212.25,213.5,212.25,213.0,213.0,403.0
1247,2005-04-27,213.0,213.75,213.0,208.25,208.25,307.0
1248,2005-04-28,208.25,210.0,208.25,204.5,204.5,737.0
1249,2005-04-29,204.5,205.0,204.25,204.75,204.75,564.0
1250,2005-05-02,205.0,205.0,202.0,200.5,200.5,37.0
1251,2005-05-03,201.25,201.25,200.0,197.0,197.0,9.0
1252,2005-05-04,197.0,197.25,197.0,198.0,198.0,153.0
1253,2005-05-05,200.0,200.0,200.0,199.75,199.75,39.0
1254,2005-05-06,200.0,200.0,198.75,200.5,200.5,10.0
1255,2005-05-09,201.5,201.5,201.5,199.75,199.75,11.0
1256,2005-05-10,200.25,200.25,200.25,200.25,200.25,11.0
1257,2005-05-11,198.25,198.25,198.25,198.25,198.25,17.0
1258,2005-05-12,198.0,198.0,198.0,196.25,196.25,17.0
1259,2005-05-13,195.25,195.25,195.25,195.25,195.25,1159.0
1260,2005-05-16,204.0,205.75,204.0,207.0,207.0,2258.0
1261,2005-05-17,207.25,207.75,206.0,207.5,207.5,586.0
1262,2005-05-18,207.5,208.0,206.75,210.75,210.75,2424.0
1263,2005-05-19,210.75,212.5,210.25,209.5,209.5,1128.0
1264,2005-05-20,208.75,211.25,208.75,213.25,213.25,3051.0
1265,2005-05-23,214.0,217.25,214.0,224.5,224.5,4699.0
1266,2005-05-24,223.0,223.5,221.25,221.25,221.25,2236.0
1267,2005-05-25,220.75,223.0,220.75,222.75,222.75,834.0
1268,2005-05-26,222.0,222.75,220.75,225.0,225.0,4868.0
1269,2005-05-27,225.0,227.0,222.5,221.25,221.25,4972.0
1271,2005-05-31,226.0,228.0,226.0,222.0,222.0,1942.0
1272,2005-06-01,221.25,222.0,220.25,224.5,224.5,2138.0
1273,2005-06-02,223.0,223.75,220.25,217.0,217.0,2803.0
1274,2005-06-03,216.5,218.5,215.25,218.25,218.25,4651.0
1275,2005-06-06,220.75,224.0,220.75,220.75,220.75,2515.0
1276,2005-06-07,219.25,222.75,218.75,220.25,220.25,3645.0
1277,2005-06-08,218.75,219.25,217.25,216.0,216.0,3120.0
1278,2005-06-09,213.25,214.5,212.5,215.5,215.5,1106.0
1279,2005-06-10,215.0,216.5,214.5,210.0,210.0,3192.0
1280,2005-06-13,211.75,214.0,211.5,215.0,215.0,3055.0
1281,2005-06-14,213.0,214.5,212.25,219.0,219.0,2258.0
1282,2005-06-15,219.0,222.25,218.25,224.25,224.25,1788.0
1283,2005-06-16,223.75,226.75,223.75,225.75,225.75,2133.0
1284,2005-06-17,225.25,228.5,225.0,229.0,229.0,7407.0
1285,2005-06-20,231.25,235.25,231.0,235.5,235.5,2895.0
1286,2005-06-21,234.0,235.0,231.0,232.25,232.25,2076.0
1287,2005-06-22,232.5,237.5,232.5,229.5,229.5,1827.0
1288,2005-06-23,229.0,230.5,228.5,226.5,226.5,3683.0
1289,2005-06-24,226.25,230.0,225.5,232.75,232.75,3917.0
1290,2005-06-27,233.25,233.5,226.0,221.5,221.5,842.0
1291,2005-06-28,222.0,222.25,217.5,218.5,218.5,450.0
1292,2005-06-29,218.25,221.0,218.25,216.5,216.5,717.0
1293,2005-06-30,216.25,216.25,213.75,212.25,212.25,258.0
1294,2005-07-01,215.0,215.0,214.25,216.5,216.5,190.0
1296,2005-07-05,220.25,221.0,219.5,231.0,231.0,495.0
1297,2005-07-06,231.0,232.0,231.0,230.75,230.75,59.0
1298,2005-07-07,229.0,229.0,226.0,233.75,233.75,6.0
1299,2005-07-08,233.75,233.75,229.0,226.25,226.25,4.0
1300,2005-07-11,223.75,223.75,223.75,226.75,226.75,3.0
1301,2005-07-12,226.5,226.5,226.5,227.0,227.0,45.0
1302,2005-07-13,225.0,225.0,225.0,237.25,237.25,7.0
1303,2005-07-14,237.0,239.5,237.0,245.25,245.25,1071.0
1304,2005-07-15,249.5,253.0,248.5,257.75,257.75,3851.0
1305,2005-07-18,260.0,263.25,251.75,260.0,260.0,1063.0
1306,2005-07-19,258.5,260.0,258.0,248.5,248.5,956.0
1307,2005-07-20,248.0,249.0,241.5,241.5,241.5,1390.0
1308,2005-07-21,241.75,243.0,235.25,234.0,234.0,1493.0
1309,2005-07-22,234.25,238.0,234.0,233.5,233.5,1449.0
1310,2005-07-25,233.75,234.25,230.0,230.5,230.5,484.0
1311,2005-07-26,231.5,235.0,230.75,234.25,234.25,527.0
1312,2005-07-27,233.25,235.5,232.0,236.5,236.5,652.0
1313,2005-07-28,236.5,240.0,236.5,241.0,241.0,557.0
1314,2005-07-29,241.0,243.0,240.5,236.5,236.5,1175.0
1315,2005-08-01,238.0,239.5,233.5,231.75,231.75,932.0
1316,2005-08-02,233.75,235.5,233.75,232.5,232.5,577.0
1317,2005-08-03,232.5,232.5,229.0,227.0,227.0,1109.0
1318,2005-08-04,227.0,227.0,224.25,224.5,224.5,709.0
1319,2005-08-05,224.5,226.25,223.75,220.5,220.5,758.0
1320,2005-08-08,225.75,227.0,224.5,222.0,222.0,1225.0
1321,2005-08-09,222.5,223.0,219.25,218.75,218.75,784.0
1322,2005-08-10,219.0,220.5,218.75,223.0,223.0,1538.0
1323,2005-08-11,223.0,225.0,223.0,225.0,225.0,1360.0
1324,2005-08-12,224.25,225.0,223.25,217.75,217.75,1674.0
1325,2005-08-15,217.25,217.5,214.0,210.5,210.5,399.0
1326,2005-08-16,210.5,211.5,210.25,209.5,209.5,387.0
1327,2005-08-17,209.25,210.25,209.0,213.0,213.0,351.0
1328,2005-08-18,212.75,214.25,212.5,211.25,211.25,391.0
1329,2005-08-19,211.25,211.25,210.0,210.25,210.25,114.0
1330,2005-08-22,210.75,212.0,210.25,212.5,212.5,343.0
1331,2005-08-23,212.75,215.75,212.75,210.5,210.5,301.0
1332,2005-08-24,210.5,210.5,209.5,208.75,208.75,505.0
1333,2005-08-25,208.5,208.75,208.0,206.25,206.25,369.0
1334,2005-08-26,206.0,206.5,205.75,203.75,203.75,1845.0
1335,2005-08-29,203.75,208.75,203.75,204.75,204.75,807.0
1336,2005-08-30,204.25,204.25,203.25,203.5,203.5,1184.0
1337,2005-08-31,203.0,204.5,203.0,201.5,201.5,145.0
1338,2005-09-01,201.5,204.0,201.5,207.75,207.75,54.0
1339,2005-09-02,207.75,208.75,207.5,203.5,203.5,209.0
1341,2005-09-06,203.5,204.5,203.5,207.5,207.5,209.0
1342,2005-09-07,204.25,204.25,204.25,204.25,204.25,107.0
1343,2005-09-08,203.75,204.5,203.75,202.75,202.75,37.0
1344,2005-09-09,204.0,204.0,204.0,203.0,203.0,10.0
1345,2005-09-12,203.0,203.0,203.0,198.5,198.5,67.0
1346,2005-09-13,200.0,200.0,198.75,198.5,198.5,1.0
1347,2005-09-14,197.5,197.5,197.5,195.0,195.0,2067.0
1348,2005-09-15,207.5,207.75,206.25,206.5,206.5,729.0
1349,2005-09-16,206.0,206.5,206.0,206.25,206.25,588.0
1350,2005-09-19,205.75,206.5,205.5,206.25,206.25,1043.0
1351,2005-09-20,206.25,207.0,206.0,206.75,206.75,682.0
1352,2005-09-21,206.75,206.75,206.25,206.5,206.5,1896.0
1353,2005-09-22,206.5,207.0,205.5,208.25,208.25,590.0
1354,2005-09-23,208.0,209.0,207.75,207.25,207.25,574.0
1355,2005-09-26,206.5,207.0,206.5,204.5,204.5,530.0
1356,2005-09-27,204.5,204.5,204.0,203.25,203.25,464.0
1357,2005-09-28,203.0,203.5,203.0,203.25,203.25,854.0
1358,2005-09-29,203.5,204.0,203.25,203.5,203.5,678.0
1359,2005-09-30,203.25,204.25,203.0,205.5,205.5,1737.0
1360,2005-10-03,205.25,207.0,205.0,208.75,208.75,2323.0
1361,2005-10-04,207.75,208.25,206.5,205.75,205.75,1506.0
1362,2005-10-05,205.75,207.75,205.5,204.75,204.75,996.0
1363,2005-10-06,204.75,206.75,204.75,204.25,204.25,620.0
1364,2005-10-07,204.25,205.0,204.25,202.5,202.5,660.0
1365,2005-10-10,202.5,202.75,202.0,202.0,202.0,1470.0
1366,2005-10-11,202.0,204.5,201.75,202.5,202.5,2079.0
1367,2005-10-12,202.5,203.5,201.75,205.75,205.75,1980.0
1368,2005-10-13,205.0,205.5,204.25,203.5,203.5,789.0
1369,2005-10-14,203.0,203.75,202.75,203.5,203.5,823.0
1370,2005-10-17,203.0,203.5,202.5,203.75,203.75,1337.0
1371,2005-10-18,203.25,204.25,202.75,202.0,202.0,666.0
1372,2005-10-19,202.0,202.25,201.75,201.75,201.75,1898.0
1373,2005-10-20,201.75,202.0,201.0,202.75,202.75,1481.0
1374,2005-10-21,202.25,202.5,201.25,201.5,201.5,1095.0
1375,2005-10-24,201.25,201.25,200.75,199.5,199.5,1455.0
1376,2005-10-25,199.5,199.5,199.0,199.5,199.5,850.0
1377,2005-10-26,199.0,199.5,199.0,198.25,198.25,557.0
1378,2005-10-27,198.25,198.5,198.0,197.75,197.75,1007.0
1379,2005-10-28,197.5,198.25,197.5,197.0,197.0,636.0
1380,2005-10-31,197.0,197.25,196.75,196.25,196.25,2138.0
1381,2005-11-01,196.25,196.75,196.0,196.75,196.75,1630.0
1382,2005-11-02,196.25,196.5,195.5,196.0,196.0,978.0
1383,2005-11-03,196.0,197.0,196.0,196.25,196.25,951.0
1384,2005-11-04,196.25,197.0,196.25,195.5,195.5,886.0
1385,2005-11-07,195.25,195.5,195.0,194.75,194.75,1012.0
1386,2005-11-08,194.5,195.25,194.25,195.25,195.25,1179.0
1387,2005-11-09,195.0,195.5,194.75,195.25,195.25,2847.0
1388,2005-11-10,195.0,195.5,194.75,193.75,193.75,397.0
1389,2005-11-11,193.75,194.0,193.5,195.5,195.5,1739.0
1390,2005-11-14,195.75,197.75,195.75,196.75,196.75,746.0
1391,2005-11-15,196.5,197.5,196.5,195.75,195.75,463.0
1392,2005-11-16,195.75,196.5,195.5,192.75,192.75,1489.0
1393,2005-11-17,192.5,192.75,192.0,192.25,192.25,744.0
1394,2005-11-18,192.0,192.0,191.25,191.25,191.25,579.0
1395,2005-11-21,191.25,192.0,191.25,191.5,191.5,830.0
1396,2005-11-22,191.5,192.75,191.25,191.5,191.5,2023.0
1397,2005-11-23,191.5,191.5,191.25,190.75,190.75,2023.0
1398,2005-11-24,190.75,190.75,190.75,190.75,190.75,370.0
1399,2005-11-25,190.75,191.25,190.25,189.75,189.75,2291.0
1400,2005-11-28,190.0,190.25,188.5,187.75,187.75,2115.0
1401,2005-11-29,187.75,188.0,186.75,186.25,186.25,988.0
1402,2005-11-30,186.25,187.0,185.75,187.5,187.5,189.0
1403,2005-12-01,188.0,189.25,188.0,189.25,189.25,246.0
1404,2005-12-02,189.0,190.25,188.75,189.75,189.75,168.0
1405,2005-12-05,189.75,190.75,189.25,193.5,193.5,89.0
1406,2005-12-06,193.0,193.5,193.0,190.75,190.75,24.0
1407,2005-12-07,190.0,190.5,190.0,187.0,187.0,22.0
1408,2005-12-08,187.0,188.0,187.0,188.25,188.25,97.0
1409,2005-12-09,188.0,189.5,188.0,189.75,189.75,37.0
1410,2005-12-12,190.75,192.0,190.75,194.25,194.25,37.0
1411,2005-12-13,195.5,195.5,195.5,195.5,195.5,0.0
1412,2005-12-14,194.25,194.25,194.25,194.25,194.25,573.0
1413,2005-12-15,206.5,206.75,206.0,204.75,204.75,1449.0
1414,2005-12-16,204.5,206.25,204.0,207.5,207.5,1548.0
1415,2005-12-19,207.0,209.0,207.0,208.75,208.75,1881.0
1416,2005-12-20,208.5,209.5,208.25,209.75,209.75,1229.0
1417,2005-12-21,209.25,209.25,208.5,210.0,210.0,2481.0
1418,2005-12-22,209.5,211.0,209.5,212.75,212.75,1381.0
1419,2005-12-23,212.5,212.75,212.0,214.0,214.0,3407.0
1421,2005-12-27,213.25,215.5,213.25,215.5,215.5,1376.0
1422,2005-12-28,215.0,215.75,215.0,216.25,216.25,1312.0
1423,2005-12-29,216.0,216.0,215.25,211.0,211.0,1671.0
1424,2005-12-30,210.75,211.25,210.25,215.75,215.75,4756.0
1426,2006-01-03,215.25,218.0,215.0,220.0,220.0,2672.0
1427,2006-01-04,219.0,219.5,218.75,218.25,218.25,1703.0
1428,2006-01-05,218.0,218.0,216.75,215.5,215.5,1097.0
1429,2006-01-06,215.0,216.5,214.75,214.25,214.25,3455.0
1430,2006-01-09,213.0,213.0,211.5,211.0,211.0,2717.0
1431,2006-01-10,211.5,213.25,211.5,213.25,213.25,1500.0
1432,2006-01-11,213.0,214.0,212.75,214.5,214.5,2310.0
1433,2006-01-12,214.0,214.0,212.75,212.75,212.75,1444.0
1434,2006-01-13,212.75,213.0,211.75,213.5,213.5,1779.0
1436,2006-01-17,210.25,213.5,212.25,208.75,208.75,2882.0
1437,2006-01-18,208.75,208.75,206.75,205.75,205.75,1292.0
1438,2006-01-19,206.0,206.75,205.75,205.0,205.0,919.0
1439,2006-01-20,205.0,205.75,205.0,205.0,205.0,3265.0
1440,2006-01-23,204.75,207.0,204.75,208.25,208.25,1010.0
1441,2006-01-24,208.5,209.0,208.0,213.25,213.25,4639.0
1442,2006-01-25,212.5,214.5,212.5,216.5,216.5,2308.0
1443,2006-01-26,215.5,215.75,214.5,217.0,217.0,3797.0
1444,2006-01-27,216.25,218.25,216.25,218.75,218.75,6283.0
1445,2006-01-30,218.25,222.0,218.0,217.75,217.75,2030.0
1446,2006-01-31,217.25,218.0,216.5,218.75,218.75,4187.0
1447,2006-02-01,217.75,218.5,216.5,216.5,216.5,898.0
1448,2006-02-02,216.0,216.5,215.5,220.5,220.5,5533.0
1449,2006-02-03,220.0,222.5,220.0,225.25,225.25,6383.0
1450,2006-02-06,224.0,227.0,224.25,222.75,222.75,3126.0
1451,2006-02-07,222.5,224.75,222.0,218.0,218.0,5016.0
1452,2006-02-08,218.0,218.0,216.0,221.25,221.25,4792.0
1453,2006-02-09,222.0,224.75,222.0,225.5,225.5,7552.0
1454,2006-02-10,226.0,226.75,222.25,221.25,221.25,4553.0
1455,2006-02-13,222.0,223.5,219.75,220.75,220.75,1444.0
1456,2006-02-14,221.0,221.25,219.25,218.75,218.75,1549.0
1457,2006-02-15,218.5,219.5,217.75,222.0,222.0,5895.0
1458,2006-02-16,221.5,223.5,221.0,223.5,223.5,1132.0
1459,2006-02-17,223.0,224.0,222.75,226.5,226.5,2877.0
1461,2006-02-21,225.5,227.0,225.25,226.0,226.0,971.0
1462,2006-02-22,226.0,227.0,225.25,221.5,221.5,844.0
1463,2006-02-23,221.5,222.25,221.0,223.0,223.0,2059.0
1464,2006-02-24,223.0,223.75,222.5,227.75,227.75,3750.0
1465,2006-02-27,228.0,228.5,225.5,227.5,227.5,1347.0
1466,2006-02-28,227.0,227.75,226.5,228.0,228.0,486.0
1467,2006-03-01,227.25,227.5,225.5,224.25,224.25,1273.0
1468,2006-03-02,224.0,224.25,223.5,228.5,228.5,175.0
1469,2006-03-03,228.5,228.75,227.0,228.75,228.75,447.0
1470,2006-03-06,228.0,228.0,225.5,223.0,223.0,534.0
1471,2006-03-07,223.0,223.0,221.75,221.0,221.0,197.0
1472,2006-03-08,221.0,221.5,220.5,219.0,219.0,68.0
1473,2006-03-09,219.0,221.0,219.0,223.25,223.25,194.0
1474,2006-03-10,223.25,223.5,221.5,226.0,226.0,140.0
1475,2006-03-13,223.5,223.5,222.25,220.5,220.5,41.0
1476,2006-03-14,219.75,220.0,219.75,218.75,218.75,1258.0
1477,2006-03-15,231.5,232.0,230.75,229.25,229.25,813.0
1478,2006-03-16,229.0,229.5,228.25,224.5,224.5,1722.0
1479,2006-03-17,224.75,225.25,224.0,221.5,221.5,3537.0
1480,2006-03-20,221.5,222.0,220.0,218.25,218.25,1847.0
1481,2006-03-21,218.25,218.75,217.75,223.5,223.5,3088.0
1482,2006-03-22,223.0,224.5,223.0,222.5,222.5,1341.0
1483,2006-03-23,222.0,222.25,221.25,219.25,219.25,867.0
1484,2006-03-24,219.5,220.25,219.25,218.75,218.75,12515.0
1485,2006-03-27,219.0,221.25,218.25,221.75,221.75,1054.0
1486,2006-03-28,221.25,222.75,221.0,222.25,222.25,1944.0
1487,2006-03-29,222.0,223.25,222.0,224.25,224.25,716.0
1488,2006-03-30,224.0,224.75,223.75,227.75,227.75,2082.0
1489,2006-03-31,227.25,228.25,226.75,236.0,236.0,5105.0
1490,2006-04-03,235.25,236.75,234.0,236.5,236.5,1691.0
1491,2006-04-04,236.0,236.25,235.0,234.5,234.5,1140.0
1492,2006-04-05,234.0,234.5,233.5,236.25,236.25,1783.0
1493,2006-04-06,236.25,238.25,236.0,241.5,241.5,1992.0
1494,2006-04-07,241.25,241.25,240.0,243.0,243.0,2807.0
1495,2006-04-10,243.0,244.0,242.0,241.25,241.25,1345.0
1496,2006-04-11,240.75,241.25,240.0,242.0,242.0,1755.0
1497,2006-04-12,242.0,242.5,241.75,237.0,237.0,3471.0
1498,2006-04-13,237.0,237.25,235.0,236.25,236.25,3236.0
