,Date,Open,High,Low,Close,Adj Close,Volume
1127,2004-04-28,65.5,65.5,57.0,60.0,60.0,50.0
1128,2004-04-29,59.849998,61.0,58.5,60.32,60.32,6.0
1129,2004-04-30,61.25,61.25,59.5,59.5,59.5,11.0
1130,2004-05-03,61.200001,61.5,61.0,61.5,61.5,20.0
1131,2004-05-04,60.799999,60.799999,60.599998,60.599998,60.599998,8.0
1132,2004-05-05,60.5,61.93,60.150002,61.93,61.93,0.0
1133,2004-05-06,61.93,63.75,61.93,63.75,63.75,14573.0
1134,2004-05-07,62.75,64.75,62.599998,64.75,64.75,10614.0
1135,2004-05-10,65.5,65.75,64.300003,64.540001,64.540001,6849.0
1136,2004-05-11,64.699997,64.699997,62.400002,64.150002,64.150002,5371.0
1137,2004-05-12,63.900002,64.25,62.099998,63.150002,63.150002,8530.0
1138,2004-05-13,63.759998,65.599998,63.200001,65.339996,65.339996,9601.0
1139,2004-05-14,65.5,66.190002,63.650002,64.970001,64.970001,5232.0
1140,2004-05-17,64.5,64.5,63.5,64.209999,64.209999,6808.0
1141,2004-05-18,63.900002,64.699997,62.650002,62.939999,62.939999,6330.0
1142,2004-05-19,62.75,64.0,62.07,63.970001,63.970001,2625.0
1143,2004-05-20,63.599998,64.5,63.200001,63.540001,63.540001,3259.0
1144,2004-05-21,63.900002,63.900002,62.5,63.0,63.0,2348.0
1145,2004-05-24,63.0,63.75,62.5,63.540001,63.540001,2844.0
1146,2004-05-25,63.900002,64.0,62.900002,63.68,63.68,7821.0
1147,2004-05-26,63.849998,64.199997,61.950001,62.349998,62.349998,13331.0
1148,2004-05-27,61.599998,61.849998,59.349998,61.150002,61.150002,7259.0
1149,2004-05-28,61.450001,62.599998,60.849998,61.189999,61.189999,10273.0
1151,2004-06-01,61.25,61.5,58.189999,58.23,58.23,13074.0
1152,2004-06-02,58.5,59.150002,55.5,57.380001,57.380001,9458.0
1153,2004-06-03,56.5,57.849998,56.200001,57.040001,57.040001,6295.0
1154,2004-06-04,57.5,58.700001,57.299999,57.799999,57.799999,9931.0
1155,2004-06-07,58.049999,58.200001,56.25,56.529999,56.529999,12502.0
1156,2004-06-08,56.75,56.959999,55.049999,55.689999,55.689999,8218.0
1157,2004-06-09,56.450001,56.900002,55.450001,56.59,56.59,0.0
1158,2004-06-10,57.400002,58.75,56.900002,58.169998,58.169998,15005.0
1160,2004-06-14,59.0,59.400002,57.099998,57.32,57.32,13018.0
1161,2004-06-15,56.900002,56.990002,54.32,54.32,54.32,8513.0
1162,2004-06-16,53.799999,54.700001,51.32,51.529999,51.529999,3459.0
1163,2004-06-17,52.400002,52.5,51.529999,52.290001,52.290001,2290.0
1164,2004-06-18,52.0,52.599998,51.5,52.0,52.0,2494.0
1165,2004-06-21,50.5,51.5,49.599998,50.09,50.09,5027.0
1166,2004-06-22,50.5,50.5,48.200001,48.400002,48.400002,7242.0
1167,2004-06-23,47.200001,48.400002,47.0,47.950001,47.950001,670.0
1168,2004-06-24,48.0,50.849998,47.900002,49.299999,49.299999,94.0
1169,2004-06-25,51.0,51.299999,50.0,50.0,50.0,60.0
1170,2004-06-28,50.5,50.700001,48.0,48.650002,48.650002,102.0
1171,2004-06-29,49.5,50.599998,49.0,49.700001,49.700001,47.0
1172,2004-06-30,48.25,48.25,47.0,48.25,48.25,26.0
1173,2004-07-01,49.299999,49.299999,46.650002,46.650002,46.650002,23.0
1174,2004-07-02,47.099998,48.0,46.900002,47.25,47.25,17.0
1176,2004-07-06,47.5,47.5,46.5,46.5,46.5,7.0
1177,2004-07-07,47.299999,47.299999,46.75,46.75,46.75,0.0
1178,2004-07-08,46.700001,46.700001,44.200001,44.869999,44.869999,283.0
1179,2004-07-09,48.0,48.25,47.75,47.849998,47.849998,485.0
1180,2004-07-12,47.200001,47.200001,45.5,46.599998,46.599998,226.0
1181,2004-07-13,47.200001,47.200001,46.099998,46.599998,46.599998,303.0
1182,2004-07-14,46.900002,47.950001,46.599998,46.799999,46.799999,203.0
1183,2004-07-15,46.700001,47.349998,46.400002,47.279999,47.279999,137.0
1184,2004-07-16,47.799999,47.900002,47.299999,47.299999,47.299999,194.0
1185,2004-07-19,47.049999,47.599998,46.900002,47.5,47.5,393.0
1186,2004-07-20,47.700001,48.75,47.700001,48.68,48.68,385.0
1187,2004-07-21,48.799999,49.099998,47.900002,48.0,48.0,508.0
1188,2004-07-22,47.299999,47.349998,46.200001,46.849998,46.849998,368.0
1189,2004-07-23,46.82,47.139999,45.900002,46.450001,46.450001,587.0
1190,2004-07-26,45.75,45.75,43.799999,44.310001,44.310001,496.0
1191,2004-07-27,44.5,44.5,43.5,43.939999,43.939999,409.0
1192,2004-07-28,43.939999,44.799999,43.599998,44.450001,44.450001,288.0
1193,2004-07-29,44.52,45.400002,43.5,43.73,43.73,265.0
1194,2004-07-30,43.75,44.200001,43.5,43.830002,43.830002,467.0
1195,2004-08-02,44.599998,44.599998,43.75,44.299999,44.299999,465.0
1196,2004-08-03,44.0,45.5,43.799999,45.459999,45.459999,285.0
1197,2004-08-04,45.5,45.849998,44.799999,44.950001,44.950001,289.0
1198,2004-08-05,45.799999,45.799999,45.099998,45.73,45.73,175.0
1199,2004-08-06,45.650002,45.950001,44.599998,44.900002,44.900002,206.0
1200,2004-08-09,44.400002,45.0,44.0,44.900002,44.900002,110.0
1201,2004-08-10,45.0,45.200001,44.700001,45.049999,45.049999,181.0
1202,2004-08-11,45.049999,45.049999,44.599998,44.880001,44.880001,751.0
1203,2004-08-12,42.0,43.02,42.0,43.02,43.02,180.0
1204,2004-08-13,43.5,43.700001,42.900002,43.549999,43.549999,178.0
1205,2004-08-16,43.57,44.200001,43.099998,43.599998,43.599998,1070.0
1206,2004-08-17,43.720001,46.599998,43.5,46.599998,46.599998,585.0
1207,2004-08-18,47.5,48.0,46.349998,47.349998,47.349998,430.0
1208,2004-08-19,46.599998,47.900002,46.400002,47.830002,47.830002,786.0
1209,2004-08-20,48.0,50.799999,48.0,50.799999,50.799999,566.0
1210,2004-08-23,50.799999,51.150002,50.099998,50.599998,50.599998,465.0
1211,2004-08-24,51.0,51.0,50.0,50.950001,50.950001,431.0
1212,2004-08-25,51.25,51.279999,50.0,50.240002,50.240002,552.0
1213,2004-08-26,49.5,50.450001,48.200001,48.400002,48.400002,360.0
1214,2004-08-27,48.0,48.200001,47.119999,47.900002,47.900002,401.0
1215,2004-08-30,48.25,50.900002,48.25,50.900002,50.900002,570.0
1216,2004-08-31,53.200001,53.900002,51.200001,53.799999,53.799999,588.0
1217,2004-09-01,54.75,55.200001,53.049999,53.400002,53.400002,810.0
1218,2004-09-02,55.0,55.0,53.5,54.0,54.0,492.0
1219,2004-09-03,53.0,53.0,51.0,51.0,51.0,389.0
1221,2004-09-07,51.599998,52.200001,48.0,52.200001,52.200001,588.0
1222,2004-09-08,52.099998,53.849998,51.900002,53.0,53.0,564.0
1223,2004-09-09,52.299999,52.599998,50.25,52.549999,52.549999,445.0
1224,2004-09-10,50.5,52.0,50.5,51.25,51.25,252.0
1225,2004-09-13,52.700001,53.049999,51.5,53.049999,53.049999,271.0
1226,2004-09-14,53.02,54.0,51.400002,51.450001,51.450001,146.0
1227,2004-09-15,51.400002,52.700001,51.200001,51.75,51.75,178.0
1228,2004-09-16,52.0,52.0,48.900002,48.970001,48.970001,60.0
1229,2004-09-17,49.099998,50.5,49.099998,50.209999,50.209999,296.0
1230,2004-09-20,49.799999,49.799999,48.599998,49.349998,49.349998,145.0
1231,2004-09-21,49.799999,50.25,49.549999,50.200001,50.200001,314.0
1232,2004-09-22,50.599998,51.599998,50.5,51.400002,51.400002,232.0
1233,2004-09-23,51.5,51.549999,51.0,51.009998,51.009998,170.0
1234,2004-09-24,51.009998,51.009998,49.400002,49.400002,49.400002,13.0
1235,2004-09-27,50.0,51.5,50.0,50.299999,50.299999,28.0
1236,2004-09-28,50.59,50.59,47.950001,47.950001,47.950001,29.0
1237,2004-09-29,48.0,49.349998,47.599998,48.200001,48.200001,21.0
1238,2004-09-30,47.5,48.099998,47.5,48.099998,48.099998,14.0
1239,2004-10-01,48.099998,48.5,47.5,48.0,48.0,11.0
1240,2004-10-04,49.200001,49.5,49.200001,49.25,49.25,20.0
1241,2004-10-05,50.0,50.0,48.869999,48.869999,48.869999,32.0
1242,2004-10-06,49.900002,50.349998,49.299999,50.349998,50.349998,0.0
1243,2004-10-07,50.5,50.5,46.869999,46.869999,46.869999,2806.0
1244,2004-10-08,47.150002,47.950001,46.810001,47.349998,47.349998,4026.0
1245,2004-10-11,47.299999,47.400002,46.400002,46.52,46.52,12406.0
1246,2004-10-12,44.599998,45.5,43.75,44.790001,44.790001,10417.0
1247,2004-10-13,44.529999,46.25,44.5,45.950001,45.950001,12018.0
1248,2004-10-14,46.799999,48.5,46.450001,46.52,46.52,6229.0
1249,2004-10-15,46.799999,47.130001,45.650002,45.82,45.82,5094.0
1250,2004-10-18,46.389999,46.5,45.5,46.419998,46.419998,10116.0
1251,2004-10-19,46.200001,47.75,46.0,47.540001,47.540001,10444.0
1252,2004-10-20,48.400002,48.900002,47.099998,47.990002,47.990002,6881.0
1253,2004-10-21,47.400002,47.400002,45.799999,45.810001,45.810001,5080.0
1254,2004-10-22,46.0,46.25,45.110001,45.669998,45.669998,7136.0
1255,2004-10-25,45.900002,47.150002,45.900002,46.540001,46.540001,2624.0
1256,2004-10-26,46.75,47.0,46.400002,46.619999,46.619999,3961.0
1257,2004-10-27,46.98,47.200001,46.5,46.830002,46.830002,9073.0
1258,2004-10-28,46.400002,46.400002,45.0,45.310001,45.310001,8679.0
1259,2004-10-29,45.310001,45.799999,44.650002,44.98,44.98,9200.0
1260,2004-11-01,44.66,44.900002,43.549999,43.98,43.98,6600.0
1261,2004-11-02,43.700001,45.299999,43.549999,45.150002,45.150002,7635.0
1262,2004-11-03,44.650002,45.599998,44.259998,44.580002,44.580002,8251.0
1263,2004-11-04,44.330002,44.580002,43.099998,43.369999,43.369999,7338.0
1264,2004-11-05,43.52,43.799999,43.200001,43.360001,43.360001,7417.0
1265,2004-11-08,43.360001,44.200001,43.360001,43.830002,43.830002,12107.0
1266,2004-11-09,44.049999,44.700001,43.799999,44.040001,44.040001,10953.0
1267,2004-11-10,44.5,44.580002,43.349998,43.650002,43.650002,8767.0
1268,2004-11-11,43.5,44.200001,43.5,43.880001,43.880001,9973.0
1269,2004-11-12,43.5,44.400002,43.5,44.34,44.34,13229.0
1270,2004-11-15,44.400002,45.5,44.400002,44.91,44.91,14831.0
1271,2004-11-16,45.400002,47.400002,45.200001,46.59,46.59,5256.0
1272,2004-11-17,46.5,47.299999,46.099998,47.139999,47.139999,6154.0
1273,2004-11-18,47.599998,48.5,47.5,48.5,48.5,5591.0
1274,2004-11-19,48.849998,48.849998,45.5,47.830002,47.830002,609.0
1275,2004-11-22,47.950001,48.799999,47.700001,48.779999,48.779999,1275.0
1276,2004-11-23,48.900002,49.099998,48.5,49.0,49.0,0.0
1277,2004-11-24,48.799999,49.150002,48.400002,48.400002,48.400002,282.0
1280,2004-11-29,48.400002,48.5,47.950001,48.5,48.5,257.0
1281,2004-11-30,48.400002,48.650002,48.099998,48.650002,48.650002,362.0
1282,2004-12-01,48.509998,48.509998,46.400002,47.880001,47.880001,124.0
1283,2004-12-02,47.299999,47.5,47.299999,47.400002,47.400002,223.0
1284,2004-12-03,47.0,47.0,45.0,45.25,45.25,46.0
1285,2004-12-06,46.0,46.0,45.299999,45.799999,45.799999,43.0
1286,2004-12-07,45.5,46.0,45.5,45.970001,45.970001,0.0
1287,2004-12-08,46.599998,46.599998,42.5,44.0,44.0,3371.0
1288,2004-12-09,43.0,43.049999,42.599998,42.860001,42.860001,7989.0
1289,2004-12-10,42.599998,43.75,42.099998,42.310001,42.310001,5623.0
1290,2004-12-13,42.849998,43.25,42.599998,43.220001,43.220001,5809.0
1291,2004-12-14,43.200001,43.549999,42.599998,42.630001,42.630001,4772.0
1292,2004-12-15,42.900002,43.5,42.650002,42.759998,42.759998,3623.0
1293,2004-12-16,42.779999,43.48,42.759998,43.459999,43.459999,8880.0
1294,2004-12-17,43.900002,44.150002,43.299999,44.130001,44.130001,6853.0
1295,2004-12-20,44.200001,44.5,43.900002,43.990002,43.990002,4388.0
1296,2004-12-21,44.200001,44.25,43.599998,43.619999,43.619999,10954.0
1297,2004-12-22,43.599998,43.700001,42.209999,42.720001,42.720001,2801.0
1298,2004-12-23,42.990002,43.0,42.509998,42.900002,42.900002,5218.0
1300,2004-12-27,42.380001,42.950001,42.169998,42.919998,42.919998,12513.0
1301,2004-12-28,43.259998,44.240002,43.0,44.200001,44.200001,9573.0
1302,2004-12-29,43.950001,44.580002,43.650002,44.009998,44.009998,13604.0
1303,2004-12-30,43.400002,44.950001,43.0,44.77,44.77,7081.0
1305,2005-01-03,44.599998,44.900002,43.900002,44.119999,44.119999,7900.0
1306,2005-01-04,43.849998,44.599998,43.41,44.490002,44.490002,19262.0
1307,2005-01-05,44.75,45.700001,44.5,45.619999,45.619999,17671.0
1308,2005-01-06,45.75,46.189999,45.509998,45.810001,45.810001,18899.0
1309,2005-01-07,45.549999,46.98,45.400002,46.560001,46.560001,12817.0
1310,2005-01-10,46.400002,47.299999,46.099998,47.240002,47.240002,12996.0
1311,2005-01-11,46.799999,47.0,45.860001,46.200001,46.200001,9494.0
1312,2005-01-12,46.400002,46.700001,45.889999,46.59,46.59,9309.0
1313,2005-01-13,46.299999,46.450001,45.619999,46.279999,46.279999,4865.0
1314,2005-01-14,45.900002,46.299999,45.66,46.169998,46.169998,5550.0
1316,2005-01-18,45.900002,46.799999,45.799999,46.709999,46.709999,13820.0
1317,2005-01-19,46.709999,48.0,46.650002,47.959999,47.959999,10640.0
1318,2005-01-20,47.900002,48.310001,47.450001,47.580002,47.580002,10821.0
1319,2005-01-21,47.200001,47.400002,46.150002,46.970001,46.970001,4886.0
1320,2005-01-24,46.799999,46.849998,46.049999,46.439999,46.439999,8296.0
1321,2005-01-25,46.400002,46.799999,45.75,46.779999,46.779999,6133.0
1322,2005-01-26,46.82,47.349998,46.599998,46.779999,46.779999,26628.0
1323,2005-01-27,46.549999,47.099998,43.830002,43.860001,43.860001,27566.0
1324,2005-01-28,44.099998,44.25,42.400002,43.349998,43.349998,9201.0
1325,2005-01-31,43.700001,44.099998,43.349998,43.759998,43.759998,8192.0
1326,2005-02-01,44.200001,44.349998,43.41,43.880001,43.880001,6094.0
1327,2005-02-02,44.0,44.5,43.75,44.27,44.27,7459.0
1328,2005-02-03,44.299999,44.450001,43.099998,43.119999,43.119999,6720.0
1329,2005-02-04,43.0,43.450001,42.810001,43.200001,43.200001,10354.0
1330,2005-02-07,43.5,43.75,43.009998,43.240002,43.240002,10505.0
1331,2005-02-08,43.049999,43.150002,42.650002,42.700001,42.700001,12879.0
1332,2005-02-09,42.700001,43.700001,42.610001,43.07,43.07,17582.0
1333,2005-02-10,43.52,45.0,43.400002,44.740002,44.740002,11698.0
1334,2005-02-11,45.099998,45.299999,44.75,44.950001,44.950001,11570.0
1335,2005-02-14,45.5,46.0,45.099998,45.560001,45.560001,15216.0
1336,2005-02-15,45.950001,46.900002,45.849998,46.279999,46.279999,7421.0
1337,2005-02-16,46.900002,46.950001,45.25,46.200001,46.200001,6728.0
1338,2005-02-17,46.099998,46.200001,45.709999,45.98,45.98,5286.0
1339,2005-02-18,45.950001,46.700001,45.549999,46.540001,46.540001,1175.0
1341,2005-02-22,46.650002,48.299999,46.549999,48.25,48.25,275.0
1342,2005-02-23,48.5,48.5,47.599998,47.900002,47.900002,105.0
1343,2005-02-24,47.799999,47.799999,47.0,47.5,47.5,96.0
1344,2005-02-25,47.5,49.25,47.299999,49.099998,49.099998,20.0
1345,2005-02-28,50.0,50.299999,49.799999,50.299999,50.299999,14.0
1346,2005-03-01,50.150002,50.150002,49.400002,49.549999,49.549999,16.0
1347,2005-03-02,50.0,50.200001,48.959999,49.119999,49.119999,12.0
1348,2005-03-03,48.799999,49.150002,47.75,49.150002,49.150002,13.0
1349,2005-03-04,50.75,50.75,49.75,50.75,50.75,27.0
1350,2005-03-07,50.450001,50.5,49.5,49.529999,49.529999,0.0
1351,2005-03-08,50.200001,50.450001,50.0,50.419998,50.419998,11508.0
1352,2005-03-09,51.669998,52.400002,51.25,52.0,52.0,11766.0
1353,2005-03-10,52.299999,53.200001,51.650002,52.650002,52.650002,8830.0
1354,2005-03-11,52.650002,53.799999,52.150002,53.650002,53.650002,9372.0
1355,2005-03-14,53.150002,53.200001,51.799999,53.110001,53.110001,7256.0
1356,2005-03-15,53.400002,53.700001,52.5,53.630001,53.630001,8233.0
1357,2005-03-16,53.599998,54.200001,53.0,53.779999,53.779999,20988.0
1358,2005-03-17,52.799999,53.25,50.849998,51.330002,51.330002,7982.0
1359,2005-03-18,51.450001,51.75,50.599998,50.939999,50.939999,18208.0
1360,2005-03-21,50.299999,50.299999,49.099998,50.119999,50.119999,7212.0
1361,2005-03-22,50.299999,51.700001,50.25,51.380001,51.380001,6400.0
1362,2005-03-23,50.400002,50.970001,49.75,50.580002,50.580002,6139.0
1363,2005-03-24,50.099998,52.400002,50.0,51.59,51.59,12201.0
1365,2005-03-28,52.200001,54.549999,52.099998,53.959999,53.959999,8307.0
1366,2005-03-29,54.0,54.599998,53.200001,53.580002,53.580002,6816.0
1367,2005-03-30,53.349998,53.580002,52.849998,53.380001,53.380001,10279.0
1368,2005-03-31,54.099998,54.099998,52.650002,53.029999,53.029999,19070.0
1369,2005-04-01,53.299999,53.349998,50.549999,52.799999,52.799999,6978.0
1370,2005-04-04,52.799999,53.200001,52.299999,52.599998,52.599998,6728.0
1371,2005-04-05,52.400002,52.5,51.950001,52.049999,52.049999,10094.0
1372,2005-04-06,51.599998,52.0,51.25,51.880001,51.880001,11795.0
1373,2005-04-07,52.25,53.0,52.099998,52.220001,52.220001,12424.0
1374,2005-04-08,52.0,53.400002,51.52,53.209999,53.209999,8685.0
1375,2005-04-11,53.599998,53.700001,52.650002,53.27,53.27,15036.0
1376,2005-04-12,52.900002,53.299999,52.75,53.0,53.0,22574.0
1377,2005-04-13,52.0,52.849998,50.900002,51.220001,51.220001,13703.0
1378,2005-04-14,51.200001,52.5,51.049999,52.139999,52.139999,9856.0
1379,2005-04-15,52.139999,52.349998,51.900002,52.060001,52.060001,12246.0
1380,2005-04-18,51.900002,54.0,51.900002,52.779999,52.779999,8868.0
1381,2005-04-19,53.700001,55.0,53.349998,54.18,54.18,9753.0
1382,2005-04-20,54.0,55.700001,53.849998,55.540001,55.540001,9277.0
1383,2005-04-21,55.540001,56.200001,54.900002,55.700001,55.700001,7004.0
1384,2005-04-22,55.5,56.200001,54.509998,56.150002,56.150002,1461.0
1385,2005-04-25,56.299999,60.5,56.299999,58.25,58.25,320.0
1386,2005-04-26,57.700001,58.599998,57.450001,58.5,58.5,209.0
1387,2005-04-27,59.0,59.0,57.549999,57.700001,57.700001,158.0
1388,2005-04-28,57.0,58.5,56.5,58.400002,58.400002,105.0
1389,2005-04-29,58.0,58.200001,57.799999,58.0,58.0,32.0
1390,2005-05-02,57.700001,58.0,57.25,57.799999,57.799999,45.0
1391,2005-05-03,56.900002,57.5,55.5,55.5,55.5,84.0
1392,2005-05-04,54.5,55.0,53.0,55.0,55.0,33.0
1393,2005-05-05,55.0,55.0,54.299999,54.599998,54.599998,0.0
1394,2005-05-06,54.599998,55.0,53.790001,53.790001,53.790001,9452.0
1395,2005-05-09,54.299999,55.200001,53.5,55.009998,55.009998,7723.0
1396,2005-05-10,55.200001,56.0,55.009998,55.93,55.93,7099.0
1397,2005-05-11,55.799999,56.900002,55.349998,56.799999,56.799999,7500.0
1398,2005-05-12,55.700001,56.150002,54.799999,55.080002,55.080002,11179.0
1399,2005-05-13,54.900002,54.900002,53.049999,53.75,53.75,12497.0
1400,2005-05-16,53.099998,53.150002,52.0,52.009998,52.009998,18572.0
1401,2005-05-17,51.700001,52.150002,50.450001,52.060001,52.060001,8439.0
1402,2005-05-18,52.200001,52.669998,51.549999,51.799999,51.799999,19321.0
1403,2005-05-19,51.599998,51.599998,50.099998,50.150002,50.150002,10775.0
1404,2005-05-20,49.900002,50.75,49.810001,50.049999,50.049999,5877.0
1405,2005-05-23,50.099998,51.049999,50.099998,50.27,50.27,7543.0
1406,2005-05-24,50.25,50.900002,49.610001,50.080002,50.080002,4626.0
1407,2005-05-25,50.099998,50.450001,49.869999,50.369999,50.369999,4689.0
1408,2005-05-26,50.599998,50.900002,50.349998,50.380001,50.380001,3029.0
1409,2005-05-27,50.450001,50.900002,50.279999,50.43,50.43,17079.0
1411,2005-05-31,49.849998,49.950001,48.5,48.639999,48.639999,18831.0
1412,2005-06-01,48.450001,48.700001,47.650002,48.59,48.59,12180.0
1413,2005-06-02,48.400002,49.209999,48.150002,48.759998,48.759998,9025.0
1414,2005-06-03,48.799999,49.099998,48.099998,48.34,48.34,11324.0
1415,2005-06-06,48.490002,48.650002,47.150002,47.369999,47.369999,14869.0
1416,2005-06-07,47.549999,47.650002,46.849998,46.939999,46.939999,14562.0
1417,2005-06-08,46.799999,47.150002,46.200001,46.889999,46.889999,17553.0
1418,2005-06-09,47.349998,47.650002,46.099998,46.290001,46.290001,13906.0
1419,2005-06-10,46.349998,47.150002,46.299999,46.959999,46.959999,12646.0
1420,2005-06-13,47.299999,47.700001,47.25,47.529999,47.529999,10711.0
1421,2005-06-14,47.5,47.75,47.25,47.599998,47.599998,10148.0
1422,2005-06-15,47.700001,47.75,47.0,47.07,47.07,8314.0
1423,2005-06-16,47.150002,47.849998,46.549999,46.639999,46.639999,5844.0
1424,2005-06-17,47.25,47.5,46.799999,47.380001,47.380001,5756.0
1425,2005-06-20,47.799999,48.549999,47.5,48.16,48.16,6076.0
1426,2005-06-21,48.299999,49.0,48.0,48.73,48.73,6398.0
1427,2005-06-22,49.25,49.25,47.5,47.509998,47.509998,6686.0
1428,2005-06-23,48.0,50.049999,47.099998,49.650002,49.650002,591.0
1429,2005-06-24,49.099998,50.299999,48.900002,50.130001,50.130001,636.0
1430,2005-06-27,50.700001,50.849998,50.049999,50.75,50.75,355.0
1431,2005-06-28,50.700001,50.700001,49.200001,49.349998,49.349998,172.0
1432,2005-06-29,49.099998,50.799999,49.099998,50.799999,50.799999,52.0
1433,2005-06-30,50.5,52.200001,50.5,52.0,52.0,6.0
1434,2005-07-01,52.0,52.150002,51.5,52.150002,52.150002,41.0
1436,2005-07-05,52.0,52.900002,51.5,52.25,52.25,18.0
1437,2005-07-06,51.799999,51.799999,50.900002,51.099998,51.099998,0.0
1438,2005-07-07,51.400002,52.049999,50.900002,50.900002,50.900002,323.0
1439,2005-07-08,53.900002,54.099998,52.900002,53.799999,53.799999,165.0
1440,2005-07-11,53.599998,53.599998,52.900002,53.150002,53.150002,531.0
1441,2005-07-12,51.900002,51.900002,50.150002,50.150002,50.150002,844.0
1442,2005-07-13,49.299999,50.0,48.849998,49.599998,49.599998,477.0
1443,2005-07-14,49.75,50.200001,49.25,50.200001,50.200001,366.0
1444,2005-07-15,50.150002,50.5,49.5,49.540001,49.540001,457.0
1445,2005-07-18,49.5,49.549999,48.549999,49.09,49.09,883.0
1446,2005-07-19,48.650002,48.650002,47.950001,48.450001,48.450001,0.0
1447,2005-07-20,48.5,48.900002,47.950001,48.25,48.25,344.0
1448,2005-07-21,48.900002,49.099998,48.099998,48.900002,48.900002,245.0
1449,2005-07-22,48.650002,50.27,48.650002,50.200001,50.200001,214.0
1450,2005-07-25,50.099998,50.200001,49.5,50.200001,50.200001,343.0
1451,2005-07-26,50.200001,51.349998,50.0,50.5,50.5,238.0
1452,2005-07-27,49.900002,50.299999,49.5,50.049999,50.049999,149.0
1453,2005-07-28,50.400002,50.700001,49.889999,50.110001,50.110001,1761.0
1454,2005-07-29,50.450001,51.0,50.150002,50.990002,50.990002,210.0
1455,2005-08-01,51.0,51.0,50.529999,50.700001,50.700001,557.0
1456,2005-08-02,50.25,51.400002,49.799999,50.950001,50.950001,337.0
1457,2005-08-03,51.349998,51.349998,50.299999,50.389999,50.389999,143.0
1458,2005-08-04,50.48,50.75,50.099998,50.599998,50.599998,384.0
1459,2005-08-05,50.5,50.5,49.599998,49.799999,49.799999,230.0
1460,2005-08-08,49.700001,49.799999,49.400002,49.419998,49.419998,190.0
1461,2005-08-09,49.25,49.5,49.150002,49.150002,49.150002,538.0
1462,2005-08-10,49.110001,49.110001,48.450001,48.509998,48.509998,666.0
1463,2005-08-11,48.5,48.900002,47.799999,47.880001,47.880001,325.0
1464,2005-08-12,48.049999,48.200001,47.0,47.130001,47.130001,467.0
1465,2005-08-15,46.799999,46.799999,46.099998,46.150002,46.150002,502.0
1466,2005-08-16,46.5,46.900002,46.25,46.25,46.25,256.0
1467,2005-08-17,46.549999,47.099998,46.549999,47.0,47.0,326.0
1468,2005-08-18,47.150002,47.400002,46.200001,46.259998,46.259998,429.0
1469,2005-08-19,46.400002,46.900002,46.0,46.869999,46.869999,960.0
1470,2005-08-22,46.400002,47.799999,46.400002,47.299999,47.299999,416.0
1471,2005-08-23,47.200001,47.799999,47.099998,47.669998,47.669998,540.0
1472,2005-08-24,47.700001,48.049999,46.549999,47.0,47.0,175.0
1473,2005-08-25,47.099998,47.099998,46.52,46.52,46.52,369.0
1474,2005-08-26,46.75,46.900002,46.700001,46.900002,46.900002,321.0
1475,2005-08-29,48.5,48.5,46.75,47.630001,47.630001,876.0
1476,2005-08-30,47.700001,49.200001,47.700001,48.75,48.75,875.0
1477,2005-08-31,48.950001,48.950001,48.0,48.150002,48.150002,636.0
1478,2005-09-01,48.5,48.5,46.400002,48.290001,48.290001,502.0
1479,2005-09-02,48.400002,48.799999,47.599998,48.470001,48.470001,1530.0
1481,2005-09-06,48.849998,50.5,48.700001,50.450001,50.450001,1073.0
1482,2005-09-07,50.599998,51.27,50.25,51.25,51.25,962.0
1483,2005-09-08,51.0,51.200001,50.150002,50.369999,50.369999,366.0
1484,2005-09-09,50.369999,50.5,50.049999,50.049999,50.049999,293.0
1485,2005-09-12,49.0,49.650002,48.700001,49.599998,49.599998,536.0
1486,2005-09-13,49.099998,49.150002,48.0,48.369999,48.369999,325.0
1487,2005-09-14,48.369999,48.799999,48.099998,48.599998,48.599998,241.0
1488,2005-09-15,48.099998,48.5,48.0,48.040001,48.040001,460.0
1489,2005-09-16,48.299999,48.599998,47.849998,47.990002,47.990002,533.0
1490,2005-09-19,48.5,50.25,48.400002,50.169998,50.169998,398.0
1491,2005-09-20,49.200001,49.75,48.650002,49.0,49.0,308.0
1492,2005-09-21,49.700001,50.299999,49.599998,50.0,50.0,701.0
1493,2005-09-22,50.400002,50.400002,48.900002,50.0,50.0,1767.0
1494,2005-09-23,49.799999,50.049999,49.0,49.150002,49.150002,76.0
1495,2005-09-26,48.5,49.5,48.25,49.080002,49.080002,32.0
1496,2005-09-27,49.299999,52.5,49.299999,52.0,52.0,48.0
1497,2005-09-28,53.0,53.0,51.849998,52.700001,52.700001,1.0
1498,2005-09-29,52.200001,53.099998,52.200001,53.099998,53.099998,2.0
1499,2005-09-30,53.0,53.0,51.5,51.5,51.5,0.0
1500,2005-10-03,52.549999,52.549999,52.549999,52.549999,52.549999,2.0
1501,2005-10-04,52.75,52.75,51.549999,51.549999,51.549999,3.0
1502,2005-10-05,52.200001,52.450001,52.200001,52.450001,52.450001,7.0
1503,2005-10-06,53.5,53.5,52.75,52.75,52.75,0.0
1504,2005-10-07,53.599998,53.700001,52.200001,52.200001,52.200001,14852.0
1505,2005-10-10,54.700001,56.549999,54.5,55.66,55.66,8335.0
1506,2005-10-11,55.599998,55.849998,55.099998,55.169998,55.169998,7460.0
1507,2005-10-12,55.5,56.07,55.27,55.900002,55.900002,20244.0
