,Date,Open,High,Low,Close,Adj Close,Volume
1551,2006-08-10,650.200012,651.299988,634.0,634.900024,634.900024,127.0
1552,2006-08-11,638.0,642.299988,626.0,633.5,633.5,596.0
1553,2006-08-14,629.900024,629.900024,620.0,628.5,628.5,147.0
1554,2006-08-15,625.0,625.5,622.0,622.5,622.5,124.0
1555,2006-08-16,631.0,631.0,627.0,628.700012,628.700012,206.0
1556,2006-08-17,627.5,628.5,615.5,615.400024,615.400024,295.0
1557,2006-08-18,614.200012,617.0,609.0,612.099976,612.099976,102.0
1558,2006-08-21,613.599976,626.5,613.599976,625.700012,625.700012,117.0
1559,2006-08-22,626.0,628.0,623.5,624.599976,624.599976,19.0
1560,2006-08-23,624.599976,628.0,623.200012,623.700012,623.700012,20.0
1561,2006-08-24,621.599976,624.5,618.0,619.5,619.5,35.0
1562,2006-08-25,622.5,623.5,621.799988,622.0,622.0,173.0
1563,2006-08-28,621.700012,621.700012,614.0,615.299988,615.299988,46.0
1564,2006-08-29,616.799988,616.799988,610.5,610.700012,610.700012,2.0
1565,2006-08-30,615.599976,618.0,611.799988,617.700012,617.700012,26.0
1566,2006-08-31,625.900024,625.900024,625.900024,625.900024,625.900024,26.0
1567,2006-09-01,624.400024,624.400024,624.400024,624.400024,624.400024,26.0
1568,2006-09-04,624.400024,624.400024,624.400024,624.400024,624.400024,26.0
1569,2006-09-05,638.5,638.5,638.5,638.5,638.5,23.0
1570,2006-09-06,633.5,633.5,633.5,633.5,633.5,102.0
1571,2006-09-07,617.0,617.0,617.0,617.0,617.0,102.0
1572,2006-09-08,609.599976,609.599976,609.599976,609.599976,609.599976,102.0
1573,2006-09-11,590.0,590.0,590.0,590.0,590.0,0.0
1574,2006-09-12,591.0,591.0,591.0,586.900024,586.900024,10.0
1575,2006-09-13,589.099976,589.099976,589.099976,589.099976,589.099976,10.0
1576,2006-09-14,579.299988,579.299988,579.299988,579.299988,579.299988,0.0
1577,2006-09-15,576.400024,576.400024,576.400024,576.400024,576.400024,0.0
1578,2006-09-18,586.200012,586.200012,586.200012,586.200012,586.200012,0.0
1579,2006-09-19,576.799988,576.799988,576.799988,576.799988,576.799988,0.0
1580,2006-09-20,584.0,584.0,584.0,580.0,580.0,2.0
1581,2006-09-21,582.200012,582.200012,582.200012,582.200012,582.200012,0.0
1582,2006-09-22,589.400024,589.400024,589.400024,589.400024,589.400024,0.0
1583,2006-09-25,589.900024,589.900024,589.900024,589.900024,589.900024,0.0
1584,2006-09-26,591.200012,591.200012,591.200012,591.200012,591.200012,0.0
1585,2006-09-27,597.299988,597.299988,597.299988,597.299988,597.299988,7818.0
1586,2006-09-28,597.700012,606.200012,597.700012,605.0,605.0,8709.0
1587,2006-09-29,605.099976,605.099976,595.0,598.599976,598.599976,662.0
1588,2006-10-02,598.900024,604.0,598.0,597.700012,597.700012,109.0
1589,2006-10-03,591.0,591.900024,580.0,576.299988,576.299988,160.0
1590,2006-10-04,573.900024,577.0,561.0,562.0,562.0,4584.0
1591,2006-10-05,565.900024,575.0,565.900024,571.0,571.0,22.0
1592,2006-10-06,572.0,572.5,560.5,572.400024,572.400024,24.0
1593,2006-10-09,578.0,578.0,578.0,578.400024,578.400024,93.0
1594,2006-10-10,574.5,574.5,568.0,571.900024,571.900024,136.0
1595,2006-10-11,578.0,578.0,578.0,572.299988,572.299988,1.0
1596,2006-10-12,575.0,575.0,575.0,576.299988,576.299988,5.0
1597,2006-10-13,585.5,585.5,585.5,588.799988,588.799988,8.0
1598,2006-10-16,593.5,594.5,593.5,594.700012,594.700012,210.0
1599,2006-10-17,598.5,598.5,588.5,589.700012,589.700012,14.0
1600,2006-10-18,592.5,594.0,591.5,588.900024,588.900024,18.0
1601,2006-10-19,588.900024,588.900024,588.700012,599.0,599.0,103.0
1602,2006-10-20,597.5,597.5,597.0,593.0,593.0,4.0
1603,2006-10-23,579.700012,579.700012,579.700012,579.700012,579.700012,4.0
1604,2006-10-24,576.5,576.5,576.5,584.400024,584.400024,501.0
1605,2006-10-25,587.599976,587.599976,587.599976,587.599976,587.599976,199.0
1606,2006-10-26,595.0,595.5,595.0,596.799988,596.799988,26.0
1607,2006-10-27,598.200012,598.200012,598.200012,598.200012,598.200012,5.0
1608,2006-10-30,608.5,608.900024,608.0,604.700012,604.700012,13.0
1609,2006-10-31,604.099976,604.099976,604.099976,604.099976,604.099976,0.0
1610,2006-11-01,612.5,612.5,612.5,616.599976,616.599976,6.0
1611,2006-11-02,625.400024,625.400024,625.400024,625.400024,625.400024,6.0
1612,2006-11-03,626.900024,626.900024,626.900024,626.900024,626.900024,0.0
1613,2006-11-06,625.799988,625.799988,625.799988,625.799988,625.799988,0.0
1614,2006-11-07,625.700012,625.700012,625.700012,625.700012,625.700012,0.0
1615,2006-11-08,616.400024,616.400024,616.400024,616.400024,616.400024,0.0
1616,2006-11-09,617.0,617.0,617.0,635.0,635.0,2.0
1617,2006-11-10,628.400024,628.400024,628.400024,628.400024,628.400024,2.0
1618,2006-11-13,629.0,629.0,629.0,624.200012,624.200012,1.0
1619,2006-11-14,620.5,620.5,620.5,623.799988,623.799988,1.0
1620,2006-11-15,622.5,622.5,622.5,622.5,622.5,0.0
1621,2006-11-16,620.599976,620.599976,620.599976,620.599976,620.599976,0.0
1622,2006-11-17,617.5,617.5,617.5,621.5,621.5,10.0
1623,2006-11-20,621.5,621.5,621.5,621.200012,621.200012,0.0
1624,2006-11-21,628.099976,628.099976,628.099976,628.200012,628.200012,0.0
1625,2006-11-22,628.700012,628.700012,628.700012,628.700012,628.700012,0.0
1629,2006-11-28,637.200012,637.200012,637.200012,637.200012,637.200012,82649.0
1630,2006-11-29,638.400024,640.299988,634.5,635.5,635.5,29111.0
1631,2006-11-30,635.0,648.0,635.0,646.900024,646.900024,2327.0
1632,2006-12-01,645.700012,649.700012,643.5,644.700012,644.700012,728.0
1633,2006-12-04,647.099976,648.0,640.5,645.200012,645.200012,562.0
1634,2006-12-05,644.299988,648.0,640.5,642.299988,642.299988,214.0
1635,2006-12-06,640.5,640.5,631.0,630.5,630.5,247.0
1636,2006-12-07,628.299988,632.5,625.0,631.900024,631.900024,316.0
1637,2006-12-08,633.299988,636.5,626.0,626.099976,626.099976,104.0
1638,2006-12-11,623.0,629.700012,622.400024,630.0,630.0,467.0
1639,2006-12-12,630.299988,630.5,627.5,627.0,627.0,222.0
1640,2006-12-13,634.799988,632.5,624.0,627.900024,627.900024,81.0
1641,2006-12-14,628.0,628.5,627.5,626.599976,626.599976,43.0
1642,2006-12-15,625.5,627.700012,613.0,615.0,615.0,118.0
1643,2006-12-18,614.0,616.5,612.0,614.0,614.0,57.0
1644,2006-12-19,620.900024,620.900024,616.5,621.599976,621.599976,40.0
1645,2006-12-20,621.400024,622.700012,619.700012,620.599976,620.599976,385.0
1646,2006-12-21,620.799988,620.799988,618.0,618.200012,618.200012,22.0
1647,2006-12-22,619.0,619.0,618.700012,619.099976,619.099976,122.0
1649,2006-12-26,625.099976,628.0,623.0,623.700012,623.700012,58.0
1650,2006-12-27,627.200012,627.200012,627.200012,627.200012,627.200012,3.0
1651,2006-12-28,627.099976,627.099976,626.0,634.099976,634.099976,17.0
1652,2006-12-29,635.200012,635.200012,635.200012,635.200012,635.200012,17.0
1654,2007-01-02,635.200012,635.200012,635.200012,635.200012,635.200012,17.0
1655,2007-01-03,640.400024,640.400024,628.5,627.099976,627.099976,38.0
1656,2007-01-04,624.5,624.5,624.5,623.900024,623.900024,4.0
1657,2007-01-05,623.700012,623.700012,617.299988,604.900024,604.900024,531.0
1658,2007-01-08,607.5,607.5,607.5,607.5,607.5,1000.0
1659,2007-01-09,607.0,607.0,607.0,613.099976,613.099976,2.0
1660,2007-01-10,611.599976,611.599976,611.599976,611.599976,611.599976,2.0
1661,2007-01-11,612.400024,612.400024,612.400024,612.400024,612.400024,0.0
1662,2007-01-12,616.200012,616.200012,616.200012,625.5,625.5,1.0
1664,2007-01-16,623.599976,623.599976,623.599976,624.599976,624.599976,2.0
1665,2007-01-17,630.5,632.599976,630.5,632.099976,632.099976,2.0
1666,2007-01-18,627.099976,627.099976,627.099976,627.099976,627.099976,2.0
1667,2007-01-19,633.5,633.5,633.5,635.5,635.5,2.0
1668,2007-01-22,633.299988,633.299988,633.299988,633.299988,633.299988,2.0
1669,2007-01-23,642.200012,642.200012,642.200012,645.200012,645.200012,1.0
1670,2007-01-24,640.299988,640.299988,640.299988,647.599976,647.599976,1.0
1671,2007-01-25,647.799988,647.799988,647.799988,647.799988,647.799988,1.0
1672,2007-01-26,644.5,644.5,644.5,644.5,644.5,2.0
1673,2007-01-29,643.099976,643.099976,643.099976,643.099976,643.099976,71048.0
1674,2007-01-30,643.0,647.5,640.799988,644.200012,644.200012,25819.0
1675,2007-01-31,646.5,655.5,641.799988,652.0,652.0,3048.0
1676,2007-02-01,652.900024,661.5,652.599976,657.400024,657.400024,1198.0
1677,2007-02-02,655.700012,659.299988,642.0,646.200012,646.200012,449.0
1678,2007-02-05,649.0,651.0,647.0,650.900024,650.900024,196.0
1679,2007-02-06,648.200012,659.0,648.099976,653.599976,653.599976,169.0
1680,2007-02-07,654.799988,655.5,650.400024,652.299988,652.299988,156.0
1681,2007-02-08,650.0,659.299988,649.099976,658.0,658.0,463.0
1682,2007-02-09,659.099976,669.5,658.0,667.5,667.5,127.0
1683,2007-02-12,664.299988,665.900024,661.0,662.599976,662.599976,65.0
1684,2007-02-13,664.299988,669.0,663.799988,663.900024,663.900024,41.0
1685,2007-02-14,666.700012,672.0,666.700012,667.400024,667.400024,167.0
1686,2007-02-15,668.5,668.5,663.0,667.299988,667.299988,93.0
1687,2007-02-16,664.5,668.400024,664.5,668.799988,668.799988,93.0
1688,2007-02-20,671.0,671.0,658.299988,657.099976,657.099976,26.0
1689,2007-02-21,660.400024,682.299988,657.5,680.200012,680.200012,33.0
1690,2007-02-22,676.5,679.299988,676.5,679.400024,679.400024,344.0
1691,2007-02-23,678.299988,685.299988,674.0,683.099976,683.099976,146.0
1692,2007-02-26,684.599976,687.599976,683.799988,686.5,686.5,34.0
1693,2007-02-27,684.0,687.700012,668.5,683.900024,683.900024,150.0
1694,2007-02-28,665.599976,674.5,662.0,669.400024,669.400024,6.0
1695,2007-03-01,673.0,673.0,673.0,662.299988,662.299988,1.0
1696,2007-03-02,641.5,641.5,641.5,641.5,641.5,24.0
1697,2007-03-05,640.200012,640.200012,640.0,636.700012,636.700012,17.0
1698,2007-03-06,643.700012,644.5,641.299988,643.799988,643.799988,15.0
1699,2007-03-07,650.599976,650.599976,650.599976,650.599976,650.599976,13.0
1700,2007-03-08,653.400024,653.400024,653.400024,653.400024,653.400024,13.0
1701,2007-03-09,650.0,650.0,650.0,650.0,650.0,320.0
1702,2007-03-12,648.0,648.0,648.0,648.400024,648.400024,8.0
1703,2007-03-13,647.599976,647.599976,647.599976,647.599976,647.599976,20.0
1704,2007-03-14,640.900024,640.900024,640.900024,640.900024,640.900024,8.0
1705,2007-03-15,645.700012,645.700012,645.700012,645.700012,645.700012,8.0
1706,2007-03-16,652.900024,652.900024,652.700012,652.599976,652.599976,15.0
1707,2007-03-19,653.099976,653.099976,653.099976,653.099976,653.099976,15.0
1708,2007-03-20,657.900024,657.900024,657.900024,657.900024,657.900024,0.0
1709,2007-03-21,659.0,659.0,659.0,659.0,659.0,0.0
1710,2007-03-22,663.400024,663.400024,663.400024,663.400024,663.400024,27.0
1711,2007-03-23,656.700012,656.700012,656.700012,656.700012,656.700012,200.0
1712,2007-03-26,663.400024,663.400024,663.400024,663.400024,663.400024,0.0
1713,2007-03-27,662.099976,662.099976,662.099976,662.099976,662.099976,0.0
1714,2007-03-28,666.5,666.5,666.5,666.5,666.5,10244.0
1715,2007-03-29,665.900024,666.200012,654.599976,661.5,661.5,37425.0
1716,2007-03-30,661.200012,667.700012,659.099976,663.0,663.0,4623.0
1717,2007-04-02,665.5,665.5,656.099976,665.700012,665.700012,1468.0
1718,2007-04-03,663.099976,667.299988,662.200012,664.0,664.0,291.0
1719,2007-04-04,664.0,675.0,664.0,672.099976,672.099976,1718.0
1720,2007-04-05,674.200012,676.0,671.5,674.200012,674.200012,226.0
1721,2007-04-09,671.099976,677.5,671.099976,671.900024,671.900024,35.0
1722,2007-04-10,673.900024,681.5,673.900024,676.5,676.5,29.0
1723,2007-04-11,678.299988,680.299988,674.799988,676.799988,676.799988,31.0
1724,2007-04-12,677.0,677.5,673.099976,675.099976,675.099976,63.0
1725,2007-04-13,680.200012,683.599976,680.200012,685.400024,685.400024,25.0
1726,2007-04-16,685.099976,690.099976,685.099976,690.099976,690.099976,55.0
1727,2007-04-17,689.0,689.400024,687.200012,688.200012,688.200012,29.0
1728,2007-04-18,689.099976,690.599976,687.0,689.099976,689.099976,13.0
1729,2007-04-19,681.900024,685.700012,681.900024,684.299988,684.299988,58.0
1730,2007-04-20,690.099976,692.5,690.099976,692.0,692.0,24.0
1731,2007-04-23,689.0,689.0,688.0,690.599976,690.599976,16.0
1732,2007-04-24,689.400024,691.299988,683.0,684.200012,684.200012,220.0
1733,2007-04-25,686.5,686.5,683.799988,684.099976,684.099976,17.0
1734,2007-04-26,684.5,686.799988,673.5,674.900024,674.900024,51.0
1735,2007-04-27,673.0,678.299988,673.0,678.700012,678.700012,55.0
1736,2007-04-30,677.400024,680.0,677.299988,680.5,680.5,12.0
1737,2007-05-01,673.700012,673.700012,673.0,674.400024,674.400024,6.0
1738,2007-05-02,672.299988,672.299988,672.299988,672.299988,672.299988,0.0
1739,2007-05-03,681.799988,681.799988,681.799988,681.799988,681.799988,0.0
1740,2007-05-04,687.200012,687.200012,687.200012,687.200012,687.200012,0.0
1741,2007-05-07,688.0,688.0,688.0,688.0,688.0,1.0
1742,2007-05-08,685.099976,685.099976,685.099976,685.099976,685.099976,1.0
1743,2007-05-09,680.299988,680.299988,680.299988,680.299988,680.299988,1.0
1744,2007-05-10,651.0,651.0,651.0,665.099976,665.099976,0.0
1745,2007-05-11,670.599976,670.599976,670.599976,670.599976,670.599976,0.0
1746,2007-05-14,668.5,668.5,668.5,668.5,668.5,0.0
1747,2007-05-15,673.0,673.0,673.0,673.0,673.0,0.0
1748,2007-05-16,660.200012,660.200012,660.200012,660.200012,660.200012,0.0
1749,2007-05-17,656.200012,656.200012,656.200012,656.200012,656.200012,0.0
1750,2007-05-18,661.0,661.0,661.0,661.0,661.0,0.0
1751,2007-05-21,660.700012,661.400024,660.0,662.900024,662.900024,6.0
1752,2007-05-22,659.099976,659.099976,659.099976,659.099976,659.099976,6.0
1753,2007-05-23,661.900024,661.900024,661.900024,661.900024,661.900024,6.0
1754,2007-05-24,654.0,656.0,654.0,653.0,653.0,5.0
1755,2007-05-25,655.900024,655.900024,655.700012,655.099976,655.099976,5.0
1756,2007-05-29,657.099976,657.099976,657.099976,657.099976,657.099976,100718.0
1757,2007-05-30,655.700012,658.400024,651.5,653.099976,653.099976,49921.0
1758,2007-05-31,652.5,662.0,652.5,661.0,661.0,8065.0
1759,2007-06-01,661.5,672.0,660.799988,671.200012,671.200012,1496.0
1760,2007-06-04,671.200012,673.700012,668.900024,670.700012,670.700012,612.0
1761,2007-06-05,672.099976,674.0,669.299988,669.599976,669.599976,242.0
1762,2007-06-06,670.400024,670.900024,665.400024,669.299988,669.299988,489.0
1763,2007-06-07,671.400024,671.400024,658.299988,660.099976,660.099976,282.0
1764,2007-06-08,658.5,659.599976,645.200012,645.5,645.5,261.0
1765,2007-06-11,649.200012,654.400024,649.200012,654.299988,654.299988,91.0
1766,2007-06-12,653.799988,653.799988,646.900024,648.5,648.5,61.0
1767,2007-06-13,646.599976,651.5,644.299988,648.200012,648.200012,82.0
1768,2007-06-14,652.599976,652.799988,650.0,651.599976,651.599976,15.0
1769,2007-06-15,651.0,655.200012,650.700012,654.5,654.5,28.0
1770,2007-06-18,657.900024,658.200012,655.700012,655.799988,655.799988,57.0
1771,2007-06-19,656.200012,660.200012,653.0,660.700012,660.700012,36.0
1772,2007-06-20,660.799988,660.799988,658.0,656.099976,656.099976,8.0
1773,2007-06-21,648.599976,648.599976,648.599976,650.599976,650.599976,6.0
1774,2007-06-22,649.900024,649.900024,649.900024,653.5,653.5,3.0
1775,2007-06-25,650.0,650.5,650.0,651.299988,651.299988,21.0
1776,2007-06-26,647.599976,647.599976,640.0,642.099976,642.099976,60.0
1777,2007-06-27,640.400024,643.5,640.400024,641.700012,641.700012,43.0
1778,2007-06-28,643.900024,648.400024,643.900024,647.5,647.5,89.0
1779,2007-06-29,647.5,649.200012,647.5,648.099976,648.099976,45.0
1780,2007-07-02,656.799988,656.799988,656.799988,656.5,656.5,1.0
1782,2007-07-05,648.400024,648.400024,648.400024,648.400024,648.400024,18.0
1783,2007-07-06,652.700012,652.700012,652.700012,652.700012,652.700012,18.0
1784,2007-07-09,660.5,660.5,660.5,660.5,660.5,0.0
1785,2007-07-10,662.5,662.5,662.5,662.5,662.5,0.0
1786,2007-07-11,660.299988,660.299988,660.299988,660.299988,660.299988,6.0
1787,2007-07-12,665.0,665.0,665.0,666.700012,666.700012,2.0
1788,2007-07-13,666.700012,666.700012,666.700012,665.799988,665.799988,8.0
1789,2007-07-16,667.099976,667.099976,667.099976,665.0,665.0,1.0
1790,2007-07-17,664.700012,664.700012,664.700012,664.700012,664.700012,0.0
1791,2007-07-18,672.599976,672.599976,672.599976,672.599976,672.599976,0.0
1792,2007-07-19,677.200012,677.200012,677.200012,677.200012,677.200012,0.0
1793,2007-07-20,683.900024,683.900024,683.900024,683.900024,683.900024,0.0
1794,2007-07-23,680.799988,680.799988,680.799988,680.799988,680.799988,0.0
1795,2007-07-24,684.200012,684.200012,684.200012,684.200012,684.200012,0.0
1796,2007-07-25,673.299988,673.299988,673.299988,673.299988,673.299988,0.0
1797,2007-07-26,662.5,662.5,662.5,662.5,662.5,0.0
1798,2007-07-27,660.0,660.0,660.0,660.0,660.0,95749.0
1799,2007-07-30,659.900024,665.200012,659.299988,664.099976,664.099976,36526.0
1800,2007-07-31,665.0,668.299988,662.599976,666.900024,666.900024,5769.0
1801,2007-08-01,663.200012,666.299988,658.5,663.599976,663.599976,2026.0
1802,2007-08-02,666.700012,666.700012,662.799988,664.599976,664.599976,1062.0
1803,2007-08-03,665.799988,674.400024,665.700012,672.5,672.5,575.0
1804,2007-08-06,672.099976,672.099976,668.799988,671.5,671.5,212.0
1805,2007-08-07,670.0,670.0,666.5,670.599976,670.599976,313.0
1806,2007-08-08,674.700012,676.200012,674.0,674.5,674.5,136.0
1807,2007-08-09,667.799988,667.799988,661.400024,661.400024,661.400024,377.0
1808,2007-08-10,659.5,673.400024,659.5,670.299988,670.299988,1101.0
1809,2007-08-13,669.900024,671.0,668.599976,669.700012,669.700012,52.0
1810,2007-08-14,665.0,670.5,665.0,668.599976,668.599976,106.0
1811,2007-08-15,665.0,669.700012,662.5,668.900024,668.900024,845.0
1812,2007-08-16,665.200012,665.200012,642.900024,648.299988,648.299988,130.0
1813,2007-08-17,648.400024,657.700012,648.400024,656.900024,656.900024,219.0
1814,2007-08-20,658.599976,660.0,658.599976,656.700012,656.700012,189.0
1815,2007-08-21,657.900024,658.400024,657.5,656.700012,656.700012,9.0
1816,2007-08-22,658.900024,661.099976,658.900024,659.099976,659.099976,303.0
1817,2007-08-23,663.599976,663.700012,663.200012,658.900024,658.900024,135.0
1818,2007-08-24,662.099976,668.799988,662.099976,668.0,668.0,208.0
1819,2007-08-27,667.900024,668.0,666.0,666.799988,666.799988,77.0
1820,2007-08-28,665.5,665.900024,664.200012,664.400024,664.400024,22.0
1821,2007-08-29,667.0,667.700012,667.0,666.299988,666.299988,78.0
1822,2007-08-30,665.5,666.5,665.5,665.0,665.0,186.0
1823,2007-08-31,672.5,672.799988,672.5,673.0,673.0,186.0
1824,2007-09-04,682.5,682.5,682.5,682.5,682.5,0.0
1825,2007-09-05,678.599976,679.099976,678.599976,681.700012,681.700012,80.0
1826,2007-09-06,692.200012,692.400024,692.200012,695.599976,695.599976,2.0
1827,2007-09-07,700.799988,700.799988,700.799988,700.799988,700.799988,1.0
1828,2007-09-10,704.5,705.0,702.0,703.299988,703.299988,43.0
1829,2007-09-11,703.5,703.5,702.799988,712.200012,712.200012,55.0
1830,2007-09-12,713.900024,713.900024,712.5,711.900024,711.900024,6.0
1831,2007-09-13,706.900024,707.400024,706.900024,709.5,709.5,19.0
1832,2007-09-14,717.200012,717.200012,714.900024,709.599976,709.599976,33.0
1833,2007-09-17,719.099976,719.099976,719.099976,715.799988,715.799988,36.0
1834,2007-09-18,715.799988,715.799988,715.799988,715.799988,715.799988,104.0
1835,2007-09-19,724.599976,724.599976,724.599976,722.0,722.0,12.0
1836,2007-09-20,732.400024,732.400024,732.400024,732.400024,732.400024,12.0
1837,2007-09-21,731.400024,731.400024,731.400024,731.400024,731.400024,6.0
1838,2007-09-24,732.099976,732.099976,732.099976,732.099976,732.099976,150.0
1839,2007-09-25,731.599976,731.599976,731.599976,731.599976,731.599976,60.0
1840,2007-09-26,728.299988,728.299988,728.299988,728.299988,728.299988,12901.0
1841,2007-09-27,728.200012,735.5,727.400024,732.700012,732.700012,11841.0
1842,2007-09-28,733.700012,745.700012,733.700012,742.799988,742.799988,2004.0
1843,2007-10-01,745.099976,747.400024,741.799988,747.200012,747.200012,644.0
1844,2007-10-02,746.5,746.5,726.5,729.799988,729.799988,319.0
1845,2007-10-03,727.599976,732.5,726.700012,729.299988,729.299988,61.0
1846,2007-10-04,725.099976,736.799988,724.299988,737.799988,737.799988,17.0
1847,2007-10-05,731.0,741.700012,731.0,741.299988,741.299988,6.0
1848,2007-10-08,735.200012,737.0,732.400024,732.799988,732.799988,88.0
1849,2007-10-09,736.099976,736.5,735.5,737.400024,737.400024,44.0
1850,2007-10-10,740.900024,741.0,740.700012,740.400024,740.400024,32.0
1851,2007-10-11,747.400024,749.700012,746.0,751.299988,751.299988,180.0
1852,2007-10-12,750.400024,750.400024,748.700012,748.700012,748.700012,371.0
1853,2007-10-15,758.0,759.599976,757.900024,757.099976,757.099976,344.0
1854,2007-10-16,762.400024,762.400024,756.099976,757.0,757.0,151.0
1855,2007-10-17,760.0,760.0,757.0,757.5,757.5,45.0
1856,2007-10-18,765.799988,765.799988,765.799988,764.099976,764.099976,9.0
1857,2007-10-19,765.200012,765.200012,762.700012,764.0,764.0,7.0
1858,2007-10-22,766.700012,766.700012,751.900024,755.799988,755.799988,60.0
1859,2007-10-23,755.700012,756.0,756.0,759.0,759.0,7.0
1860,2007-10-24,758.200012,758.200012,753.5,761.599976,761.599976,55.0
1861,2007-10-25,767.900024,767.900024,767.900024,767.299988,767.299988,10.0
1862,2007-10-26,771.400024,783.400024,771.400024,783.900024,783.900024,81.0
1863,2007-10-29,793.799988,793.799988,787.299988,789.099976,789.099976,9.0
1864,2007-10-30,785.5,785.5,780.700012,784.299988,784.299988,168.0
1865,2007-10-31,789.299988,795.400024,789.299988,792.0,792.0,12.0
1866,2007-11-01,785.299988,791.299988,785.299988,790.700012,790.700012,4.0
1867,2007-11-02,794.099976,806.5,794.099976,805.700012,805.700012,4.0
1868,2007-11-05,804.599976,804.599976,804.200012,808.099976,808.099976,17.0
1869,2007-11-06,821.900024,825.299988,821.900024,820.799988,820.799988,4.0
1870,2007-11-07,830.0,831.200012,830.0,831.0,831.0,3.0
1871,2007-11-08,829.799988,841.299988,829.799988,835.200012,835.200012,8.0
1872,2007-11-09,835.700012,835.799988,831.700012,832.5,832.5,7.0
1873,2007-11-12,803.900024,803.900024,798.700012,805.799988,805.799988,3.0
1874,2007-11-13,804.299988,804.299988,800.0,797.200012,797.200012,6.0
1875,2007-11-14,816.700012,817.0,816.700012,813.0,813.0,11.0
1876,2007-11-15,794.5,794.5,793.700012,785.900024,785.900024,0.0
1877,2007-11-16,785.700012,785.700012,785.700012,785.700012,785.700012,0.0
1878,2007-11-19,777.599976,777.599976,777.599976,776.799988,776.799988,1.0
1879,2007-11-20,792.900024,802.5,792.900024,790.299988,790.299988,5.0
1880,2007-11-21,797.599976,797.599976,797.599976,797.599976,797.599976,5.0
1882,2007-11-26,826.0,826.0,826.0,826.0,826.0,6.0
1883,2007-11-27,823.200012,824.799988,812.5,813.700012,813.700012,32.0
1884,2007-11-28,800.099976,800.099976,800.099976,800.099976,800.099976,165342.0
1885,2007-11-29,804.0,807.799988,791.900024,795.299988,795.299988,66669.0
1886,2007-11-30,795.0,798.599976,778.400024,782.200012,782.200012,7212.0
1887,2007-12-03,783.900024,794.599976,777.0,788.299988,788.299988,3728.0
1888,2007-12-04,794.0,805.0,787.200012,801.299988,801.299988,925.0
1889,2007-12-05,802.200012,803.900024,791.700012,797.5,797.5,389.0
1890,2007-12-06,794.400024,804.799988,786.5,801.200012,801.200012,332.0
1891,2007-12-07,800.700012,801.200012,792.0,794.400024,794.400024,218.0
1892,2007-12-10,799.299988,809.700012,799.299988,807.700012,807.700012,274.0
1893,2007-12-11,808.099976,812.0,796.0,811.400024,811.400024,347.0
1894,2007-12-12,809.700012,815.900024,809.599976,813.5,813.5,291.0
1895,2007-12-13,810.299988,810.299988,792.700012,799.0,799.0,200.0
1896,2007-12-14,800.299988,803.5,789.599976,793.299988,793.299988,196.0
1897,2007-12-17,793.5,794.5,788.400024,794.799988,794.799988,115.0
1898,2007-12-18,793.0,804.799988,793.0,803.0,803.0,72.0
1899,2007-12-19,799.200012,804.0,799.099976,801.099976,801.099976,68.0
1900,2007-12-20,799.5,800.0,794.200012,799.200012,799.200012,114.0
1901,2007-12-21,800.0,812.5,800.0,811.599976,811.599976,64.0
1903,2007-12-26,815.700012,826.900024,815.700012,826.0,826.0,36.0
1904,2007-12-27,824.799988,832.5,824.799988,828.599976,828.599976,160.0
1905,2007-12-28,826.599976,840.200012,826.599976,839.599976,839.599976,107.0
1906,2007-12-31,843.200012,843.200012,843.200012,834.900024,834.900024,4.0
1907,2008-01-02,848.700012,857.799988,846.400024,857.0,857.0,130.0
1908,2008-01-03,863.0,865.5,856.299988,866.400024,866.400024,181.0
1909,2008-01-04,861.400024,865.5,860.200012,863.099976,863.099976,28.0
1910,2008-01-07,860.900024,860.900024,857.400024,859.599976,859.599976,4.0
1911,2008-01-08,861.599976,879.400024,861.599976,878.0,878.0,21.0
1912,2008-01-09,885.0,885.0,876.0,879.5,879.5,48.0
1913,2008-01-10,882.0,891.400024,881.200012,891.700012,891.700012,6.0
1914,2008-01-11,889.799988,899.700012,889.700012,896.099976,896.099976,183.0
1915,2008-01-14,907.299988,907.299988,905.0,901.599976,901.599976,89.0
1916,2008-01-15,887.599976,887.599976,887.599976,901.0,901.0,101.0
1917,2008-01-16,880.5,885.799988,880.5,880.599976,880.599976,102.0
1918,2008-01-17,888.200012,888.200012,876.799988,879.5,879.5,11.0
1919,2008-01-18,871.799988,886.799988,871.0,880.799988,880.799988,30.0
1920,2008-01-22,878.700012,891.0,863.200012,889.599976,889.599976,30.0
1921,2008-01-23,885.0,895.700012,880.0,882.5,882.5,49.0
1922,2008-01-24,890.900024,906.599976,890.900024,905.5,905.5,6.0
1923,2008-01-25,910.5,910.5,910.5,910.5,910.5,6.0
1924,2008-01-28,916.599976,922.0,914.5,927.099976,927.099976,25.0
1925,2008-01-29,925.0,925.0,925.0,925.099976,925.099976,157692.0
1926,2008-01-30,924.400024,936.299988,915.299988,920.599976,920.599976,68820.0
1927,2008-01-31,928.200012,928.599976,918.299988,922.700012,922.700012,4289.0
1928,2008-02-01,924.799988,936.200012,903.700012,908.700012,908.700012,2152.0
1929,2008-02-04,903.700012,912.0,892.5,904.900024,904.900024,1493.0
1930,2008-02-05,905.099976,905.200012,884.700012,885.900024,885.900024,476.0
1931,2008-02-06,887.900024,910.0,887.5,900.700012,900.700012,430.0
