,Date,Open,High,Low,Close,Adj Close,Volume
888,2003-05-29,1583.0,1587.0,1460.0,1471.0,1471.0,3358.0
889,2003-05-30,1485.0,1529.0,1485.0,1493.0,1493.0,5059.0
890,2003-06-02,1450.0,1549.0,1420.0,1540.0,1540.0,4496.0
891,2003-06-03,1510.0,1580.0,1501.0,1530.0,1530.0,3055.0
892,2003-06-04,1530.0,1563.0,1504.0,1538.0,1538.0,3342.0
893,2003-06-05,1555.0,1575.0,1475.0,1501.0,1501.0,8382.0
894,2003-06-06,1510.0,1545.0,1498.0,1505.0,1505.0,3947.0
895,2003-06-09,1500.0,1535.0,1487.0,1520.0,1520.0,4329.0
896,2003-06-10,1520.0,1540.0,1495.0,1498.0,1498.0,3970.0
897,2003-06-11,1508.0,1520.0,1500.0,1513.0,1513.0,3900.0
898,2003-06-12,1513.0,1547.0,1505.0,1508.0,1508.0,3828.0
899,2003-06-13,1500.0,1528.0,1472.0,1481.0,1481.0,3653.0
900,2003-06-16,1520.0,1570.0,1481.0,1511.0,1511.0,509.0
901,2003-06-17,1510.0,1585.0,1503.0,1575.0,1575.0,262.0
902,2003-06-18,1600.0,1625.0,1575.0,1579.0,1579.0,157.0
903,2003-06-19,1585.0,1600.0,1505.0,1505.0,1505.0,202.0
904,2003-06-20,1520.0,1573.0,1517.0,1573.0,1573.0,113.0
905,2003-06-23,1548.0,1635.0,1545.0,1582.0,1582.0,27.0
906,2003-06-24,1541.0,1573.0,1541.0,1563.0,1563.0,122.0
907,2003-06-25,1605.0,1607.0,1596.0,1604.0,1604.0,121.0
908,2003-06-26,1610.0,1620.0,1607.0,1607.0,1607.0,19.0
909,2003-06-27,1639.0,1650.0,1639.0,1650.0,1650.0,10.0
910,2003-06-30,1680.0,1706.0,1675.0,1681.0,1681.0,30.0
911,2003-07-01,1640.0,1680.0,1640.0,1675.0,1675.0,1.0
912,2003-07-02,1689.0,1689.0,1689.0,1689.0,1689.0,10.0
913,2003-07-03,1661.0,1685.0,1661.0,1667.0,1667.0,2.0
914,2003-07-04,1675.5,1688.5,1675.5,1679.5,1679.5,6.5
915,2003-07-07,1690.0,1692.0,1690.0,1692.0,1692.0,11.0
916,2003-07-08,1700.0,1715.0,1697.0,1697.0,1697.0,22.0
917,2003-07-09,1660.0,1660.0,1633.0,1633.0,1633.0,8.0
918,2003-07-10,1600.0,1600.0,1579.0,1579.0,1579.0,3.0
919,2003-07-11,1570.0,1605.0,1570.0,1573.0,1573.0,4.0
920,2003-07-14,1550.0,1550.0,1534.0,1534.0,1534.0,0.0
921,2003-07-15,1540.0,1540.0,1519.0,1519.0,1519.0,0.0
922,2003-07-16,1530.0,1560.0,1527.0,1555.0,1555.0,3367.0
923,2003-07-17,1505.0,1555.0,1495.0,1547.0,1547.0,3814.0
924,2003-07-18,1540.0,1545.0,1450.0,1466.0,1466.0,3935.0
925,2003-07-21,1460.0,1492.0,1436.0,1463.0,1463.0,3286.0
926,2003-07-22,1445.0,1461.0,1425.0,1427.0,1427.0,2321.0
927,2003-07-23,1421.0,1457.0,1420.0,1445.0,1445.0,2341.0
928,2003-07-24,1446.0,1482.0,1445.0,1448.0,1448.0,3013.0
929,2003-07-25,1450.0,1486.0,1450.0,1464.0,1464.0,3500.0
930,2003-07-28,1444.0,1464.0,1425.0,1432.0,1432.0,3918.0
931,2003-07-29,1420.0,1485.0,1420.0,1478.0,1478.0,3599.0
932,2003-07-30,1472.0,1498.0,1470.0,1485.0,1485.0,3903.0
933,2003-07-31,1473.0,1496.0,1460.0,1465.0,1465.0,2928.0
934,2003-08-01,1455.0,1480.0,1450.0,1465.0,1465.0,3516.0
935,2003-08-04,1475.0,1485.0,1450.0,1476.0,1476.0,2510.0
936,2003-08-05,1478.0,1486.0,1458.0,1469.0,1469.0,6637.0
937,2003-08-06,1472.0,1522.0,1420.0,1435.0,1435.0,4118.0
938,2003-08-07,1455.0,1488.0,1447.0,1462.0,1462.0,7254.0
939,2003-08-08,1470.0,1502.0,1470.0,1489.0,1489.0,10154.0
940,2003-08-11,1489.0,1515.0,1474.0,1513.0,1513.0,7413.0
941,2003-08-12,1508.0,1548.0,1495.0,1495.0,1495.0,4097.0
942,2003-08-13,1495.0,1525.0,1487.0,1515.0,1515.0,0.0
943,2003-08-14,1512.0,1520.0,1501.0,1510.0,1510.0,2107.0
944,2003-08-15,1512.0,1515.0,1481.0,1487.0,1487.0,827.0
945,2003-08-18,1483.0,1555.0,1482.0,1551.0,1551.0,261.0
946,2003-08-19,1550.0,1588.0,1548.0,1550.0,1550.0,372.0
947,2003-08-20,1560.0,1600.0,1555.0,1598.0,1598.0,351.0
948,2003-08-21,1610.0,1663.0,1605.0,1659.0,1659.0,213.0
949,2003-08-22,1665.0,1688.0,1645.0,1679.0,1679.0,80.0
950,2003-08-25,1675.0,1730.0,1671.0,1728.0,1728.0,164.0
951,2003-08-26,1738.0,1790.0,1716.0,1790.0,1790.0,136.0
952,2003-08-27,1780.0,1810.0,1752.0,1753.0,1753.0,44.0
953,2003-08-28,1770.0,1820.0,1770.0,1808.0,1808.0,25.0
954,2003-08-29,1800.0,1820.0,1800.0,1820.0,1820.0,17.0
955,2003-09-01,1782.5,1808.5,1782.5,1806.0,1806.0,74.0
956,2003-09-02,1765.0,1797.0,1765.0,1792.0,1792.0,131.0
957,2003-09-03,1750.0,1750.0,1727.0,1729.0,1729.0,22.0
958,2003-09-04,1730.0,1778.0,1730.0,1774.0,1774.0,16.0
959,2003-09-05,1779.0,1779.0,1765.0,1770.0,1770.0,8.0
960,2003-09-08,1760.0,1777.0,1760.0,1766.0,1766.0,28.0
961,2003-09-09,1773.0,1773.0,1738.0,1738.0,1738.0,53.0
962,2003-09-10,1729.0,1729.0,1670.0,1698.0,1698.0,18.0
963,2003-09-11,1680.0,1680.0,1588.0,1588.0,1588.0,7.0
964,2003-09-12,1550.0,1562.0,1550.0,1559.0,1559.0,0.0
965,2003-09-15,1562.0,1562.0,1562.0,1562.0,1562.0,4172.0
966,2003-09-16,1500.0,1505.0,1467.0,1470.0,1470.0,3900.0
967,2003-09-17,1480.0,1526.0,1475.0,1515.0,1515.0,4845.0
968,2003-09-18,1507.0,1510.0,1469.0,1478.0,1478.0,3435.0
969,2003-09-19,1480.0,1530.0,1478.0,1519.0,1519.0,3465.0
970,2003-09-22,1519.0,1535.0,1488.0,1503.0,1503.0,7337.0
971,2003-09-23,1555.0,1625.0,1555.0,1603.0,1603.0,5260.0
972,2003-09-24,1582.0,1645.0,1555.0,1637.0,1637.0,5420.0
973,2003-09-25,1680.0,1708.0,1656.0,1663.0,1663.0,4486.0
974,2003-09-26,1625.0,1625.0,1595.0,1602.0,1602.0,3576.0
975,2003-09-29,1580.0,1609.0,1571.0,1605.0,1605.0,3593.0
976,2003-09-30,1615.0,1648.0,1615.0,1626.0,1626.0,4963.0
977,2003-10-01,1611.0,1643.0,1555.0,1563.0,1563.0,4634.0
978,2003-10-02,1545.0,1562.0,1533.0,1554.0,1554.0,1934.0
979,2003-10-03,1565.0,1575.0,1547.0,1560.0,1560.0,2933.0
980,2003-10-06,1550.0,1572.0,1520.0,1546.0,1546.0,2056.0
981,2003-10-07,1540.0,1574.0,1533.0,1549.0,1549.0,8646.0
982,2003-10-08,1560.0,1572.0,1451.0,1456.0,1456.0,6977.0
983,2003-10-09,1460.0,1476.0,1445.0,1466.0,1466.0,4510.0
984,2003-10-10,1475.0,1490.0,1445.0,1460.0,1460.0,4625.0
985,2003-10-13,1430.0,1519.0,1428.0,1490.0,1490.0,3167.0
986,2003-10-14,1477.0,1490.0,1457.0,1460.0,1460.0,2530.0
987,2003-10-15,1465.0,1498.0,1462.0,1480.0,1480.0,2531.0
988,2003-10-16,1475.0,1477.0,1446.0,1458.0,1458.0,12891.0
989,2003-10-17,1448.0,1474.0,1360.0,1367.0,1367.0,6221.0
990,2003-10-20,1367.0,1405.0,1364.0,1385.0,1385.0,3290.0
991,2003-10-21,1405.0,1415.0,1395.0,1407.0,1407.0,6004.0
992,2003-10-22,1417.0,1426.0,1372.0,1387.0,1387.0,4814.0
993,2003-10-23,1399.0,1440.0,1390.0,1409.0,1409.0,2726.0
994,2003-10-24,1409.0,1438.0,1392.0,1432.0,1432.0,3279.0
995,2003-10-27,1437.0,1447.0,1410.0,1420.0,1420.0,2396.0
996,2003-10-28,1422.0,1437.0,1404.0,1411.0,1411.0,2169.0
997,2003-10-29,1425.0,1440.0,1413.0,1431.0,1431.0,3848.0
998,2003-10-30,1431.0,1445.0,1410.0,1429.0,1429.0,9407.0
999,2003-10-31,1429.0,1470.0,1395.0,1440.0,1440.0,3157.0
1000,2003-11-03,1430.0,1442.0,1418.0,1422.0,1422.0,6482.0
1001,2003-11-04,1410.0,1452.0,1403.0,1442.0,1442.0,5697.0
1002,2003-11-05,1450.0,1500.0,1445.0,1471.0,1471.0,9155.0
1003,2003-11-06,1475.0,1483.0,1455.0,1466.0,1466.0,11110.0
1004,2003-11-07,1460.0,1515.0,1446.0,1499.0,1499.0,6685.0
1005,2003-11-10,1485.0,1494.0,1440.0,1448.0,1448.0,8478.0
1006,2003-11-11,1459.0,1472.0,1448.0,1469.0,1469.0,7037.0
1007,2003-11-12,1469.0,1550.0,1446.0,1526.0,1526.0,1731.0
1008,2003-11-13,1525.0,1580.0,1513.0,1558.0,1558.0,486.0
1009,2003-11-14,1570.0,1592.0,1560.0,1589.0,1589.0,186.0
1010,2003-11-17,1589.0,1592.0,1550.0,1555.0,1555.0,95.0
1011,2003-11-18,1555.0,1585.0,1533.0,1533.0,1533.0,62.0
1012,2003-11-19,1540.0,1574.0,1540.0,1563.0,1563.0,125.0
1013,2003-11-20,1570.0,1580.0,1547.0,1553.0,1553.0,55.0
1014,2003-11-21,1543.0,1562.0,1504.0,1504.0,1504.0,46.0
1015,2003-11-24,1505.0,1513.0,1485.0,1492.0,1492.0,67.0
1016,2003-11-25,1490.0,1490.0,1440.0,1441.0,1441.0,0.0
1017,2003-11-26,1435.0,1450.0,1435.0,1446.0,1446.0,35.0
1018,2003-11-27,1470.0,1484.3333333333333,1455.6666666666667,1479.6666666666667,1479.6666666666667,24.0
1019,2003-11-28,1505.0,1518.6666666666667,1476.3333333333333,1513.3333333333333,1513.3333333333333,13.0
1020,2003-12-01,1540.0,1553.0,1497.0,1547.0,1547.0,2.0
1021,2003-12-02,1550.0,1550.0,1535.0,1535.0,1535.0,0.0
1022,2003-12-03,1571.0,1571.0,1571.0,1571.0,1571.0,6.0
1023,2003-12-04,1595.0,1604.0,1595.0,1600.0,1600.0,4.0
1024,2003-12-05,1600.0,1600.0,1585.0,1585.0,1585.0,2.0
1025,2003-12-08,1591.0,1613.0,1591.0,1613.0,1613.0,31.0
1026,2003-12-09,1690.0,1730.0,1676.0,1730.0,1730.0,28.0
1027,2003-12-10,1800.0,1800.0,1698.0,1698.0,1698.0,31.0
1028,2003-12-11,1635.0,1661.0,1635.0,1661.0,1661.0,0.0
1029,2003-12-12,1644.0,1644.0,1644.0,1644.0,1644.0,2592.0
1030,2003-12-15,1649.0,1667.0,1633.0,1637.0,1637.0,5672.0
1031,2003-12-16,1600.0,1605.0,1562.0,1573.0,1573.0,2591.0
1032,2003-12-17,1570.0,1622.0,1563.0,1590.0,1590.0,3155.0
1033,2003-12-18,1595.0,1595.0,1568.0,1583.0,1583.0,4298.0
1034,2003-12-19,1578.0,1582.0,1554.0,1572.0,1572.0,3006.0
1035,2003-12-22,1570.0,1596.0,1550.0,1551.0,1551.0,2277.0
1036,2003-12-23,1545.0,1560.0,1538.0,1544.0,1544.0,0.0
1037,2003-12-24,1546.0,1560.0,1536.0,1559.0,1559.0,2155.0
1038,2003-12-25,1544.0,1562.3333333333333,1534.6666666666667,1555.3333333333333,1555.3333333333333,1882.6666666666667
1039,2003-12-26,1542.0,1564.6666666666667,1533.3333333333333,1551.6666666666667,1551.6666666666667,1610.3333333333335
1040,2003-12-29,1540.0,1567.0,1532.0,1548.0,1548.0,1338.0
1041,2003-12-30,1547.0,1549.0,1535.0,1537.0,1537.0,0.0
1042,2003-12-31,1545.0,1557.0,1500.0,1515.0,1515.0,9299.0
1043,2004-01-01,1530.0,1540.0,1485.3333333333333,1501.3333333333333,1501.3333333333333,8889.0
1044,2004-01-02,1515.0,1523.0,1470.6666666666667,1487.6666666666667,1487.6666666666667,8479.0
1045,2004-01-05,1500.0,1506.0,1456.0,1474.0,1474.0,8069.0
1046,2004-01-06,1505.0,1580.0,1498.0,1550.0,1550.0,7999.0
1047,2004-01-07,1530.0,1650.0,1529.0,1642.0,1642.0,3566.0
1048,2004-01-08,1635.0,1650.0,1602.0,1611.0,1611.0,4637.0
1049,2004-01-09,1660.0,1698.0,1656.0,1671.0,1671.0,3963.0
1050,2004-01-12,1660.0,1668.0,1631.0,1665.0,1665.0,3742.0
1051,2004-01-13,1650.0,1685.0,1626.0,1641.0,1641.0,4121.0
1052,2004-01-14,1605.0,1619.0,1586.0,1608.0,1608.0,4173.0
1053,2004-01-15,1600.0,1629.0,1595.0,1605.0,1605.0,6186.0
1054,2004-01-16,1620.0,1636.0,1590.0,1597.0,1597.0,5895.0
1055,2004-01-19,1635.0,1648.0,1585.0,1593.0,1593.0,4459.0
1056,2004-01-20,1650.0,1660.0,1580.0,1589.0,1589.0,3023.0
1057,2004-01-21,1620.0,1635.0,1595.0,1632.0,1632.0,5784.0
1058,2004-01-22,1665.0,1683.0,1647.0,1678.0,1678.0,4692.0
1059,2004-01-23,1650.0,1657.0,1606.0,1609.0,1609.0,4295.0
1060,2004-01-26,1600.0,1635.0,1571.0,1604.0,1604.0,2348.0
1061,2004-01-27,1585.0,1603.0,1575.0,1589.0,1589.0,6833.0
1062,2004-01-28,1560.0,1573.0,1520.0,1525.0,1525.0,3593.0
1063,2004-01-29,1530.0,1549.0,1526.0,1537.0,1537.0,5062.0
1064,2004-01-30,1535.0,1560.0,1515.0,1520.0,1520.0,3357.0
1065,2004-02-02,1510.0,1535.0,1504.0,1530.0,1530.0,6129.0
1066,2004-02-03,1550.0,1605.0,1548.0,1600.0,1600.0,6520.0
1067,2004-02-04,1610.0,1615.0,1578.0,1581.0,1581.0,5158.0
1068,2004-02-05,1588.0,1614.0,1577.0,1600.0,1600.0,7613.0
1069,2004-02-06,1580.0,1604.0,1540.0,1543.0,1543.0,7346.0
1070,2004-02-09,1555.0,1561.0,1508.0,1510.0,1510.0,8252.0
1071,2004-02-10,1518.0,1534.0,1496.0,1530.0,1530.0,4992.0
1072,2004-02-11,1525.0,1532.0,1508.0,1519.0,1519.0,5373.0
1073,2004-02-12,1516.0,1555.0,1515.0,1542.0,1542.0,906.0
1074,2004-02-13,1542.0,1553.0,1493.0,1536.0,1536.0,150.0
1075,2004-02-16,1538.5,1564.0,1504.0,1537.5,1537.5,151.0
1076,2004-02-17,1535.0,1575.0,1515.0,1539.0,1539.0,152.0
1077,2004-02-18,1541.0,1541.0,1516.0,1526.0,1526.0,197.0
1078,2004-02-19,1499.0,1499.0,1460.0,1466.0,1466.0,45.0
1079,2004-02-20,1458.0,1470.0,1444.0,1450.0,1450.0,52.0
1080,2004-02-23,1450.0,1465.0,1446.0,1447.0,1447.0,69.0
1081,2004-02-24,1440.0,1493.0,1436.0,1484.0,1484.0,7.0
1082,2004-02-25,1484.0,1512.0,1484.0,1512.0,1512.0,20.0
1083,2004-02-26,1540.0,1576.0,1535.0,1576.0,1576.0,25.0
1084,2004-02-27,1580.0,1585.0,1560.0,1570.0,1570.0,1.0
1085,2004-03-01,1516.0,1552.0,1516.0,1552.0,1552.0,25.0
1086,2004-03-02,1545.0,1545.0,1520.0,1520.0,1520.0,25.0
1087,2004-03-03,1495.0,1495.0,1483.0,1483.0,1483.0,4.0
1088,2004-03-04,1480.0,1494.0,1462.0,1467.0,1467.0,1.0
1089,2004-03-05,1485.0,1485.0,1451.0,1451.0,1451.0,4.0
1090,2004-03-08,1455.0,1465.0,1452.0,1452.0,1452.0,7.0
1091,2004-03-09,1426.0,1438.0,1425.0,1438.0,1438.0,0.0
1092,2004-03-10,1379.0,1379.0,1379.0,1379.0,1379.0,0.0
1093,2004-03-11,1396.0,1396.0,1396.0,1396.0,1396.0,9.0
1094,2004-03-12,1375.0,1402.0,1328.0,1402.0,1402.0,11.0
1095,2004-03-15,1410.0,1428.0,1410.0,1428.0,1428.0,0.0
1096,2004-03-16,1444.0,1444.0,1444.0,1444.0,1444.0,4427.0
1097,2004-03-17,1465.0,1479.0,1418.0,1431.0,1431.0,4148.0
1098,2004-03-18,1470.0,1479.0,1450.0,1451.0,1451.0,2156.0
1099,2004-03-19,1448.0,1451.0,1429.0,1441.0,1441.0,6920.0
1100,2004-03-22,1468.0,1507.0,1465.0,1493.0,1493.0,3643.0
1101,2004-03-23,1485.0,1494.0,1476.0,1479.0,1479.0,3569.0
1102,2004-03-24,1495.0,1511.0,1482.0,1483.0,1483.0,4691.0
1103,2004-03-25,1485.0,1510.0,1440.0,1462.0,1462.0,3601.0
1104,2004-03-26,1475.0,1499.0,1453.0,1478.0,1478.0,2854.0
1105,2004-03-29,1465.0,1476.0,1451.0,1471.0,1471.0,3287.0
1106,2004-03-30,1468.0,1499.0,1465.0,1496.0,1496.0,14170.0
1107,2004-03-31,1510.0,1555.0,1506.0,1549.0,1549.0,12367.0
1108,2004-04-01,1540.0,1562.0,1512.0,1517.0,1517.0,14951.0
1109,2004-04-02,1508.0,1514.0,1405.0,1418.0,1418.0,5688.0
1110,2004-04-05,1416.0,1440.0,1413.0,1436.0,1436.0,4637.0
1111,2004-04-06,1420.0,1435.0,1410.0,1432.0,1432.0,8815.0
1112,2004-04-07,1420.0,1425.0,1376.0,1400.0,1400.0,5292.0
1113,2004-04-08,1385.0,1410.0,1371.0,1402.0,1402.0,5950.0
1114,2004-04-09,1397.5,1410.0,1372.5,1392.0,1392.0,6405.5
1115,2004-04-12,1410.0,1410.0,1374.0,1382.0,1382.0,6861.0
1116,2004-04-13,1395.0,1395.0,1372.0,1375.0,1375.0,5399.0
1117,2004-04-14,1375.0,1390.0,1365.0,1380.0,1380.0,4540.0
1118,2004-04-15,1365.0,1376.0,1361.0,1366.0,1366.0,4161.0
1119,2004-04-16,1350.0,1360.0,1330.0,1336.0,1336.0,966.0
1120,2004-04-19,1336.0,1380.0,1331.0,1376.0,1376.0,107.0
1121,2004-04-20,1355.0,1363.0,1330.0,1332.0,1332.0,84.0
1122,2004-04-21,1315.0,1335.0,1310.0,1335.0,1335.0,31.0
1123,2004-04-22,1341.0,1341.0,1328.0,1328.0,1328.0,72.0
1124,2004-04-23,1356.0,1364.0,1343.0,1356.0,1356.0,50.0
1125,2004-04-26,1385.0,1409.0,1385.0,1396.0,1396.0,2.0
1126,2004-04-27,1385.0,1386.0,1378.0,1378.0,1378.0,10.0
1127,2004-04-28,1390.0,1400.0,1390.0,1400.0,1400.0,15.0
1128,2004-04-29,1400.0,1423.0,1400.0,1407.0,1407.0,11.0
1129,2004-04-30,1410.0,1418.0,1410.0,1413.0,1413.0,18.0
1130,2004-05-03,1405.0,1405.0,1377.0,1377.0,1377.0,24.0
1131,2004-05-04,1357.0,1394.0,1357.0,1387.0,1387.0,0.0
1132,2004-05-05,1354.0,1354.0,1354.0,1354.0,1354.0,24.0
1133,2004-05-06,1360.0,1360.0,1357.0,1357.0,1357.0,0.0
1134,2004-05-07,1352.0,1352.0,1352.0,1352.0,1352.0,6.0
1135,2004-05-10,1355.0,1360.0,1354.0,1354.0,1354.0,1.0
1136,2004-05-11,1355.0,1355.0,1354.0,1354.0,1354.0,2.0
1137,2004-05-12,1372.0,1372.0,1354.0,1354.0,1354.0,0.0
1138,2004-05-13,1330.0,1339.0,1330.0,1339.0,1339.0,8575.0
1139,2004-05-14,1324.0,1332.0,1314.0,1322.0,1322.0,4644.0
1140,2004-05-17,1330.0,1335.0,1310.0,1314.0,1314.0,7244.0
1141,2004-05-18,1307.0,1323.0,1299.0,1320.0,1320.0,4916.0
1142,2004-05-19,1340.0,1342.0,1324.0,1327.0,1327.0,17392.0
1143,2004-05-20,1340.0,1430.0,1339.0,1416.0,1416.0,10712.0
1144,2004-05-21,1410.0,1421.0,1360.0,1382.0,1382.0,4388.0
1145,2004-05-24,1380.0,1387.0,1363.0,1368.0,1368.0,4497.0
1146,2004-05-25,1372.0,1398.0,1372.0,1396.0,1396.0,5210.0
1147,2004-05-26,1396.0,1398.0,1370.0,1383.0,1383.0,8530.0
1148,2004-05-27,1390.0,1439.0,1390.0,1437.0,1437.0,14440.0
1149,2004-05-28,1439.0,1476.0,1426.0,1465.0,1465.0,8554.0
1150,2004-05-31,1444.5,1465.0,1415.5,1444.0,1444.0,10929.5
1151,2004-06-01,1450.0,1454.0,1405.0,1423.0,1423.0,13305.0
1152,2004-06-02,1415.0,1428.0,1338.0,1342.0,1342.0,8758.0
1153,2004-06-03,1340.0,1368.0,1331.0,1346.0,1346.0,8848.0
1154,2004-06-04,1351.0,1352.0,1326.0,1334.0,1334.0,6265.0
1155,2004-06-07,1338.0,1342.0,1318.0,1333.0,1333.0,9565.0
1156,2004-06-08,1360.0,1390.0,1352.0,1357.0,1357.0,9642.0
1157,2004-06-09,1355.0,1368.0,1345.0,1361.0,1361.0,0.0
1158,2004-06-10,1351.0,1359.0,1342.0,1347.0,1347.0,7832.0
1159,2004-06-11,1340.5,1348.0,1332.0,1335.5,1335.5,6894.0
1160,2004-06-14,1330.0,1337.0,1322.0,1324.0,1324.0,5956.0
1161,2004-06-15,1340.0,1360.0,1334.0,1337.0,1337.0,6554.0
1162,2004-06-16,1345.0,1380.0,1338.0,1355.0,1355.0,355.0
1163,2004-06-17,1343.0,1357.0,1337.0,1350.0,1350.0,169.0
1164,2004-06-18,1338.0,1368.0,1330.0,1335.0,1335.0,86.0
1165,2004-06-21,1325.0,1348.0,1325.0,1343.0,1343.0,57.0
1166,2004-06-22,1330.0,1336.0,1327.0,1336.0,1336.0,5.0
1167,2004-06-23,1342.0,1342.0,1329.0,1339.0,1339.0,17.0
1168,2004-06-24,1340.0,1340.0,1327.0,1329.0,1329.0,162.0
1169,2004-06-25,1325.0,1365.0,1325.0,1360.0,1360.0,10.0
1170,2004-06-28,1365.0,1390.0,1355.0,1378.0,1378.0,33.0
1171,2004-06-29,1370.0,1380.0,1360.0,1380.0,1380.0,3.0
1172,2004-06-30,1364.0,1370.0,1336.0,1336.0,1336.0,19.0
1173,2004-07-01,1329.0,1331.0,1328.0,1328.0,1328.0,13.0
1174,2004-07-02,1300.0,1312.0,1300.0,1312.0,1312.0,17.0
1175,2004-07-05,1320.0,1326.0,1319.0,1325.0,1325.0,8.5
1176,2004-07-06,1340.0,1340.0,1338.0,1338.0,1338.0,0.0
1177,2004-07-07,1414.0,1414.0,1414.0,1414.0,1414.0,1.0
1178,2004-07-08,1461.0,1461.0,1420.0,1420.0,1420.0,20.0
1179,2004-07-09,1417.0,1417.0,1417.0,1417.0,1417.0,3.0
1180,2004-07-12,1425.0,1440.0,1425.0,1440.0,1440.0,3.0
1181,2004-07-13,1434.0,1443.0,1434.0,1442.0,1442.0,2.0
1182,2004-07-14,1458.0,1498.0,1458.0,1498.0,1498.0,0.0
1183,2004-07-15,1505.0,1543.0,1505.0,1541.0,1541.0,6924.0
1184,2004-07-16,1531.0,1545.0,1520.0,1528.0,1528.0,7493.0
1185,2004-07-19,1545.0,1572.0,1544.0,1566.0,1566.0,5066.0
1186,2004-07-20,1560.0,1570.0,1546.0,1550.0,1550.0,12462.0
1187,2004-07-21,1543.0,1606.0,1530.0,1604.0,1604.0,9215.0
1188,2004-07-22,1610.0,1625.0,1540.0,1622.0,1622.0,6540.0
1189,2004-07-23,1630.0,1639.0,1612.0,1620.0,1620.0,3639.0
1190,2004-07-26,1620.0,1620.0,1575.0,1594.0,1594.0,4606.0
1191,2004-07-27,1606.0,1616.0,1580.0,1604.0,1604.0,6265.0
1192,2004-07-28,1625.0,1662.0,1625.0,1658.0,1658.0,5728.0
1193,2004-07-29,1650.0,1672.0,1632.0,1663.0,1663.0,5406.0
1194,2004-07-30,1642.0,1660.0,1620.0,1645.0,1645.0,7720.0
1195,2004-08-02,1685.0,1705.0,1669.0,1692.0,1692.0,7261.0
1196,2004-08-03,1708.0,1732.0,1680.0,1723.0,1723.0,5959.0
1197,2004-08-04,1728.0,1738.0,1700.0,1727.0,1727.0,5348.0
1198,2004-08-05,1690.0,1709.0,1673.0,1703.0,1703.0,12924.0
1199,2004-08-06,1635.0,1648.0,1595.0,1610.0,1610.0,6455.0
1200,2004-08-09,1628.0,1634.0,1598.0,1615.0,1615.0,10531.0
1201,2004-08-10,1618.0,1660.0,1618.0,1653.0,1653.0,18843.0
1202,2004-08-11,1658.0,1664.0,1575.0,1581.0,1581.0,7233.0
1203,2004-08-12,1585.0,1638.0,1581.0,1616.0,1616.0,4682.0
1204,2004-08-13,1612.0,1633.0,1604.0,1627.0,1627.0,6326.0
1205,2004-08-16,1637.0,1638.0,1562.0,1574.0,1574.0,3448.0
1206,2004-08-17,1570.0,1593.0,1530.0,1577.0,1577.0,1432.0
1207,2004-08-18,1630.0,1650.0,1602.0,1608.0,1608.0,217.0
1208,2004-08-19,1660.0,1717.0,1650.0,1698.0,1698.0,57.0
1209,2004-08-20,1697.0,1730.0,1690.0,1713.0,1713.0,881.0
1210,2004-08-23,1700.0,1735.0,1688.0,1734.0,1734.0,82.0
1211,2004-08-24,1720.0,1720.0,1658.0,1679.0,1679.0,138.0
1212,2004-08-25,1660.0,1670.0,1645.0,1658.0,1658.0,109.0
1213,2004-08-26,1650.0,1695.0,1645.0,1685.0,1685.0,29.0
1214,2004-08-27,1700.0,1709.0,1690.0,1700.0,1700.0,21.0
1215,2004-08-30,1685.0,1709.0,1685.0,1709.0,1709.0,26.0
1216,2004-08-31,1687.0,1687.0,1650.0,1682.0,1682.0,199.0
1217,2004-09-01,1640.0,1640.0,1590.0,1591.0,1591.0,4.0
1218,2004-09-02,1589.0,1597.0,1580.0,1584.0,1584.0,29.0
1219,2004-09-03,1580.0,1580.0,1555.0,1567.0,1567.0,123.0
1220,2004-09-06,1565.0,1565.0,1514.0,1521.0,1521.0,70.0
1221,2004-09-07,1550.0,1550.0,1473.0,1475.0,1475.0,17.0
1222,2004-09-08,1473.0,1484.0,1473.0,1484.0,1484.0,4.0
1223,2004-09-09,1475.0,1475.0,1472.0,1472.0,1472.0,23.0
1224,2004-09-10,1463.0,1465.0,1455.0,1455.0,1455.0,24.0
1225,2004-09-13,1470.0,1470.0,1436.0,1436.0,1436.0,3.0
1226,2004-09-14,1460.0,1462.0,1460.0,1461.0,1461.0,0.0
1227,2004-09-15,1460.0,1460.0,1460.0,1460.0,1460.0,4664.0
1228,2004-09-16,1470.0,1470.0,1448.0,1453.0,1453.0,3793.0
1229,2004-09-17,1458.0,1468.0,1452.0,1461.0,1461.0,3563.0
1230,2004-09-20,1469.0,1488.0,1462.0,1474.0,1474.0,3584.0
1231,2004-09-21,1469.0,1494.0,1466.0,1492.0,1492.0,5618.0
1232,2004-09-22,1526.0,1543.0,1511.0,1526.0,1526.0,3401.0
1233,2004-09-23,1527.0,1530.0,1500.0,1522.0,1522.0,5801.0
1234,2004-09-24,1515.0,1515.0,1445.0,1458.0,1458.0,3280.0
1235,2004-09-27,1458.0,1468.0,1450.0,1455.0,1455.0,3491.0
1236,2004-09-28,1455.0,1470.0,1443.0,1445.0,1445.0,7708.0
1237,2004-09-29,1438.0,1453.0,1431.0,1449.0,1449.0,6395.0
1238,2004-09-30,1455.0,1475.0,1439.0,1453.0,1453.0,3262.0
1239,2004-10-01,1440.0,1460.0,1438.0,1450.0,1450.0,5078.0
1240,2004-10-04,1443.0,1459.0,1422.0,1424.0,1424.0,4774.0
