,Date,Open,High,Low,Close,Adj Close,Volume
915,2004-03-25,416.5,418.5,407.5,409.5,409.5,5839.0
916,2004-03-26,408.0,409.0,402.0,408.0,408.0,5766.0
917,2004-03-29,405.0,409.0,402.0,408.0,408.0,3824.0
918,2004-03-30,408.5,419.0,408.5,418.5,418.5,4405.0
919,2004-03-31,416.5,418.5,399.0,412.5,412.5,7011.0
920,2004-04-01,411.5,421.0,411.0,416.25,416.25,8298.0
921,2004-04-02,417.0,425.0,413.0,424.25,424.25,4609.0
922,2004-04-05,428.0,430.0,414.0,417.75,417.75,4505.0
923,2004-04-06,414.5,420.0,410.5,419.75,419.75,4093.0
924,2004-04-07,419.0,424.0,418.0,419.5,419.5,5594.0
925,2004-04-08,421.5,422.5,413.0,419.0,419.0,4677.0
926,2004-04-09,416.75,420.5,412.25,415.5,415.5,5096.5
927,2004-04-12,412.0,418.5,411.5,412.0,412.0,5516.0
928,2004-04-13,408.0,410.0,398.0,398.0,398.0,8490.0
929,2004-04-14,398.25,409.0,398.0,407.5,407.5,5325.0
930,2004-04-15,408.0,408.5,390.5,394.0,394.0,5158.0
931,2004-04-16,392.0,400.5,392.0,397.5,397.5,4348.0
932,2004-04-19,397.5,408.0,397.5,403.25,403.25,2898.0
933,2004-04-20,399.0,406.5,399.0,406.0,406.0,2980.0
934,2004-04-21,404.0,401.0,392.75,396.5,396.5,3553.0
935,2004-04-22,395.5,396.5,389.0,391.75,391.75,4086.0
936,2004-04-23,387.5,388.75,381.75,385.5,385.5,5168.0
937,2004-04-26,380.25,386.0,377.0,383.0,383.0,4734.0
938,2004-04-27,383.0,391.0,383.0,388.5,388.5,3466.0
939,2004-04-28,388.5,390.0,382.0,385.0,385.0,2599.0
940,2004-04-29,387.0,393.0,386.5,390.5,390.5,3315.0
941,2004-04-30,391.0,396.0,391.0,394.0,394.0,1462.0
942,2004-05-03,394.0,398.5,394.0,398.0,398.0,821.0
943,2004-05-04,403.0,416.0,402.0,415.0,415.0,624.0
944,2004-05-05,418.0,420.0,410.0,413.0,413.0,251.0
945,2004-05-06,411.0,419.0,411.0,416.0,416.0,210.0
946,2004-05-07,410.0,419.0,410.0,419.0,419.0,50.0
947,2004-05-10,417.5,408.5,398.0,402.0,402.0,79.0
948,2004-05-11,397.0,398.0,392.0,392.5,392.5,10.0
949,2004-05-12,395.75,398.0,385.0,385.0,385.0,67.0
950,2004-05-13,391.0,391.0,391.0,391.0,391.0,20.0
951,2004-05-14,392.0,392.0,380.0,380.0,380.0,1.0
952,2004-05-17,377.0,379.5,377.0,379.5,379.5,28.0
953,2004-05-18,386.0,386.0,386.0,386.0,386.0,4.0
954,2004-05-19,387.5,387.5,387.5,387.5,387.5,5345.0
955,2004-05-20,390.0,392.5,383.0,387.5,387.5,7193.0
956,2004-05-21,387.5,391.0,385.5,387.25,387.25,2946.0
957,2004-05-24,388.0,396.5,388.0,394.5,394.5,5555.0
958,2004-05-25,398.0,399.0,390.5,393.75,393.75,5555.0
959,2004-05-26,393.5,398.0,393.5,397.25,397.25,5274.0
960,2004-05-27,393.0,396.0,385.5,386.25,386.25,6859.0
961,2004-05-28,384.0,388.0,381.25,383.0,383.0,5436.0
962,2004-05-31,388.5,399.0,387.125,393.125,393.125,7384.0
963,2004-06-01,393.0,410.0,393.0,403.25,403.25,9332.0
964,2004-06-02,398.5,400.0,393.0,393.0,393.0,7387.0
965,2004-06-03,390.0,393.0,387.5,388.25,388.25,6579.0
966,2004-06-04,388.5,393.0,388.5,389.0,389.0,4907.0
967,2004-06-07,383.25,386.0,380.0,383.5,383.5,6914.0
968,2004-06-08,383.0,386.0,381.75,384.0,384.0,5038.0
969,2004-06-09,380.0,385.0,380.0,382.75,382.75,6653.0
970,2004-06-10,379.0,381.0,375.0,376.0,376.0,9358.0
971,2004-06-11,376.75,381.25,374.75,377.5,377.5,8623.0
972,2004-06-14,374.5,381.5,374.5,379.0,379.0,7888.0
973,2004-06-15,376.5,378.0,373.0,373.5,373.5,4352.0
974,2004-06-16,375.5,379.5,374.0,374.25,374.25,5401.0
975,2004-06-17,376.5,377.5,374.25,375.75,375.75,4067.0
976,2004-06-18,375.5,378.0,375.5,376.0,376.0,5065.0
977,2004-06-21,373.5,380.5,373.5,379.25,379.25,3810.0
978,2004-06-22,376.0,377.0,370.5,371.25,371.25,8791.0
979,2004-06-23,369.5,375.0,369.5,371.0,371.0,4726.0
980,2004-06-24,370.5,371.5,365.0,365.5,365.5,4525.0
981,2004-06-25,364.5,368.0,364.5,366.0,366.0,7586.0
982,2004-06-28,363.0,364.5,360.5,361.75,361.75,6845.0
983,2004-06-29,361.0,363.5,359.0,359.0,359.0,7549.0
984,2004-06-30,356.0,358.5,352.0,358.5,358.5,3657.0
985,2004-07-01,357.0,361.0,355.0,356.0,356.0,1649.0
986,2004-07-02,354.5,359.0,354.0,359.0,359.0,424.0
987,2004-07-05,355.75,361.0,355.0,361.0,361.0,447.5
988,2004-07-06,357.0,363.0,356.0,363.0,363.0,471.0
989,2004-07-07,365.0,367.5,365.0,366.5,366.5,506.0
990,2004-07-08,367.0,367.0,361.0,361.0,361.0,200.0
991,2004-07-09,362.5,363.0,360.5,360.5,360.5,197.0
992,2004-07-12,363.5,378.0,363.5,370.0,370.0,184.0
993,2004-07-13,372.0,374.0,365.0,367.0,367.0,139.0
994,2004-07-14,367.0,376.5,366.0,369.5,369.5,50.0
995,2004-07-15,367.0,367.25,364.5,364.5,364.5,24.0
996,2004-07-16,367.0,367.25,365.0,365.0,365.0,23.0
997,2004-07-19,364.0,366.25,361.0,366.0,366.0,21.0
998,2004-07-20,364.75,364.75,361.5,361.5,361.5,2.0
999,2004-07-21,355.25,355.25,355.25,355.25,355.25,6034.0
1000,2004-07-22,356.0,358.0,355.0,355.25,355.25,4536.0
1001,2004-07-23,356.5,360.5,356.5,358.0,358.0,5128.0
1002,2004-07-26,353.0,355.5,350.75,352.5,352.5,5884.0
1003,2004-07-27,350.5,352.5,349.5,350.25,350.25,4387.0
1004,2004-07-28,349.5,350.5,342.5,343.0,343.0,7332.0
1005,2004-07-29,342.0,347.0,341.5,342.75,342.75,4892.0
1006,2004-07-30,338.0,342.0,333.0,333.75,333.75,14495.0
1007,2004-08-02,333.5,341.0,333.0,340.5,340.5,8761.0
1008,2004-08-03,338.5,341.5,337.0,339.25,339.25,3620.0
1009,2004-08-04,340.5,345.0,338.5,342.0,342.0,3931.0
1010,2004-08-05,341.0,344.0,340.5,343.0,343.0,6404.0
1011,2004-08-06,344.0,346.5,339.0,339.75,339.75,6354.0
1012,2004-08-09,338.0,341.0,335.25,335.75,335.75,9804.0
1013,2004-08-10,334.5,335.0,330.5,331.0,331.0,6128.0
1014,2004-08-11,330.0,331.5,323.0,323.25,323.25,6427.0
1015,2004-08-12,319.0,321.0,316.0,317.0,317.0,7920.0
1016,2004-08-13,316.0,321.0,316.0,316.25,316.25,2951.0
1017,2004-08-16,314.0,319.5,312.0,318.0,318.0,3775.0
1018,2004-08-17,320.0,326.0,320.0,324.0,324.0,3279.0
1019,2004-08-18,322.25,323.0,316.5,318.0,318.0,3183.0
1020,2004-08-19,319.0,327.0,319.0,323.75,323.75,3364.0
1021,2004-08-20,323.0,327.0,323.0,326.5,326.5,3554.0
1022,2004-08-23,324.0,337.0,324.0,336.5,336.5,3910.0
1023,2004-08-24,332.5,336.0,329.0,329.25,329.25,10413.0
1024,2004-08-25,328.0,333.5,322.5,325.5,325.5,3042.0
1025,2004-08-26,327.0,328.5,324.5,326.75,326.75,3626.0
1026,2004-08-27,327.0,327.0,322.75,324.5,324.5,4272.0
1027,2004-08-30,326.0,331.0,324.0,324.0,324.0,6607.0
1028,2004-08-31,324.5,330.5,323.0,329.75,329.75,3121.0
1029,2004-09-01,328.0,339.5,328.0,337.0,337.0,886.0
1030,2004-09-02,334.0,337.0,329.0,329.0,329.0,163.0
1031,2004-09-03,329.0,330.0,327.5,327.5,327.5,138.0
1032,2004-09-06,325.0,327.5,323.75,325.75,325.75,93.5
1033,2004-09-07,321.0,325.0,320.0,324.0,324.0,49.0
1034,2004-09-08,324.0,330.5,323.75,326.75,326.75,23.0
1035,2004-09-09,334.0,334.5,332.0,332.5,332.5,114.0
1036,2004-09-10,330.0,340.0,329.0,340.0,340.0,3.0
1037,2004-09-13,348.5,354.0,348.0,354.0,354.0,9.0
1038,2004-09-14,348.5,348.5,348.5,348.5,348.5,8582.0
1039,2004-09-15,355.5,364.5,355.5,361.5,361.5,6975.0
1040,2004-09-16,363.0,365.0,357.0,363.25,363.25,5607.0
1041,2004-09-17,365.0,367.0,355.0,359.75,359.75,8341.0
1042,2004-09-20,356.0,359.0,354.0,357.5,357.5,5526.0
1043,2004-09-21,356.5,364.25,355.0,363.25,363.25,7134.0
1044,2004-09-22,363.5,364.0,354.0,355.0,355.0,7787.0
1045,2004-09-23,354.75,357.5,351.0,354.75,354.75,7117.0
1046,2004-09-24,354.0,355.5,350.5,351.75,351.75,5011.0
1047,2004-09-27,351.5,354.0,348.25,350.0,350.0,4581.0
1048,2004-09-28,348.75,351.0,345.0,345.25,345.25,5050.0
1049,2004-09-29,346.25,349.0,345.0,347.5,347.5,3619.0
1050,2004-09-30,342.0,342.5,336.5,336.75,336.75,10229.0
1051,2004-10-01,334.5,338.5,332.0,334.5,334.5,7464.0
1052,2004-10-04,332.5,334.0,330.25,332.25,332.25,4435.0
1053,2004-10-05,331.0,337.0,328.25,335.75,335.75,5889.0
1054,2004-10-06,334.0,337.0,329.0,331.0,331.0,6234.0
1055,2004-10-07,334.0,336.0,332.0,332.5,332.5,4844.0
1056,2004-10-08,332.0,338.0,332.0,332.75,332.75,4844.0
1057,2004-10-11,332.0,335.0,331.75,334.0,334.0,2013.0
1058,2004-10-12,329.5,341.5,328.5,339.75,339.75,5679.0
1059,2004-10-13,339.5,342.0,336.5,340.5,340.5,3592.0
1060,2004-10-14,341.5,344.5,340.5,343.75,343.75,3890.0
1061,2004-10-15,345.0,348.75,345.0,348.5,348.5,6072.0
1062,2004-10-18,347.5,349.5,343.25,344.0,344.0,3434.0
1063,2004-10-19,341.5,348.5,341.25,346.25,346.25,4091.0
1064,2004-10-20,346.25,348.0,340.25,340.75,340.75,3977.0
1065,2004-10-21,339.5,340.0,334.75,336.75,336.75,4446.0
1066,2004-10-22,335.5,338.0,334.0,336.0,336.0,3615.0
1067,2004-10-25,336.0,345.5,336.0,341.5,341.5,6097.0
1068,2004-10-26,340.5,342.5,338.0,341.75,341.75,5446.0
1069,2004-10-27,344.0,345.0,341.0,344.75,344.75,6847.0
1070,2004-10-28,344.0,350.5,344.0,349.75,349.75,9263.0
1071,2004-10-29,349.5,354.0,345.0,347.0,347.0,10418.0
1072,2004-11-01,344.0,344.5,337.0,339.0,339.0,8556.0
1073,2004-11-02,339.0,343.0,338.75,340.75,340.75,4610.0
1074,2004-11-03,340.5,342.0,338.5,340.0,340.0,4383.0
1075,2004-11-04,341.0,347.0,340.5,345.25,345.25,7802.0
1076,2004-11-05,345.0,356.0,345.0,350.25,350.25,15577.0
1077,2004-11-08,350.0,361.0,349.25,359.5,359.5,11919.0
1078,2004-11-09,358.0,362.5,354.5,355.5,355.5,12536.0
1079,2004-11-10,356.5,359.5,350.5,351.25,351.25,8068.0
1080,2004-11-11,351.25,352.0,346.5,349.75,349.75,6088.0
1081,2004-11-12,346.5,350.5,344.0,348.75,348.75,6985.0
1082,2004-11-15,350.0,354.0,350.0,350.25,350.25,5653.0
1083,2004-11-16,350.5,353.0,348.0,352.5,352.5,5356.0
1084,2004-11-17,357.0,359.5,355.0,357.75,357.75,7616.0
1085,2004-11-18,354.0,360.0,354.0,357.25,357.25,7790.0
1086,2004-11-19,354.0,355.0,352.25,353.5,353.5,5704.0
1087,2004-11-22,353.5,354.0,350.5,350.5,350.5,5628.0
1088,2004-11-23,348.0,349.5,345.0,346.5,346.5,7254.0
1089,2004-11-24,345.5,346.5,342.5,344.75,344.75,6530.0
1090,2004-11-25,343.3333333333333,344.5,340.0833333333333,342.0,342.0,6494.333333333333
1091,2004-11-26,341.1666666666667,342.5,337.6666666666667,339.25,339.25,6458.666666666667
1092,2004-11-29,339.0,340.5,335.25,336.5,336.5,6423.0
1093,2004-11-30,337.5,341.0,336.0,341.0,341.0,2088.0
1094,2004-12-01,341.0,344.0,337.5,337.5,337.5,828.0
1095,2004-12-02,338.0,342.5,337.5,337.75,337.75,847.0
1096,2004-12-03,337.0,346.0,337.0,342.5,342.5,654.0
1097,2004-12-06,346.0,351.0,346.0,350.0,350.0,95.0
1098,2004-12-07,348.0,349.0,344.0,344.5,344.5,415.0
1099,2004-12-08,345.0,355.5,345.0,351.5,351.5,254.0
1100,2004-12-09,350.0,360.5,350.0,360.5,360.5,212.0
1101,2004-12-10,358.0,358.0,350.0,352.0,352.0,0.0
1102,2004-12-13,354.0,354.0,354.0,354.0,354.0,0.0
1103,2004-12-14,349.5,349.5,349.5,349.5,349.5,67.0
1104,2004-12-15,334.5,338.75,334.5,338.75,338.75,0.0
1105,2004-12-16,338.0,338.75,338.0,338.75,338.75,67.0
1106,2004-12-17,335.0,335.0,333.75,334.75,334.75,34.0
1107,2004-12-20,339.75,344.75,339.75,343.0,343.0,19.0
1108,2004-12-21,339.5,339.5,337.25,337.25,337.25,51.0
1109,2004-12-22,336.0,336.25,335.5,336.0,336.0,19.0
1110,2004-12-23,338.5,339.0,338.0,338.5,338.5,30.0
1111,2004-12-24,340.25,341.25,337.5,337.75,337.75,30.0
1112,2004-12-27,342.0,343.5,337.0,337.0,337.0,30.0
1113,2004-12-28,336.25,337.0,336.0,337.0,337.0,30.0
1114,2004-12-29,333.25,334.0,333.25,334.0,334.0,17.0
1115,2004-12-30,333.25,334.0,333.25,338.0,338.0,36.0
1116,2004-12-31,331.375,332.0,331.0,333.375,333.375,30.0
1117,2005-01-03,329.5,330.0,328.75,328.75,328.75,24.0
1118,2005-01-04,328.5,328.5,328.5,328.5,328.5,13.0
1119,2005-01-05,328.5,333.5,328.5,333.5,333.5,60.0
1120,2005-01-06,333.0,334.0,333.0,334.0,334.0,13.0
1121,2005-01-07,342.0,344.0,342.0,344.0,344.0,7.0
1122,2005-01-10,338.5,340.25,338.5,340.0,340.0,103.0
1123,2005-01-11,337.5,337.5,334.0,337.0,337.0,54.0
1124,2005-01-12,337.5,340.25,335.75,340.25,340.25,22.0
1125,2005-01-13,340.0,340.5,339.5,340.0,340.0,40.0
1126,2005-01-14,342.25,343.0,342.25,334.75,334.75,40.0
1127,2005-01-17,335.25,335.25,334.75,334.75,334.75,18.0
1128,2005-01-18,334.75,335.5,334.75,335.5,335.5,22.0
1129,2005-01-19,334.75,339.0,334.75,339.0,339.0,12.0
1130,2005-01-20,338.0,338.0,336.5,337.5,337.5,22.0
1131,2005-01-21,334.75,335.25,334.75,335.25,335.25,18.0
1132,2005-01-24,333.0,335.0,331.0,331.0,331.0,8.0
1133,2005-01-25,331.0,332.5,331.0,332.5,332.5,18.0
1134,2005-01-26,330.75,332.5,330.75,331.0,331.0,19.0
1135,2005-01-27,330.0,330.0,328.0,328.0,328.0,16.0
1136,2005-01-28,323.0,324.0,323.0,324.5,324.5,4.0
1137,2005-01-31,325.75,326.0,325.5,325.5,325.5,72.0
1138,2005-02-01,326.75,326.75,326.5,326.5,326.5,36.0
1139,2005-02-02,326.75,326.75,323.5,323.5,323.5,22.0
1140,2005-02-03,323.5,323.5,323.5,323.5,323.5,3.0
1141,2005-02-04,324.25,324.25,324.25,322.25,322.25,3.0
1142,2005-02-07,322.25,322.25,322.25,322.25,322.25,132.0
1143,2005-02-08,326.25,328.0,326.25,328.0,328.0,28.0
1144,2005-02-09,327.0,328.0,327.0,328.0,328.0,35.0
1145,2005-02-10,332.25,332.5,331.5,332.5,332.5,41.0
1146,2005-02-11,332.25,332.5,331.5,329.5,329.5,30.0
1147,2005-02-14,334.75,336.5,334.75,336.0,336.0,30.0
1148,2005-02-15,334.75,336.5,334.75,330.5,330.5,30.0
1149,2005-02-16,325.25,326.5,325.25,325.25,325.25,78.0
1150,2005-02-17,325.25,326.5,325.25,328.75,328.75,78.0
1151,2005-02-18,330.5,330.5,330.5,330.5,330.5,23.0
1152,2005-02-21,338.0,338.5,338.0,339.25,339.25,27.0
1153,2005-02-22,345.5,346.5,345.5,348.0,348.0,31.0
1154,2005-02-23,351.0,351.0,351.0,351.5,351.5,23.0
1155,2005-02-24,345.0,345.0,345.0,345.25,345.25,3.0
1156,2005-02-25,345.0,345.0,345.0,362.25,362.25,40.0
1157,2005-02-28,359.0,365.0,359.0,368.0,368.0,5.0
1158,2005-03-01,360.0,367.5,360.0,359.0,359.0,20.0
1159,2005-03-02,359.0,359.0,359.0,359.25,359.25,20.0
1160,2005-03-03,354.0,354.0,354.0,354.0,354.0,20.0
1161,2005-03-04,357.0,357.0,357.0,357.0,357.0,20.0
1162,2005-03-07,350.0,350.0,350.0,350.0,350.0,20.0
1163,2005-03-08,356.0,356.0,356.0,356.0,356.0,20.0
1164,2005-03-09,359.0,359.0,359.0,359.0,359.0,20.0
1165,2005-03-10,368.0,368.0,368.0,368.0,368.0,20.0
1166,2005-03-11,377.0,377.0,377.0,377.0,377.0,20.0
1167,2005-03-14,369.0,369.0,369.0,369.0,369.0,29.0
1168,2005-03-15,362.0,365.0,362.0,371.5,371.5,56.0
1169,2005-03-16,369.5,373.0,369.0,363.5,363.5,13.0
1170,2005-03-17,362.75,362.75,362.75,366.25,366.25,17.0
1171,2005-03-18,366.25,368.25,366.25,360.25,360.25,26.0
1172,2005-03-21,360.0,360.0,356.0,347.75,347.75,1.0
1173,2005-03-22,348.0,348.0,348.0,349.25,349.25,86.0
1174,2005-03-23,348.0,348.0,345.0,345.0,345.0,26.0
1175,2005-03-24,345.0,345.0,344.0,348.5,348.5,1.0
1176,2005-03-25,346.5,346.5,346.0,347.375,347.375,10.5
1177,2005-03-28,348.0,348.0,348.0,346.25,346.25,20.0
1178,2005-03-29,346.0,346.0,345.5,343.75,343.75,4.0
1179,2005-03-30,343.75,344.5,343.75,338.5,338.5,36.0
1180,2005-03-31,338.5,339.5,338.5,338.0,338.0,52.0
1181,2005-04-01,337.0,338.0,337.0,331.5,331.5,22.0
1182,2005-04-04,331.0,331.0,330.0,325.0,325.0,4.0
1183,2005-04-05,326.0,326.0,325.5,322.5,322.5,45.0
1184,2005-04-06,323.0,323.0,322.75,324.75,324.75,45.0
1185,2005-04-07,324.75,324.75,324.75,324.75,324.75,5.0
1186,2005-04-08,324.75,324.75,324.75,319.5,319.5,5.0
1187,2005-04-11,320.5,320.5,320.5,320.5,320.5,12.0
1188,2005-04-12,321.0,322.0,321.0,322.5,322.5,46.0
1189,2005-04-13,322.5,322.5,321.0,321.25,321.25,19.0
1190,2005-04-14,321.25,322.25,321.25,322.0,322.0,19.0
1191,2005-04-15,315.25,315.25,315.25,315.25,315.25,70.0
1192,2005-04-18,314.0,314.0,312.75,316.0,316.0,1.0
1193,2005-04-19,315.5,315.5,315.5,320.75,320.75,22.0
1194,2005-04-20,320.75,322.0,320.5,326.25,326.25,10.0
1195,2005-04-21,326.25,326.5,326.25,328.25,328.25,1.0
1196,2005-04-22,327.5,327.5,327.5,328.0,328.0,3.0
1197,2005-04-25,330.0,331.0,330.0,338.5,338.5,3.0
1198,2005-04-26,338.0,338.0,338.0,342.0,342.0,2.0
1199,2005-04-27,342.0,343.0,342.0,340.0,340.0,3.0
1200,2005-04-28,339.5,339.5,339.5,338.75,338.75,3.0
1201,2005-04-29,341.0,341.0,341.0,341.0,341.0,3.0
1202,2005-05-02,337.0,337.0,337.0,337.0,337.0,3.0
1203,2005-05-03,331.0,331.0,331.0,331.0,331.0,3.0
1204,2005-05-04,328.5,328.5,328.5,328.5,328.5,3.0
1205,2005-05-05,325.75,325.75,325.75,325.75,325.75,3.0
1206,2005-05-06,328.5,328.5,328.5,328.5,328.5,3.0
1207,2005-05-09,331.5,331.5,331.5,331.5,331.5,3.0
1208,2005-05-10,338.0,338.0,338.0,338.0,338.0,3.0
1209,2005-05-11,345.0,345.0,345.0,345.0,345.0,3.0
1210,2005-05-12,346.0,346.0,346.0,346.0,346.0,3.0
1211,2005-05-13,330.0,330.0,330.0,330.0,330.0,121.0
1212,2005-05-16,309.5,311.5,309.5,311.75,311.75,80.0
1213,2005-05-17,314.0,314.0,312.25,317.0,317.0,26.0
1214,2005-05-18,316.75,316.75,316.0,320.0,320.0,6.0
1215,2005-05-19,321.25,322.25,321.25,318.0,318.0,27.0
1216,2005-05-20,318.5,319.0,317.25,321.25,321.25,78.0
1217,2005-05-23,323.0,325.25,323.0,340.5,340.5,106.0
1218,2005-05-24,338.75,339.75,335.5,337.25,337.25,64.0
1219,2005-05-25,335.75,337.25,335.5,332.0,332.0,26.0
1220,2005-05-26,333.0,333.0,332.0,339.5,339.5,34.0
1221,2005-05-27,339.0,343.0,339.0,338.25,338.25,169.0
1222,2005-05-30,339.5,344.25,339.5,337.75,337.75,99.5
1223,2005-05-31,340.0,345.5,340.0,337.25,337.25,30.0
1224,2005-06-01,336.5,336.75,335.75,334.25,334.25,122.0
1225,2005-06-02,334.5,334.5,332.0,327.5,327.5,34.0
1226,2005-06-03,326.5,326.5,325.0,327.0,327.0,253.0
1227,2005-06-06,326.0,330.0,326.0,326.0,326.0,89.0
1228,2005-06-07,325.5,325.5,324.0,320.75,320.75,91.0
1229,2005-06-08,320.25,321.0,320.0,315.5,315.5,270.0
1230,2005-06-09,315.5,316.75,315.5,316.5,316.5,91.0
1231,2005-06-10,316.0,318.0,316.0,317.0,317.0,80.0
1232,2005-06-13,318.25,319.5,318.25,319.5,319.5,104.0
1233,2005-06-14,318.0,318.0,315.25,321.25,321.25,39.0
1234,2005-06-15,320.5,323.0,320.5,326.5,326.5,59.0
1235,2005-06-16,326.0,329.0,326.0,326.25,326.25,31.0
1236,2005-06-17,326.0,332.0,326.0,331.75,331.75,141.0
1237,2005-06-20,326.25,338.0,326.25,342.75,342.75,97.0
1238,2005-06-21,341.5,342.75,338.75,338.25,338.25,68.0
1239,2005-06-22,338.0,342.75,338.0,337.75,337.75,22.0
1240,2005-06-23,337.75,339.5,337.75,335.0,335.0,109.0
1241,2005-06-24,334.5,336.0,334.25,339.0,339.0,120.0
1242,2005-06-27,338.0,340.0,334.5,332.0,332.0,105.0
1243,2005-06-28,339.0,339.0,328.0,329.75,329.75,47.0
1244,2005-06-29,329.5,331.25,329.5,333.0,333.0,2.0
1245,2005-06-30,331.75,331.75,331.75,328.0,328.0,2.0
1246,2005-07-01,329.5,329.5,329.5,329.5,329.5,9.0
1247,2005-07-04,329.25,329.25,329.25,335.0,335.0,9.0
1248,2005-07-05,329.0,329.0,329.0,340.5,340.5,9.0
1249,2005-07-06,335.5,335.5,335.5,335.5,335.5,9.0
1250,2005-07-07,337.5,337.5,337.5,337.5,337.5,9.0
1251,2005-07-08,333.0,333.0,333.0,333.0,333.0,9.0
1252,2005-07-11,332.0,332.0,332.0,332.0,332.0,9.0
1253,2005-07-12,329.0,329.0,329.0,329.0,329.0,9.0
1254,2005-07-13,335.0,335.0,335.0,335.0,335.0,9.0
1255,2005-07-14,341.0,341.0,341.0,341.0,341.0,267.0
1256,2005-07-15,346.5,350.0,346.5,350.75,350.75,415.0
1257,2005-07-18,350.25,352.75,348.0,353.0,353.0,268.0
1258,2005-07-19,351.75,353.0,351.75,341.75,341.75,94.0
1259,2005-07-20,341.25,342.0,340.0,338.75,338.75,111.0
1260,2005-07-21,338.75,340.0,338.0,334.75,334.75,46.0
1261,2005-07-22,334.75,337.75,334.75,336.5,336.5,45.0
1262,2005-07-25,336.5,336.5,335.0,333.75,333.75,69.0
1263,2005-07-26,332.5,336.25,332.5,337.5,337.5,18.0
1264,2005-07-27,336.75,337.0,336.5,339.0,339.0,73.0
1265,2005-07-28,339.0,341.0,339.0,342.5,342.5,32.0
1266,2005-07-29,342.0,342.25,342.0,339.25,339.25,89.0
1267,2005-08-01,339.5,340.0,337.75,342.0,342.0,111.0
1268,2005-08-02,342.0,344.0,342.0,344.25,344.25,91.0
1269,2005-08-03,342.25,344.0,341.5,336.5,336.5,35.0
1270,2005-08-04,336.5,336.5,335.5,338.25,338.25,25.0
1271,2005-08-05,337.5,338.5,337.5,335.0,335.0,64.0
1272,2005-08-08,335.0,338.0,335.0,336.25,336.25,65.0
1273,2005-08-09,335.75,336.0,334.75,334.25,334.25,26.0
1274,2005-08-10,333.75,334.0,333.75,334.5,334.5,56.0
1275,2005-08-11,334.5,335.0,334.5,342.5,342.5,82.0
1276,2005-08-12,340.25,342.0,340.25,341.25,341.25,18.0
1277,2005-08-15,339.5,340.25,339.5,340.5,340.5,33.0
1278,2005-08-16,339.5,341.0,339.5,338.0,338.0,62.0
1279,2005-08-17,338.0,338.0,337.0,340.0,340.0,61.0
1280,2005-08-18,340.0,341.25,340.0,345.0,345.0,104.0
1281,2005-08-19,344.5,345.0,344.5,350.5,350.5,174.0
1282,2005-08-22,349.5,350.5,348.0,347.75,347.75,16.0
1283,2005-08-23,347.0,348.0,347.0,350.25,350.25,22.0
1284,2005-08-24,348.75,349.5,348.75,344.0,344.0,18.0
1285,2005-08-25,344.0,345.0,344.0,350.0,350.0,39.0
1286,2005-08-26,348.25,349.0,348.0,351.5,351.5,25.0
1287,2005-08-29,349.25,350.0,347.5,355.25,355.25,21.0
1288,2005-08-30,355.0,355.0,354.75,347.0,347.0,21.0
1289,2005-08-31,343.0,343.0,343.0,343.0,343.0,21.0
1290,2005-09-01,340.5,340.5,340.5,340.5,340.5,21.0
1291,2005-09-02,340.5,340.5,340.5,340.5,340.5,21.0
1292,2005-09-05,339.75,339.75,339.75,339.75,339.75,21.0
1293,2005-09-06,339.0,339.0,339.0,339.0,339.0,21.0
1294,2005-09-07,336.0,336.0,336.0,336.0,336.0,21.0
1295,2005-09-08,337.0,337.0,337.0,337.0,337.0,21.0
1296,2005-09-09,342.5,342.5,342.5,342.5,342.5,21.0
1297,2005-09-12,348.5,348.5,348.5,348.5,348.5,21.0
1298,2005-09-13,353.5,353.5,353.5,353.5,353.5,21.0
1299,2005-09-14,354.0,354.0,354.0,354.0,354.0,50.0
1300,2005-09-15,364.0,364.25,364.0,365.5,365.5,31.0
1301,2005-09-16,363.75,365.0,363.75,367.25,367.25,18.0
1302,2005-09-19,365.5,366.5,365.5,362.75,362.75,11.0
1303,2005-09-20,362.0,362.0,361.5,358.0,358.0,21.0
1304,2005-09-21,356.75,358.5,356.5,360.75,360.75,78.0
1305,2005-09-22,360.25,361.0,360.25,369.25,369.25,64.0
1306,2005-09-23,368.5,370.0,368.5,373.5,373.5,30.0
1307,2005-09-26,372.0,372.75,371.0,372.0,372.0,2.0
1308,2005-09-27,369.0,371.75,369.0,367.25,367.25,5.0
1309,2005-09-28,366.5,366.5,366.5,368.0,368.0,23.0
1310,2005-09-29,368.25,369.0,368.0,370.25,370.25,23.0
1311,2005-09-30,380.25,380.25,380.25,380.25,380.25,165.0
1312,2005-10-03,379.25,380.0,378.5,381.75,381.75,34.0
1313,2005-10-04,381.0,381.0,380.0,379.0,379.0,62.0
1314,2005-10-05,379.25,380.75,379.0,378.0,378.0,35.0
1315,2005-10-06,377.0,378.75,377.0,381.75,381.75,47.0
1316,2005-10-07,377.25,380.0,377.25,376.75,376.75,135.0
1317,2005-10-10,376.5,377.25,376.5,382.5,382.5,76.0
1318,2005-10-11,381.5,385.0,381.5,382.75,382.75,61.0
1319,2005-10-12,383.0,383.25,382.75,388.25,388.25,106.0
1320,2005-10-13,388.25,388.25,386.75,388.25,388.25,65.0
1321,2005-10-14,388.25,388.25,388.0,381.0,381.0,29.0
1322,2005-10-17,381.0,381.0,381.0,380.0,380.0,10.0
