,Date,Open,High,Low,Close,Adj Close,Volume
1121,2004-11-02,309.899994,312.0,305.5,309.0,309.0,494.0
1122,2004-11-03,309.0,309.700012,299.299988,299.399994,299.399994,321.0
1123,2004-11-04,295.700012,301.0,292.799988,292.799988,292.799988,386.0
1124,2004-11-05,293.799988,294.5,290.100006,290.100006,290.100006,244.0
1125,2004-11-08,293.899994,305.0,293.899994,302.0,302.0,305.0
1126,2004-11-09,306.0,314.0,298.700012,300.700012,300.700012,552.0
1127,2004-11-10,304.399994,308.0,297.299988,300.100006,300.100006,328.0
1128,2004-11-11,298.600006,305.0,297.299988,300.5,300.5,200.0
1129,2004-11-12,299.600006,308.0,299.600006,300.5,300.5,244.0
1130,2004-11-15,300.200012,321.799988,299.100006,319.700012,319.700012,640.0
1131,2004-11-16,336.0,339.0,329.0,331.700012,331.700012,778.0
1132,2004-11-17,335.0,339.5,334.100006,338.5,338.5,638.0
1133,2004-11-18,334.799988,337.0,329.5,334.299988,334.299988,617.0
1134,2004-11-19,339.0,343.5,337.899994,339.700012,339.700012,605.0
1135,2004-11-22,341.799988,342.299988,331.5,333.399994,333.399994,394.0
1136,2004-11-23,327.100006,329.899994,326.0,327.799988,327.799988,583.0
1137,2004-11-24,326.5,330.0,326.100006,329.299988,329.299988,223.0
1138,2004-11-25,329.3333333333333,334.0,327.400004,332.699992,332.699992,360.66666666666663
1139,2004-11-26,332.1666666666667,338.0,328.700002,336.099996,336.099996,498.3333333333333
1140,2004-11-29,335.0,342.0,330.0,339.5,339.5,636.0
1141,2004-11-30,341.899994,342.799988,336.299988,339.100006,339.100006,439.0
1142,2004-12-01,340.0,349.100006,340.0,347.200012,347.200012,872.0
1143,2004-12-02,347.200012,349.299988,344.5,347.0,347.0,439.0
1144,2004-12-03,350.0,351.0,345.399994,348.399994,348.399994,351.0
1145,2004-12-06,346.5,346.5,338.399994,338.399994,338.399994,398.0
1146,2004-12-07,339.5,339.5,328.399994,331.0,331.0,733.0
1147,2004-12-08,322.5,328.299988,322.5,325.299988,325.299988,791.0
1148,2004-12-09,324.0,328.299988,320.600006,321.100006,321.100006,683.0
1149,2004-12-10,322.100006,328.200012,322.100006,327.799988,327.799988,361.0
1150,2004-12-13,326.200012,337.799988,326.200012,330.5,330.5,758.0
1151,2004-12-14,330.0,334.799988,324.200012,331.399994,331.399994,748.0
1152,2004-12-15,331.600006,336.0,328.100006,330.299988,330.299988,522.0
1153,2004-12-16,327.0,327.0,320.299988,324.299988,324.299988,952.0
1154,2004-12-17,323.0,325.299988,319.600006,320.299988,320.299988,374.0
1155,2004-12-20,319.600006,330.200012,319.0,328.200012,328.200012,673.0
1156,2004-12-21,326.600006,338.200012,326.600006,338.200012,338.200012,765.0
1157,2004-12-22,345.0,346.0,340.299988,343.299988,343.299988,966.0
1158,2004-12-23,346.899994,346.899994,341.799988,344.700012,344.700012,542.0
1159,2004-12-24,346.949997,350.800003,343.899994,349.700012,349.700012,505.5
1160,2004-12-27,347.0,354.700012,346.0,354.700012,354.700012,469.0
1161,2004-12-28,358.0,363.299988,355.100006,355.700012,355.700012,574.0
1162,2004-12-29,356.5,361.0,350.799988,353.5,353.5,513.0
1163,2004-12-30,354.200012,356.899994,352.0,356.399994,356.399994,0.0
1164,2004-12-31,356.399994,356.399994,356.399994,356.399994,356.399994,0.0
1165,2005-01-03,362.0,371.5,360.600006,368.0,368.0,573.0
1166,2005-01-04,365.0,365.899994,358.799988,360.899994,360.899994,406.0
1167,2005-01-05,357.200012,364.0,357.200012,359.399994,359.399994,369.0
1168,2005-01-06,357.200012,357.799988,353.0,354.399994,354.399994,290.0
1169,2005-01-07,352.700012,361.399994,352.600006,361.299988,361.299988,269.0
1170,2005-01-10,362.0,366.0,350.5,352.799988,352.799988,674.0
1171,2005-01-11,354.0,354.0,347.5,348.899994,348.899994,617.0
1172,2005-01-12,349.5,352.0,347.5,350.5,350.5,317.0
1173,2005-01-13,348.0,351.0,344.100006,344.5,344.5,205.0
1174,2005-01-14,344.600006,351.0,344.0,350.100006,350.100006,591.0
1175,2005-01-17,349.300003,356.350006,348.75,355.900009,355.900009,614.0
1176,2005-01-18,354.0,361.700012,353.5,361.700012,361.700012,637.0
1177,2005-01-19,371.700012,371.700012,368.799988,371.700012,371.700012,590.0
1178,2005-01-20,374.5,374.700012,366.5,371.299988,371.299988,563.0
1179,2005-01-21,373.299988,378.799988,366.0,378.200012,378.200012,1057.0
1180,2005-01-24,379.0,379.0,369.0,375.5,375.5,658.0
1181,2005-01-25,379.0,379.0,370.200012,375.299988,375.299988,687.0
1182,2005-01-26,373.200012,375.5,368.0,368.5,368.5,442.0
1183,2005-01-27,369.100006,378.5,364.200012,378.5,378.5,741.0
1184,2005-01-28,384.5,388.299988,382.100006,387.899994,387.899994,940.0
1185,2005-01-31,387.700012,387.799988,380.5,384.299988,384.299988,808.0
1186,2005-02-01,386.0,394.299988,386.0,394.299988,394.299988,843.0
1187,2005-02-02,397.600006,398.899994,392.299988,395.0,395.0,788.0
1188,2005-02-03,399.0,405.0,399.0,405.0,405.0,845.0
1189,2005-02-04,406.0,409.0,398.100006,408.299988,408.299988,773.0
1190,2005-02-07,402.600006,406.0,400.0,401.600006,401.600006,423.0
1191,2005-02-08,398.600006,411.600006,396.600006,411.600006,411.600006,843.0
1192,2005-02-09,414.0,415.0,405.0,405.5,405.5,685.0
1193,2005-02-10,409.0,412.100006,404.0,405.700012,405.700012,614.0
1194,2005-02-11,397.5,401.0,395.700012,395.700012,395.700012,530.0
1195,2005-02-14,388.0,393.0,385.700012,385.700012,385.700012,611.0
1196,2005-02-15,385.799988,389.0,383.0,385.399994,385.399994,614.0
1197,2005-02-16,386.100006,390.700012,382.0,389.5,389.5,588.0
1198,2005-02-17,391.0,392.5,387.600006,388.100006,388.100006,518.0
1199,2005-02-18,384.5,388.799988,384.200012,385.0,385.0,332.0
1200,2005-02-21,382.75,388.399994,382.600006,384.550003,384.550003,499.0
1201,2005-02-22,381.0,388.0,381.0,384.100006,384.100006,666.0
1202,2005-02-23,385.399994,394.100006,381.0,394.100006,394.100006,520.0
1203,2005-02-24,404.100006,404.100006,404.100006,404.100006,404.100006,321.0
1204,2005-02-25,411.0,416.700012,407.100006,408.5,408.5,1039.0
1205,2005-02-28,409.5,418.5,408.5,418.5,418.5,656.0
1206,2005-03-01,418.5,418.5,410.5,412.700012,412.700012,773.0
1207,2005-03-02,407.5,408.799988,397.0,400.0,400.0,834.0
1208,2005-03-03,397.899994,401.799988,396.200012,398.299988,398.299988,404.0
1209,2005-03-04,400.5,408.0,398.5,407.700012,407.700012,352.0
1210,2005-03-07,406.0,407.799988,402.899994,405.299988,405.299988,257.0
1211,2005-03-08,404.5,405.5,392.100006,395.0,395.0,955.0
1212,2005-03-09,395.0,402.0,394.0,401.0,401.0,204.0
1213,2005-03-10,400.5,405.0,393.5,395.0,395.0,232.0
1214,2005-03-11,393.200012,400.0,392.100006,400.0,400.0,151.0
1215,2005-03-14,397.0,405.0,396.200012,405.0,405.0,206.0
1216,2005-03-15,403.0,408.0,396.5,408.0,408.0,863.0
1217,2005-03-16,406.0,408.0,403.200012,406.200012,406.200012,1051.0
1218,2005-03-17,407.899994,410.600006,402.700012,410.5,410.5,621.0
1219,2005-03-18,409.899994,410.600006,406.100006,406.600006,406.600006,438.0
1220,2005-03-21,404.0,405.5,396.600006,396.600006,396.600006,676.0
1221,2005-03-22,392.5,396.899994,390.600006,394.5,394.5,705.0
1222,2005-03-23,392.899994,398.700012,390.0,393.299988,393.299988,624.0
1223,2005-03-24,391.100006,398.0,391.100006,393.799988,393.799988,278.0
1224,2005-03-25,392.449997,400.899994,392.449997,398.75,398.75,341.0
1225,2005-03-28,393.799988,403.799988,393.799988,403.700012,403.700012,404.0
1226,2005-03-29,405.0,407.200012,394.600006,397.600006,397.600006,683.0
1227,2005-03-30,400.5,400.5,392.799988,397.5,397.5,505.0
1228,2005-03-31,396.0,401.700012,388.600006,400.700012,400.700012,1033.0
1229,2005-04-01,402.799988,402.899994,397.5,398.700012,398.700012,630.0
1230,2005-04-04,401.0,401.0,388.700012,388.700012,388.700012,799.0
1231,2005-04-05,384.5,388.600006,381.700012,388.299988,388.299988,797.0
1232,2005-04-06,385.0,385.5,380.100006,382.5,382.5,656.0
1233,2005-04-07,382.100006,387.0,379.600006,386.200012,386.200012,604.0
1234,2005-04-08,383.0,383.0,376.200012,376.200012,376.200012,561.0
1235,2005-04-11,372.5,376.399994,366.600006,371.5,371.5,1121.0
1236,2005-04-12,371.600006,378.100006,370.5,373.5,373.5,601.0
1237,2005-04-13,368.5,383.5,368.5,383.5,383.5,796.0
1238,2005-04-14,381.0,385.799988,376.0,377.299988,377.299988,675.0
1239,2005-04-15,380.0,381.200012,375.200012,377.700012,377.700012,327.0
1240,2005-04-18,376.0,379.0,371.200012,372.0,372.0,422.0
1241,2005-04-19,368.700012,376.5,365.100006,370.899994,370.899994,672.0
1242,2005-04-20,371.600006,374.899994,370.399994,371.5,371.5,309.0
1243,2005-04-21,371.5,371.5,361.5,362.0,362.0,701.0
1244,2005-04-22,362.0,363.399994,352.0,352.0,352.0,858.0
1245,2005-04-25,350.0,357.0,349.700012,352.799988,352.799988,529.0
1246,2005-04-26,350.0,355.799988,349.100006,351.0,351.0,552.0
1247,2005-04-27,346.5,346.899994,341.0,346.0,346.0,722.0
1248,2005-04-28,346.100006,355.5,346.100006,351.299988,351.299988,488.0
1249,2005-04-29,349.399994,356.899994,347.5,356.399994,356.399994,636.0
1250,2005-05-02,355.799988,355.799988,351.899994,355.200012,355.200012,333.0
1251,2005-05-03,355.0,359.700012,343.200012,344.100006,344.100006,741.0
1252,2005-05-04,342.100006,345.399994,332.200012,333.0,333.0,544.0
1253,2005-05-05,335.0,338.299988,331.200012,332.0,332.0,425.0
1254,2005-05-06,333.799988,337.0,333.0,335.299988,335.299988,305.0
1255,2005-05-09,338.0,341.299988,335.700012,336.5,336.5,276.0
1256,2005-05-10,335.0,339.299988,334.0,337.899994,337.899994,250.0
1257,2005-05-11,338.0,340.5,335.600006,339.600006,339.600006,168.0
1258,2005-05-12,341.0,349.5,341.0,347.399994,347.399994,238.0
1259,2005-05-13,347.5,351.0,340.700012,342.5,342.5,480.0
1260,2005-05-16,346.0,354.5,345.700012,353.700012,353.700012,468.0
1261,2005-05-17,357.0,360.700012,354.799988,358.100006,358.100006,537.0
1262,2005-05-18,359.0,361.399994,357.0,361.299988,361.299988,399.0
1263,2005-05-19,362.0,362.0,354.600006,357.299988,357.299988,463.0
1264,2005-05-20,352.5,354.0,350.799988,351.299988,351.299988,450.0
1265,2005-05-23,353.5,358.0,352.299988,357.299988,357.299988,342.0
1266,2005-05-24,361.0,364.0,359.5,360.0,360.0,538.0
1267,2005-05-25,359.0,359.600006,357.299988,357.299988,357.299988,248.0
1268,2005-05-26,357.200012,357.200012,350.600006,353.100006,353.100006,488.0
1269,2005-05-27,356.5,363.100006,355.0,363.100006,363.100006,324.0
1270,2005-05-30,362.25,368.100006,360.350006,366.300003,366.300003,731.0
1271,2005-05-31,368.0,373.100006,365.700012,369.5,369.5,1138.0
1272,2005-06-01,373.0,373.600006,363.0,364.100006,364.100006,777.0
1273,2005-06-02,361.299988,363.5,355.5,360.600006,360.600006,589.0
1274,2005-06-03,363.600006,366.5,352.600006,354.5,354.5,484.0
1275,2005-06-06,353.200012,357.299988,348.399994,356.5,356.5,547.0
1276,2005-06-07,356.0,356.0,349.700012,350.799988,350.799988,405.0
1277,2005-06-08,349.799988,349.799988,342.799988,347.299988,347.299988,638.0
1278,2005-06-09,345.200012,349.0,343.299988,347.0,347.0,278.0
1279,2005-06-10,346.0,348.700012,341.0,341.600006,341.600006,512.0
1280,2005-06-13,340.100006,347.399994,338.799988,344.200012,344.200012,533.0
1281,2005-06-14,343.899994,346.0,336.600006,336.600006,336.600006,479.0
1282,2005-06-15,334.0,338.700012,333.600006,337.0,337.0,331.0
1283,2005-06-16,337.0,340.100006,333.799988,335.299988,335.299988,441.0
1284,2005-06-17,334.0,338.0,331.600006,337.399994,337.399994,487.0
1285,2005-06-20,336.0,343.200012,334.600006,342.100006,342.100006,479.0
1286,2005-06-21,343.5,348.299988,343.0,347.899994,347.899994,440.0
1287,2005-06-22,349.0,349.799988,337.899994,337.899994,337.899994,661.0
1288,2005-06-23,336.899994,336.899994,332.200012,334.299988,334.299988,315.0
1289,2005-06-24,331.0,333.0,325.899994,326.100006,326.100006,653.0
1290,2005-06-27,325.0,326.399994,318.5,319.600006,319.600006,426.0
1291,2005-06-28,323.100006,325.899994,321.5,324.5,324.5,479.0
1292,2005-06-29,324.5,325.399994,319.700012,321.0,321.0,503.0
1293,2005-06-30,324.600006,326.0,323.5,325.299988,325.299988,459.0
1294,2005-07-01,325.299988,332.0,321.5,330.899994,330.899994,435.0
1295,2005-07-04,327.649994,336.0,325.75,333.449997,333.449997,414.5
1296,2005-07-05,330.0,340.0,330.0,336.0,336.0,394.0
1297,2005-07-06,337.899994,338.0,332.100006,333.0,333.0,304.0
1298,2005-07-07,331.0,335.0,328.299988,333.799988,333.799988,220.0
1299,2005-07-08,336.5,336.799988,334.5,336.299988,336.299988,136.0
1300,2005-07-11,336.899994,337.899994,332.100006,332.5,332.5,394.0
1301,2005-07-12,332.5,336.0,331.799988,333.299988,333.299988,172.0
1302,2005-07-13,335.0,336.5,333.100006,333.100006,333.100006,247.0
1303,2005-07-14,338.0,347.0,337.0,345.299988,345.299988,363.0
1304,2005-07-15,348.100006,355.799988,348.100006,355.799988,355.799988,453.0
1305,2005-07-18,337.0,342.200012,334.0,341.0,341.0,467.0
1306,2005-07-19,342.200012,342.899994,331.0,331.0,331.0,726.0
1307,2005-07-20,330.0,333.299988,325.399994,326.200012,326.200012,624.0
1308,2005-07-21,324.0,326.0,322.100006,322.799988,322.799988,447.0
1309,2005-07-22,322.0,324.0,321.5,323.299988,323.299988,326.0
1310,2005-07-25,322.100006,324.899994,315.5,315.5,315.5,729.0
1311,2005-07-26,313.5,318.200012,312.299988,313.100006,313.100006,714.0
1312,2005-07-27,309.0,313.600006,307.299988,307.700012,307.700012,377.0
1313,2005-07-28,307.700012,313.399994,307.299988,312.899994,312.899994,455.0
1314,2005-07-29,312.899994,313.0,302.899994,302.899994,302.899994,1042.0
1315,2005-08-01,301.0,304.0,298.600006,303.700012,303.700012,883.0
1316,2005-08-02,304.0,305.0,293.700012,293.700012,293.700012,613.0
1317,2005-08-03,290.0,296.5,290.0,291.100006,291.100006,536.0
1318,2005-08-04,296.0,301.100006,296.0,301.100006,301.100006,369.0
1319,2005-08-05,301.5,304.5,294.0,296.0,296.0,701.0
1320,2005-08-08,294.200012,295.0,288.200012,290.700012,290.700012,283.0
1321,2005-08-09,292.700012,300.0,291.0,298.100006,298.100006,400.0
1322,2005-08-10,300.0,301.600006,290.0,291.399994,291.399994,457.0
1323,2005-08-11,295.0,296.399994,290.100006,292.700012,292.700012,290.0
1324,2005-08-12,293.200012,295.399994,282.700012,282.700012,282.700012,498.0
1325,2005-08-15,281.0,282.299988,272.700012,277.899994,277.899994,713.0
1326,2005-08-16,281.0,282.299988,274.0,276.600006,276.600006,462.0
1327,2005-08-17,277.5,279.299988,273.5,278.700012,278.700012,270.0
1328,2005-08-18,284.0,284.899994,279.600006,282.5,282.5,394.0
1329,2005-08-19,279.0,281.0,272.5,275.700012,275.700012,402.0
1330,2005-08-22,278.0,279.100006,274.0,277.5,277.5,272.0
1331,2005-08-23,281.0,282.899994,279.0,279.200012,279.200012,295.0
1332,2005-08-24,280.799988,280.899994,270.0,272.600006,272.600006,449.0
1333,2005-08-25,270.399994,273.700012,267.0,269.5,269.5,377.0
1334,2005-08-26,271.799988,278.0,271.0,277.5,277.5,364.0
1335,2005-08-29,287.5,287.5,285.5,287.5,287.5,360.0
1336,2005-08-30,296.0,296.0,285.700012,287.0,287.0,577.0
1337,2005-08-31,291.0,297.0,289.0,297.0,297.0,643.0
1338,2005-09-01,309.0,322.899994,309.0,318.700012,318.700012,1040.0
1339,2005-09-02,324.0,326.700012,319.100006,321.899994,321.899994,372.0
1340,2005-09-05,323.300003,329.25,320.050003,326.849991,326.849991,502.0
1341,2005-09-06,322.600006,331.799988,321.0,331.799988,331.799988,632.0
1342,2005-09-07,323.0,323.0,308.0,309.600006,309.600006,420.0
1343,2005-09-08,310.399994,317.600006,310.100006,314.0,314.0,345.0
1344,2005-09-09,318.100006,323.399994,316.0,318.700012,318.700012,543.0
1345,2005-09-12,319.0,329.0,319.0,322.700012,322.700012,305.0
1346,2005-09-13,325.0,342.0,320.100006,337.0,337.0,407.0
1347,2005-09-14,336.899994,339.799988,329.0,337.0,337.0,73.0
1348,2005-09-15,335.0,339.200012,334.799988,334.799988,334.799988,645.0
1349,2005-09-16,299.5,299.5,289.5,289.5,289.5,476.0
1350,2005-09-19,287.5,293.399994,283.100006,292.200012,292.200012,526.0
1351,2005-09-20,295.5,302.200012,295.0,298.899994,298.899994,577.0
1352,2005-09-21,298.0,308.799988,294.299988,306.0,306.0,720.0
1353,2005-09-22,316.0,316.0,316.0,316.0,316.0,142.0
1354,2005-09-23,326.0,326.0,323.0,326.0,326.0,958.0
1355,2005-09-26,311.0,314.0,311.0,311.0,311.0,399.0
1356,2005-09-27,311.0,318.0,309.0,317.5,317.5,670.0
1357,2005-09-28,315.899994,316.0,307.5,307.5,307.5,350.0
1358,2005-09-29,305.0,312.0,302.700012,308.299988,308.299988,457.0
1359,2005-09-30,311.0,312.0,304.799988,304.899994,304.899994,1315.0
1360,2005-10-03,305.899994,307.299988,300.600006,300.700012,300.700012,669.0
1361,2005-10-04,298.0,304.899994,297.299988,299.299988,299.299988,528.0
1362,2005-10-05,298.5,299.600006,289.299988,289.299988,289.299988,660.0
1363,2005-10-06,287.5,292.0,287.0,289.299988,289.299988,499.0
1364,2005-10-07,292.0,293.700012,288.0,289.799988,289.799988,405.0
1365,2005-10-10,288.700012,289.5,285.100006,286.100006,286.100006,280.0
1366,2005-10-11,284.0,285.100006,278.700012,280.0,280.0,788.0
1367,2005-10-12,280.700012,284.0,279.0,283.299988,283.299988,518.0
1368,2005-10-13,287.0,289.0,281.299988,283.5,283.5,467.0
1369,2005-10-14,284.100006,285.5,281.200012,281.700012,281.700012,290.0
1370,2005-10-17,281.700012,289.299988,281.700012,287.700012,287.700012,536.0
1371,2005-10-18,290.0,290.299988,281.600006,283.5,283.5,597.0
1372,2005-10-19,293.5,293.5,293.5,293.5,293.5,197.0
1373,2005-10-20,302.899994,302.899994,292.5,295.5,295.5,569.0
1374,2005-10-21,294.200012,294.5,290.299988,293.5,293.5,370.0
1375,2005-10-24,294.0,294.0,288.799988,289.899994,289.899994,369.0
1376,2005-10-25,289.899994,294.200012,287.700012,292.799988,292.799988,488.0
1377,2005-10-26,295.399994,297.0,293.5,294.399994,294.399994,383.0
1378,2005-10-27,295.0,304.399994,292.600006,304.399994,304.399994,734.0
1379,2005-10-28,304.399994,306.899994,301.0,304.899994,304.899994,567.0
1380,2005-10-31,304.0,311.0,304.0,310.5,310.5,528.0
1381,2005-11-01,306.0,311.0,301.299988,302.899994,302.899994,571.0
1382,2005-11-02,299.0,300.5,297.200012,299.299988,299.299988,430.0
1383,2005-11-03,299.0,315.799988,299.0,315.200012,315.200012,711.0
1384,2005-11-04,315.899994,317.5,311.399994,316.399994,316.399994,334.0
1385,2005-11-07,315.0,318.899994,310.100006,314.5,314.5,228.0
1386,2005-11-08,312.299988,334.5,312.299988,320.0,320.0,283.0
1387,2005-11-09,321.899994,326.0,319.0,321.0,321.0,195.0
1388,2005-11-10,320.0,321.899994,316.0,317.0,317.0,64.0
1389,2005-11-11,316.5,327.0,316.5,324.100006,324.100006,209.0
1390,2005-11-14,324.100006,328.0,316.5,316.600006,316.600006,163.0
1391,2005-11-15,316.399994,329.799988,316.299988,325.0,325.0,659.0
1392,2005-11-16,335.5,345.0,335.5,342.799988,342.799988,789.0
1393,2005-11-17,340.0,352.799988,336.799988,352.0,352.0,991.0
1394,2005-11-18,352.0,355.299988,348.299988,349.0,349.0,635.0
1395,2005-11-21,344.5,347.0,339.0,339.0,339.0,419.0
1396,2005-11-22,332.600006,335.0,329.0,329.0,329.0,672.0
1397,2005-11-23,322.0,326.0,321.200012,323.299988,323.299988,473.0
1398,2005-11-24,325.399994,327.5,321.350006,322.599991,322.599991,366.0
1399,2005-11-25,328.799988,329.0,321.5,321.899994,321.899994,259.0
1400,2005-11-28,321.0,328.299988,321.0,323.5,323.5,347.0
1401,2005-11-29,323.5,332.5,323.5,324.799988,324.799988,522.0
1402,2005-11-30,325.100006,328.5,324.399994,326.5,326.5,1656.0
1403,2005-12-01,336.5,336.5,333.100006,336.5,336.5,591.0
1404,2005-12-02,340.600006,344.600006,338.799988,339.5,339.5,462.0
1405,2005-12-05,334.0,335.299988,329.5,329.5,329.5,301.0
1406,2005-12-06,329.399994,331.299988,325.0,327.799988,327.799988,388.0
1407,2005-12-07,325.600006,326.0,319.700012,322.799988,322.799988,655.0
1408,2005-12-08,323.0,327.700012,323.0,323.799988,323.799988,292.0
1409,2005-12-09,323.799988,325.0,318.799988,321.0,321.0,495.0
1410,2005-12-12,321.0,331.0,321.0,327.0,327.0,428.0
1411,2005-12-13,323.0,327.299988,322.700012,323.799988,323.799988,159.0
1412,2005-12-14,322.100006,332.5,321.700012,330.399994,330.399994,309.0
1413,2005-12-15,333.799988,339.799988,333.799988,335.899994,335.899994,700.0
1414,2005-12-16,334.100006,340.0,333.200012,339.5,339.5,361.0
1415,2005-12-19,336.0,339.5,332.700012,333.100006,333.100006,302.0
1416,2005-12-20,334.5,337.600006,333.200012,336.700012,336.700012,286.0
1417,2005-12-21,346.700012,346.700012,346.700012,346.700012,346.700012,402.0
1418,2005-12-22,351.5,356.700012,351.5,356.700012,356.700012,388.0
1419,2005-12-23,357.5,357.5,351.0,354.200012,354.200012,472.0
1420,2005-12-26,355.850006,360.850006,352.0,359.200012,359.200012,467.0
1421,2005-12-27,354.200012,364.200012,353.0,364.200012,364.200012,462.0
1422,2005-12-28,364.0,364.700012,356.0,358.5,358.5,766.0
1423,2005-12-29,357.700012,362.0,355.100006,362.0,362.0,385.0
1424,2005-12-30,363.899994,366.5,359.0,359.0,359.0,576.0
1425,2006-01-02,363.899994,367.649994,357.75,359.850006,359.850006,622.0
1426,2006-01-03,363.899994,368.799988,356.5,360.700012,360.700012,668.0
1427,2006-01-04,362.5,374.799988,362.5,373.899994,373.899994,628.0
1428,2006-01-05,374.799988,374.799988,368.799988,372.0,372.0,419.0
1429,2006-01-06,365.0,369.0,365.0,367.399994,367.399994,243.0
1430,2006-01-09,359.0,363.0,356.0,362.0,362.0,163.0
1431,2006-01-10,359.100006,374.799988,358.200012,364.200012,364.200012,180.0
1432,2006-01-11,362.0,362.0,355.5,355.600006,355.600006,138.0
1433,2006-01-12,353.200012,365.799988,353.200012,365.799988,365.799988,148.0
1434,2006-01-13,365.700012,365.700012,357.0,359.799988,359.799988,443.0
1435,2006-01-16,368.850006,370.350006,363.149994,364.549988,364.549988,542.0
1436,2006-01-17,372.0,375.0,369.299988,369.299988,369.299988,641.0
1437,2006-01-18,363.399994,365.0,359.299988,360.399994,360.399994,1584.0
1438,2006-01-19,356.600006,363.399994,354.700012,359.299988,359.299988,1132.0
1439,2006-01-20,360.399994,366.0,358.299988,363.799988,363.799988,638.0
1440,2006-01-23,367.799988,372.899994,365.100006,370.600006,370.600006,638.0
1441,2006-01-24,371.0,376.399994,370.100006,375.299988,375.299988,618.0
1442,2006-01-25,374.200012,374.5,365.299988,365.299988,365.299988,669.0
1443,2006-01-26,361.299988,365.5,357.700012,363.600006,363.600006,712.0
1444,2006-01-27,366.100006,367.100006,362.299988,365.5,365.5,451.0
1445,2006-01-30,357.0,362.899994,357.0,358.600006,358.600006,529.0
1446,2006-01-31,354.0,357.0,353.200012,355.799988,355.799988,2075.0
1447,2006-02-01,356.600006,365.0,356.600006,364.399994,364.399994,888.0
1448,2006-02-02,368.100006,371.299988,360.600006,365.5,365.5,834.0
1449,2006-02-03,362.0,362.899994,356.700012,361.799988,361.799988,769.0
1450,2006-02-06,360.700012,360.700012,351.799988,351.799988,351.799988,619.0
1451,2006-02-07,349.100006,350.700012,341.799988,345.0,345.0,1108.0
1452,2006-02-08,340.0,345.200012,338.600006,342.0,342.0,605.0
1453,2006-02-09,344.0,344.5,339.799988,340.5,340.5,561.0
1454,2006-02-10,340.5,345.0,340.200012,344.0,344.0,670.0
1455,2006-02-13,342.200012,344.5,334.0,334.0,334.0,760.0
1456,2006-02-14,333.299988,338.5,333.0,334.899994,334.899994,628.0
1457,2006-02-15,336.600006,340.899994,333.5,335.799988,335.799988,549.0
1458,2006-02-16,342.0,345.0,338.799988,339.700012,339.700012,593.0
1459,2006-02-17,339.700012,340.799988,332.200012,335.5,335.5,536.0
1460,2006-02-20,337.600006,339.649994,332.850006,336.850006,336.850006,496.5
1461,2006-02-21,335.5,338.5,333.5,338.200012,338.200012,457.0
1462,2006-02-22,339.299988,340.799988,338.100006,338.799988,338.799988,312.0
1463,2006-02-23,337.799988,340.0,335.299988,336.700012,336.700012,450.0
1464,2006-02-24,337.0,341.0,336.0,341.0,341.0,381.0
1465,2006-02-27,340.899994,341.0,338.5,339.5,339.5,198.0
1466,2006-02-28,339.899994,340.100006,329.5,330.5,330.5,693.0
1467,2006-03-01,333.5,334.700012,330.600006,332.200012,332.200012,415.0
1468,2006-03-02,337.0,339.0,333.5,338.600006,338.600006,339.0
1469,2006-03-03,339.0,341.0,337.100006,339.299988,339.299988,159.0
1470,2006-03-06,338.299988,338.5,336.0,336.5,336.5,149.0
1471,2006-03-07,337.299988,337.299988,334.0,335.0,335.0,278.0
1472,2006-03-08,336.0,336.100006,328.200012,329.100006,329.100006,326.0
1473,2006-03-09,332.0,336.0,331.0,331.200012,331.200012,167.0
1474,2006-03-10,331.5,332.5,330.200012,330.399994,330.399994,97.0
1475,2006-03-13,331.299988,334.799988,330.0,331.5,331.5,243.0
1476,2006-03-14,332.200012,334.700012,326.600006,326.600006,326.600006,123.0
1477,2006-03-15,332.899994,332.899994,325.0,325.0,325.0,439.0
1478,2006-03-16,339.0,344.600006,334.799988,336.299988,336.299988,732.0
1479,2006-03-17,333.299988,335.0,326.299988,326.299988,326.299988,982.0
1480,2006-03-20,326.0,328.0,323.899994,327.0,327.0,686.0
1481,2006-03-21,325.0,327.399994,322.299988,324.200012,324.200012,476.0
1482,2006-03-22,324.600006,327.399994,324.200012,324.399994,324.399994,298.0
1483,2006-03-23,323.5,325.0,320.899994,321.200012,321.200012,407.0
1484,2006-03-24,324.799988,324.899994,322.0,324.700012,324.700012,228.0
1485,2006-03-27,322.0,326.899994,322.0,325.799988,325.799988,242.0
1486,2006-03-28,328.700012,330.0,324.700012,325.5,325.5,476.0
1487,2006-03-29,326.200012,328.5,322.700012,324.0,324.0,430.0
1488,2006-03-30,328.0,328.0,322.700012,322.899994,322.899994,308.0
1489,2006-03-31,326.100006,326.100006,321.200012,324.899994,324.899994,1514.0
1490,2006-04-03,333.0,333.0,318.799988,320.100006,320.100006,1519.0
1491,2006-04-04,319.100006,327.100006,317.0,326.899994,326.899994,818.0
1492,2006-04-05,329.5,332.0,325.600006,331.5,331.5,683.0
1493,2006-04-06,331.399994,331.5,325.600006,325.600006,325.600006,409.0
1494,2006-04-07,325.600006,326.5,322.700012,326.0,326.0,298.0
1495,2006-04-10,316.5,324.0,316.5,322.100006,322.100006,679.0
1496,2006-04-11,324.0,327.299988,321.200012,326.700012,326.700012,261.0
1497,2006-04-12,325.700012,330.299988,325.700012,330.100006,330.100006,351.0
1498,2006-04-13,330.799988,334.5,329.100006,334.200012,334.200012,611.0
